"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.028617,0.099752,0,-0.0021817,7.8938e-05,0.00024468,0,0.00024508,0.0047418,0,0,0,0,1,0.175,-2.325,0.8,0
0,0.028612,0.099753,0,-0.0021774,9.6398e-05,0.00026678,0,0.00026719,0.0046857,0,0,0,0,1,0.18,-2.32,0.8,0
0,0.028606,0.099754,0,-0.0021731,9.6398e-05,0.00026678,0,0.00026719,0.0046857,0,0,0,0,1,0.185,-2.315,0.8,0
0,0.028601,0.099755,0,-0.0021687,9.6398e-05,0.00026678,0,0.00026719,0.0046857,0,0,0,0,1,0.19,-2.31,0.8,0
0,0.028596,0.099757,0,-0.0021644,9.6398e-05,0.00026678,0,0.00026719,0.0046857,0,0,0,0,1,0.195,-2.305,0.8,0
0,0.028591,0.099758,0,-0.00216,0.0001153,0.00028868,0,0.0002891,0.0046275,0,0,0,0,1,0.2,-2.3,0.8,0
0,0.028586,0.099759,0,-0.0021556,0.0001153,0.00028868,0,0.0002891,0.0046275,0,0,0,0,1,0.205,-2.295,0.8,0
0,0.028581,0.09976,0,-0.0021512,0.0001153,0.00028868,0,0.0002891,0.0046275,0,0,0,0,1,0.21,-2.29,0.8,0
0,0.028576,0.099761,0,-0.0021468,0.0001153,0.00028868,0,0.0002891,0.0046275,0,0,0,0,1,0.215,-2.285,0.8,0
0,0.028571,0.099762,0,-0.0021424,0.00013568,0.00031071,0,0.00031114,0.0045674,0,0,0,0,1,0.22,-2.28,0.8,0
0,0.028566,0.099763,0,-0.0021379,0.00013568,0.00031071,0,0.00031114,0.0045674,0,0,0,0,1,0.225,-2.275,0.8,0
0,0.028561,0.099765,0,-0.0021335,0.00013568,0.00031071,0,0.00031114,0.0045674,0,0,0,0,1,0.23,-2.27,0.8,0
0,0.028556,0.099766,0,-0.002129,0.00013568,0.00031071,0,0.00031114,0.0045674,0,0,0,0,1,0.235,-2.265,0.8,0
0,0.028551,0.099767,0,-0.0021246,0.00015757,0.00033318,0,0.00033361,0.0045056,0,0,0,0,1,0.24,-2.26,0.8,0
0,0.028546,0.099768,0,-0.0021201,0.00015757,0.00033318,0,0.00033361,0.0045056,0,0,0,0,1,0.245,-2.255,0.8,0
0,0.028541,0.09977,0,-0.0021156,0.00015757,0.00033318,0,0.00033361,0.0045056,0,0,0,0,1,0.25,-2.25,0.8,0
0,0.028536,0.099771,0,-0.0021111,0.00015757,0.00033318,0,0.00033361,0.0045056,0,0,0,0,1,0.255,-2.245,0.8,0
0,0.028531,0.099772,0,-0.0021067,0.00018107,0.00035636,0,0.0003568,0.004442,0,0,0,0,1,0.26,-2.24,0.8,0
0,0.028526,0.099773,0,-0.0021022,0.00018107,0.00035636,0,0.0003568,0.004442,0,0,0,0,1,0.265,-2.235,0.8,0
0,0.028522,0.099775,0,-0.0020977,0.00018107,0.00035636,0,0.0003568,0.004442,0,0,0,0,1,0.27,-2.23,0.8,0
0,0.028517,0.099776,0,-0.0020932,0.00018107,0.00035636,0,0.0003568,0.004442,0,0,0,0,1,0.275,-2.225,0.8,0
0,0.028512,0.099777,0,-0.0020887,0.00020627,0.00038053,0,0.00038096,0.0043767,0,0,0,0,1,0.28,-2.22,0.8,0
0,0.028508,0.099779,0,-0.0020843,0.00020627,0.00038053,0,0.00038096,0.0043767,0,0,0,0,1,0.285,-2.215,0.8,0
0,0.028503,0.09978,0,-0.0020798,0.00020627,0.00038053,0,0.00038096,0.0043767,0,0,0,0,1,0.29,-2.21,0.8,0
0,0.028498,0.099782,0,-0.0020753,0.00020627,0.00038053,0,0.00038096,0.0043767,0,0,0,0,1,0.295,-2.205,0.8,0
0,0.028494,0.099783,0,-0.0020708,0.00020627,0.00038053,0,0.00038096,0.0043767,0,0,0,0,1,0.3,-2.2,0.8,0
0,0.028489,0.099784,0,-0.0020664,0.00023329,0.0004059,0,0.00040633,0.0043098,0,0,0,0,1,0.305,-2.195,0.8,0
0,0.028484,0.099786,0,-0.0020619,0.00023329,0.0004059,0,0.00040633,0.0043098,0,0,0,0,1,0.31,-2.19,0.8,0
0,0.02848,0.099787,0,-0.0020574,0.00023329,0.0004059,0,0.00040633,0.0043098,0,0,0,0,1,0.315,-2.185,0.8,0
0,0.028475,0.099789,0,-0.002053,0.00023332,0.00042403,0,0.00042448,0.004296,0,0,0,0,1,0.32,-2.18,0.8,0
0,0.028471,0.09979,0,-0.0020486,0.00026229,0.00043269,0,0.00043311,0.004241,0,0,0,0,1,0.325,-2.175,0.8,0
0,0.028467,0.099792,0,-0.0020441,0.00026229,0.00043269,0,0.00043311,0.004241,0,0,0,0,1,0.33,-2.17,0.8,0
0,0.028462,0.099793,0,-0.0020397,0.00029261,0.00042074,0,0.00042113,0.0041995,0,0,0,0,1,0.335,-2.165,0.8,0
0,0.028458,0.099795,0,-0.0020353,0.00032545,0.00042717,0,0.00042754,0.0041424,0,0,0,0,1,0.34,-2.16,0.8,0
0,0.028453,0.099797,0,-0.0020309,0.00032671,0.00044818,0,0.00044856,0.0041272,0,0,0,0,1,0.345,-2.155,0.8,0
0,0.028449,0.099798,0,-0.0020265,0.00032671,0.00044818,0,0.00044856,0.0041272,0,0,0,0,1,0.35,-2.15,0.8,0
0,0.028445,0.0998,0,-0.0020221,0.00032671,0.00044818,0,0.00044856,0.0041272,0,0,0,0,1,0.355,-2.145,0.8,0
0,0.028441,0.099801,0,-0.0020178,0.00036226,0.0004549,0,0.00045526,0.0040683,0,0,0,0,1,0.36,-2.14,0.8,0
0,0.028436,0.099803,0,-0.0020134,0.00036325,0.00047732,0,0.0004777,0.004053,0,0,0,0,1,0.365,-2.135,0.8,0
0,0.028432,0.099805,0,-0.0020091,0.00036325,0.00047732,0,0.0004777,0.004053,0,0,0,0,1,0.37,-2.13,0.8,0
0,0.028428,0.099806,0,-0.0020048,0.00036325,0.00047732,0,0.0004777,0.004053,0,0,0,0,1,0.375,-2.125,0.8,0
0,0.028424,0.099808,0,-0.0020005,0.00040169,0.00048437,0,0.00048472,0.0039921,0,0,0,0,1,0.38,-2.12,0.8,0
0,0.02842,0.09981,0,-0.0019962,0.00040242,0.00050832,0,0.00050868,0.0039767,0,0,0,0,1,0.385,-2.115,0.8,0
0,0.028416,0.099811,0,-0.001992,0.00040242,0.00050832,0,0.00050868,0.0039767,0,0,0,0,1,0.39,-2.11,0.8,0
0,0.028412,0.099813,0,-0.0019877,0.00040242,0.00050832,0,0.00050868,0.0039767,0,0,0,0,1,0.395,-2.105,0.8,0
0,0.028408,0.099815,0,-0.0019834,0.00044391,0.00051571,0,0.00051605,0.0039137,0,0,0,0,1,0.4,-2.1,0.8,0
0,0.028404,0.099817,0,-0.0019793,0.00044441,0.00054129,0,0.00054164,0.0038983,0,0,0,0,1,0.405,-2.095,0.8,0
0,0.0284,0.099818,0,-0.0019751,0.00044441,0.00054129,0,0.00054164,0.0038983,0,0,0,0,1,0.41,-2.09,0.8,0
0,0.028396,0.09982,0,-0.0019709,0.00044441,0.00054129,0,0.00054164,0.0038983,0,0,0,0,1,0.415,-2.085,0.8,0
0,0.028392,0.099822,0,-0.0019668,0.00048913,0.00054904,0,0.00054936,0.0038332,0,0,0,0,1,0.42,-2.08,0.8,0
0,0.028388,0.099824,0,-0.0019627,0.00048941,0.00057635,0,0.00057668,0.0038177,0,0,0,0,1,0.425,-2.075,0.8,0
0,0.028385,0.099826,0,-0.0019586,0.00048941,0.00057635,0,0.00057668,0.0038177,0,0,0,0,1,0.43,-2.07,0.8,0
0,0.028381,0.099828,0,-0.0019545,0.00048941,0.00057635,0,0.00057668,0.0038177,0,0,0,0,1,0.435,-2.065,0.8,0
0,0.028377,0.099829,0,-0.0019504,0.00053756,0.00058444,0,0.00058475,0.0037504,0,0,0,0,1,0.44,-2.06,0.8,0
0,0.028374,0.099831,0,-0.0019465,0.00053763,0.00061358,0,0.0006139,0.0037348,0,0,0,0,1,0.445,-2.055,0.8,0
0,0.02837,0.099833,0,-0.0019425,0.00053763,0.00061358,0,0.0006139,0.0037348,0,0,0,0,1,0.45,-2.05,0.8,0
0,0.028367,0.099835,0,-0.0019385,0.00053763,0.00061358,0,0.0006139,0.0037348,0,0,0,0,1,0.455,-2.045,0.8,0
0,0.028363,0.099837,0,-0.0019346,0.00058939,0.00062201,0,0.00062231,0.0036652,0,0,0,0,1,0.46,-2.04,0.8,0
0,0.02836,0.099839,0,-0.0019307,0.00058929,0.00065309,0,0.00065339,0.0036496,0,0,0,0,1,0.465,-2.035,0.8,0
0,0.028356,0.099841,0,-0.0019269,0.00058929,0.00065309,0,0.00065339,0.0036496,0,0,0,0,1,0.47,-2.03,0.8,0
0,0.028353,0.099843,0,-0.001923,0.00058929,0.00065309,0,0.00065339,0.0036496,0,0,0,0,1,0.475,-2.025,0.8,0
0,0.028349,0.099845,0,-0.0019192,0.00064486,0.00066184,0,0.00066211,0.0035775,0,0,0,0,1,0.48,-2.02,0.8,0
0,0.028346,0.099848,0,-0.0019155,0.0006446,0.00069494,0,0.00069522,0.0035619,0,0,0,0,1,0.485,-2.015,0.8,0
0,0.028343,0.09985,0,-0.0019118,0.0006446,0.00069494,0,0.00069522,0.0035619,0,0,0,0,1,0.49,-2.01,0.8,0
0,0.02834,0.099852,0,-0.0019081,0.0006446,0.00069494,0,0.00069522,0.0035619,0,0,0,0,1,0.495,-2.005,0.8,0
0,0.028336,0.099854,0,-0.0019043,0.00070419,0.00070398,0,0.00070424,0.0034874,0,0,0,0,1,0.5,-2,0.8,0
0,0.028333,0.099856,0,-0.0019008,0.00070377,0.00073921,0,0.00073947,0.0034717,0,0,0,0,1,0.505,-1.995,0.8,0
0,0.02833,0.099858,0,-0.0018972,0.00070377,0.00073921,0,0.00073947,0.0034717,0,0,0,0,1,0.51,-1.99,0.8,0
0,0.028327,0.09986,0,-0.0018937,0.00070377,0.00073921,0,0.00073947,0.0034717,0,0,0,0,1,0.515,-1.985,0.8,0
0,0.028324,0.099863,0,-0.0018901,0.00076759,0.00074852,0,0.00074875,0.0033946,0,0,0,0,1,0.52,-1.98,0.8,0
0,0.028321,0.099865,0,-0.0018868,0.00076705,0.00078597,0,0.0007862,0.0033789,0,0,0,0,1,0.525,-1.975,0.8,0
0,0.028318,0.099867,0,-0.0018834,0.00076705,0.00078597,0,0.0007862,0.0033789,0,0,0,0,1,0.53,-1.97,0.8,0
0,0.028315,0.09987,0,-0.00188,0.00076705,0.00078597,0,0.0007862,0.0033789,0,0,0,0,1,0.535,-1.965,0.8,0
0,0.028313,0.099872,0,-0.0018766,0.00083531,0.0007955,0,0.0007957,0.0032992,0,0,0,0,1,0.54,-1.96,0.8,0
0,0.02831,0.099874,0,-0.0018734,0.00083466,0.00083527,0,0.00083548,0.0032834,0,0,0,0,1,0.545,-1.955,0.8,0
0,0.028307,0.099877,0,-0.0018703,0.00083466,0.00083527,0,0.00083548,0.0032834,0,0,0,0,1,0.55,-1.95,0.8,0
0,0.028305,0.099879,0,-0.0018671,0.00083466,0.00083527,0,0.00083548,0.0032834,0,0,0,0,1,0.555,-1.945,0.8,0
0,0.028302,0.099881,0,-0.0018639,0.00090759,0.00084497,0,0.00084515,0.0032012,0,0,0,0,1,0.56,-1.94,0.8,0
0,0.028299,0.099884,0,-0.0018609,0.00090683,0.00088716,0,0.00088734,0.0031853,0,0,0,0,1,0.565,-1.935,0.8,0
0,0.028297,0.099886,0,-0.0018579,0.00090683,0.00088716,0,0.00088734,0.0031853,0,0,0,0,1,0.57,-1.93,0.8,0
0,0.028294,0.099889,0,-0.001855,0.00090683,0.00088716,0,0.00088734,0.0031853,0,0,0,0,1,0.575,-1.925,0.8,0
0,0.028292,0.099891,0,-0.001852,0.00098465,0.00089699,0,0.00089714,0.0031004,0,0,0,0,1,0.58,-1.92,0.8,0
0,0.02829,0.099894,0,-0.0018493,0.00098381,0.0009417,0,0.00094184,0.0030845,0,0,0,0,1,0.585,-1.915,0.8,0
0,0.028287,0.099897,0,-0.0018465,0.00098381,0.0009417,0,0.00094184,0.0030845,0,0,0,0,1,0.59,-1.91,0.8,0
0,0.028285,0.099899,0,-0.0018438,0.00098381,0.0009417,0,0.00094184,0.0030845,0,0,0,0,1,0.595,-1.905,0.8,0
0,0.028283,0.099902,0,-0.0018411,0.0010668,0.00095161,0,0.00095172,0.0029968,0,0,0,0,1,0.6,-1.9,0.8,0
0,0.028281,0.099905,0,-0.0018386,0.0010658,0.00099892,0,0.00099903,0.0029809,0,0,0,0,1,0.605,-1.895,0.8,0
0,0.028279,0.099907,0,-0.0018361,0.0010658,0.00099892,0,0.00099903,0.0029809,0,0,0,0,1,0.61,-1.89,0.8,0
0,0.028277,0.09991,0,-0.0018337,0.0010658,0.00099892,0,0.00099903,0.0029809,0,0,0,0,1,0.615,-1.885,0.8,0
0,0.028275,0.099913,0,-0.0018312,0.0011541,0.0010088,0,0.0010089,0.0028905,0,0,0,0,1,0.62,-1.88,0.8,0
0,0.028273,0.099915,0,-0.001829,0.0011531,0.0010589,0,0.0010589,0.0028746,0,0,0,0,1,0.625,-1.875,0.8,0
0,0.028271,0.099918,0,-0.0018268,0.0011531,0.0010589,0,0.0010589,0.0028746,0,0,0,0,1,0.63,-1.87,0.8,0
0,0.028269,0.099921,0,-0.0018247,0.0011531,0.0010589,0,0.0010589,0.0028746,0,0,0,0,1,0.635,-1.865,0.8,0
0,0.028268,0.099924,0,-0.0018225,0.0012471,0.0010688,0,0.0010688,0.0027815,0,0,0,0,1,0.64,-1.86,0.8,0
0,0.028266,0.099927,0,-0.0018206,0.001246,0.0011216,0,0.0011216,0.0027655,0,0,0,0,1,0.645,-1.855,0.8,0
0,0.028264,0.09993,0,-0.0018188,0.001246,0.0011216,0,0.0011216,0.0027655,0,0,0,0,1,0.65,-1.85,0.8,0
0,0.028263,0.099933,0,-0.0018169,0.001246,0.0011216,0,0.0011216,0.0027655,0,0,0,0,1,0.655,-1.845,0.8,0
0,0.028261,0.099936,0,-0.001815,0.0013458,0.0011314,0,0.0011314,0.0026697,0,0,0,0,1,0.66,-1.84,0.8,0
0,0.02826,0.099939,0,-0.0018135,0.0013446,0.0011871,0,0.0011871,0.0026538,0,0,0,0,1,0.665,-1.835,0.8,0
0,0.028259,0.099942,0,-0.001812,0.0013446,0.0011871,0,0.0011871,0.0026538,0,0,0,0,1,0.67,-1.83,0.8,0
0,0.028257,0.099945,0,-0.0018105,0.0013446,0.0011871,0,0.0011871,0.0026538,0,0,0,0,1,0.675,-1.825,0.8,0
0,0.028256,0.099948,0,-0.001809,0.0014506,0.0011967,0,0.0011966,0.0025553,0,0,0,0,1,0.68,-1.82,0.8,0
0,0.028255,0.099951,0,-0.0018079,0.0014493,0.0012554,0,0.0012553,0.0025394,0,0,0,0,1,0.685,-1.815,0.8,0
0,0.028254,0.099954,0,-0.0018068,0.0014493,0.0012554,0,0.0012553,0.0025394,0,0,0,0,1,0.69,-1.81,0.8,0
0,0.028253,0.099957,0,-0.0018057,0.0014493,0.0012554,0,0.0012553,0.0025394,0,0,0,0,1,0.695,-1.805,0.8,0
0,0.028252,0.09996,0,-0.0018046,0.0015617,0.0012647,0,0.0012646,0.0024382,0,0,0,0,1,0.7,-1.8,0.8,0
0,0.028251,0.099964,0,-0.0018039,0.0015604,0.0013265,0,0.0013264,0.0024224,0,0,0,0,1,0.705,-1.795,0.8,0
0,0.02825,0.099967,0,-0.0018032,0.0015604,0.0013265,0,0.0013264,0.0024224,0,0,0,0,1,0.71,-1.79,0.8,0
0,0.02825,0.09997,0,-0.0018025,0.0015604,0.0013265,0,0.0013264,0.0024224,0,0,0,0,1,0.715,-1.785,0.8,0
0,0.028249,0.099973,0,-0.0018018,0.0016794,0.0013355,0,0.0013354,0.0023186,0,0,0,0,1,0.72,-1.78,0.8,0
0,0.028248,0.099977,0,-0.0018016,0.001678,0.0014005,0,0.0014003,0.0023029,0,0,0,0,1,0.725,-1.775,0.8,0
0,0.028248,0.09998,0,-0.0018014,0.001678,0.0014005,0,0.0014003,0.0023029,0,0,0,0,1,0.73,-1.77,0.8,0
0,0.028248,0.099984,0,-0.0018012,0.001678,0.0014005,0,0.0014003,0.0023029,0,0,0,0,1,0.735,-1.765,0.8,0
0,0.028247,0.099987,0,-0.0018009,0.0018039,0.0014091,0,0.0014089,0.0021966,0,0,0,0,1,0.74,-1.76,0.8,0
0,0.028247,0.09999,0,-0.0018012,0.0018024,0.0014773,0,0.0014771,0.0021811,0,0,0,0,1,0.745,-1.755,0.8,0
0,0.028247,0.099994,0,-0.0018015,0.0018024,0.0014773,0,0.0014771,0.0021811,0,0,0,0,1,0.75,-1.75,0.8,0
0,0.028247,0.099997,0,-0.0018018,0.0018024,0.0014773,0,0.0014771,0.0021811,0,0,0,0,1,0.755,-1.745,0.8,0
0,0.028246,0.1,0,-0.0018021,0.0019355,0.0014855,0,0.0014852,0.0020724,0,0,0,0,1,0.76,-1.74,0.8,0
0,0.028247,0.1,0,-0.001803,0.0019339,0.001557,0,0.0015568,0.0020571,0,0,0,0,1,0.765,-1.735,0.8,0
0,0.028247,0.10001,0,-0.0018038,0.0019339,0.001557,0,0.0015568,0.0020571,0,0,0,0,1,0.77,-1.73,0.8,0
0,0.028247,0.10001,0,-0.0018047,0.0019339,0.001557,0,0.0015568,0.0020571,0,0,0,0,1,0.775,-1.725,0.8,0
0,0.028247,0.10002,0,-0.0018055,0.0020746,0.0015646,0,0.0015643,0.001946,0,0,0,0,1,0.78,-1.72,0.8,0
0,0.028247,0.10002,0,-0.001807,0.0020729,0.0016396,0,0.0016392,0.001931,0,0,0,0,1,0.785,-1.715,0.8,0
0,0.028248,0.10002,0,-0.0018085,0.0020729,0.0016396,0,0.0016392,0.001931,0,0,0,0,1,0.79,-1.71,0.8,0
0,0.028248,0.10003,0,-0.0018099,0.0020729,0.0016396,0,0.0016392,0.001931,0,0,0,0,1,0.795,-1.705,0.8,0
0,0.028249,0.10003,0,-0.0018114,0.0022213,0.0016465,0,0.0016461,0.0018178,0,0,0,0,1,0.8,-1.7,0.8,0
0,0.02825,0.10003,0,-0.0018135,0.0022194,0.001725,0,0.0017246,0.0018031,0,0,0,0,1,0.805,-1.695,0.8,0
0,0.028251,0.10004,0,-0.0018157,0.0022194,0.001725,0,0.0017246,0.0018031,0,0,0,0,1,0.81,-1.69,0.8,0
0,0.028251,0.10004,0,-0.0018178,0.0022194,0.001725,0,0.0017246,0.0018031,0,0,0,0,1,0.815,-1.685,0.8,0
0,0.028252,0.10005,0,-0.0018199,0.0023759,0.0017311,0,0.0017306,0.0016879,0,0,0,0,1,0.82,-1.68,0.8,0
0,0.028253,0.10005,0,-0.0018228,0.0023739,0.0018132,0,0.0018127,0.0016737,0,0,0,0,1,0.825,-1.675,0.8,0
0,0.028255,0.10005,0,-0.0018256,0.0023739,0.0018132,0,0.0018127,0.0016737,0,0,0,0,1,0.83,-1.67,0.8,0
0,0.028256,0.10006,0,-0.0018285,0.0023739,0.0018132,0,0.0018127,0.0016737,0,0,0,0,1,0.835,-1.665,0.8,0
0,0.028257,0.10006,0,-0.0018314,0.0025388,0.0018184,0,0.0018178,0.0015567,0,0,0,0,1,0.84,-1.66,0.8,0
0,0.028258,0.10007,0,-0.001835,0.0025366,0.0019042,0,0.0019036,0.0015429,0,0,0,0,1,0.845,-1.655,0.8,0
0,0.02826,0.10007,0,-0.0018387,0.0025366,0.0019042,0,0.0019036,0.0015429,0,0,0,0,1,0.85,-1.65,0.8,0
0,0.028261,0.10007,0,-0.0018423,0.0025366,0.0019042,0,0.0019036,0.0015429,0,0,0,0,1,0.855,-1.645,0.8,0
0,0.028263,0.10008,0,-0.001846,0.0027101,0.0019083,0,0.0019077,0.0014243,0,0,0,0,1,0.86,-1.64,0.8,0
0,0.028265,0.10008,0,-0.0018505,0.0027078,0.0019979,0,0.0019972,0.0014112,0,0,0,0,1,0.865,-1.635,0.8,0
0,0.028267,0.10009,0,-0.001855,0.0027078,0.0019979,0,0.0019972,0.0014112,0,0,0,0,1,0.87,-1.63,0.8,0
0,0.028269,0.10009,0,-0.0018595,0.0027078,0.0019979,0,0.0019972,0.0014112,0,0,0,0,1,0.875,-1.625,0.8,0
0,0.028271,0.1001,0,-0.001864,0.0028902,0.0020009,0,0.0020001,0.0012913,0,0,0,0,1,0.88,-1.62,0.8,0
0,0.028273,0.1001,0,-0.0018695,0.0028876,0.0020943,0,0.0020935,0.0012789,0,0,0,0,1,0.885,-1.615,0.8,0
0,0.028275,0.1001,0,-0.0018749,0.0028876,0.0020943,0,0.0020935,0.0012789,0,0,0,0,1,0.89,-1.61,0.8,0
0,0.028277,0.10011,0,-0.0018804,0.0028876,0.0020943,0,0.0020935,0.0012789,0,0,0,0,1,0.895,-1.605,0.8,0
0,0.02828,0.10011,0,-0.0018858,0.0030793,0.002096,0,0.0020951,0.001158,0,0,0,0,1,0.9,-1.6,0.8,0
0,0.028282,0.10012,0,-0.0018923,0.0030765,0.0021933,0,0.0021924,0.0011464,0,0,0,0,1,0.905,-1.595,0.8,0
0,0.028285,0.10012,0,-0.0018987,0.0030765,0.0021933,0,0.0021924,0.0011464,0,0,0,0,1,0.91,-1.59,0.8,0
0,0.028288,0.10013,0,-0.0019052,0.0030765,0.0021933,0,0.0021924,0.0011464,0,0,0,0,1,0.915,-1.585,0.8,0
0,0.028291,0.10013,0,-0.0019116,0.0032777,0.0021936,0,0.0021925,0.0010248,0,0,0,0,1,0.92,-1.58,0.8,0
0,0.028294,0.10014,0,-0.0019192,0.0032746,0.0022948,0,0.0022937,0.0010141,0,0,0,0,1,0.925,-1.575,0.8,0
0,0.028297,0.10014,0,-0.0019267,0.0032746,0.0022948,0,0.0022937,0.0010141,0,0,0,0,1,0.93,-1.57,0.8,0
0,0.0283,0.10014,0,-0.0019342,0.0032746,0.0022948,0,0.0022937,0.0010141,0,0,0,0,1,0.935,-1.565,0.8,0
0,0.028303,0.10015,0,-0.0019418,0.0034857,0.0022935,0,0.0022923,0.00089222,0,0,0,0,1,0.94,-1.56,0.8,0
