"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.034784,0.099093,0,-0.0077993,0.00023621,0.00057764,0,0.000577,0.016938,0,0,0,0,1,0.185,-2.315,0.8,0
0,0.034765,0.099094,0,-0.007799,0.00023621,0.00057764,0,0.000577,0.016938,0,0,0,0,1,0.19,-2.31,0.8,0
0,0.034746,0.099096,0,-0.0077987,0.00023621,0.00057764,0,0.000577,0.016938,0,0,0,0,1,0.195,-2.305,0.8,0
0,0.034727,0.099097,0,-0.0077984,0.00028283,0.00062235,0,0.00062184,0.016887,0,0,0,0,1,0.2,-2.3,0.8,0
0,0.034708,0.099098,0,-0.007798,0.00028283,0.00062235,0,0.00062184,0.016887,0,0,0,0,1,0.205,-2.295,0.8,0
0,0.03469,0.0991,0,-0.0077975,0.00028283,0.00062235,0,0.00062184,0.016887,0,0,0,0,1,0.21,-2.29,0.8,0
0,0.034671,0.099101,0,-0.007797,0.00028283,0.00062235,0,0.00062184,0.016887,0,0,0,0,1,0.215,-2.285,0.8,0
0,0.034652,0.099102,0,-0.0077965,0.0003328,0.00066582,0,0.00066542,0.016831,0,0,0,0,1,0.22,-2.28,0.8,0
0,0.034633,0.099104,0,-0.0077958,0.0003328,0.00066582,0,0.00066542,0.016831,0,0,0,0,1,0.225,-2.275,0.8,0
0,0.034615,0.099105,0,-0.0077951,0.0003328,0.00066582,0,0.00066542,0.016831,0,0,0,0,1,0.23,-2.27,0.8,0
0,0.034596,0.099107,0,-0.0077945,0.0003328,0.00066582,0,0.00066542,0.016831,0,0,0,0,1,0.235,-2.265,0.8,0
0,0.034577,0.099109,0,-0.0077938,0.00038606,0.0007085,0,0.00070818,0.016769,0,0,0,0,1,0.24,-2.26,0.8,0
0,0.034559,0.09911,0,-0.007793,0.00038606,0.0007085,0,0.00070818,0.016769,0,0,0,0,1,0.245,-2.255,0.8,0
0,0.03454,0.099112,0,-0.0077922,0.00038606,0.0007085,0,0.00070818,0.016769,0,0,0,0,1,0.25,-2.25,0.8,0
0,0.034522,0.099114,0,-0.0077914,0.00038606,0.0007085,0,0.00070818,0.016769,0,0,0,0,1,0.255,-2.245,0.8,0
0,0.034503,0.099115,0,-0.0077906,0.00044258,0.00075079,0,0.00075055,0.016704,0,0,0,0,1,0.26,-2.24,0.8,0
0,0.034485,0.099117,0,-0.0077897,0.00044258,0.00075079,0,0.00075055,0.016704,0,0,0,0,1,0.265,-2.235,0.8,0
0,0.034467,0.099119,0,-0.0077888,0.00044258,0.00075079,0,0.00075055,0.016704,0,0,0,0,1,0.27,-2.23,0.8,0
0,0.034448,0.099121,0,-0.0077879,0.00044258,0.00075079,0,0.00075055,0.016704,0,0,0,0,1,0.275,-2.225,0.8,0
0,0.03443,0.099122,0,-0.007787,0.00050237,0.0007931,0,0.0007929,0.016635,0,0,0,0,1,0.28,-2.22,0.8,0
0,0.034412,0.099124,0,-0.007786,0.00050237,0.0007931,0,0.0007929,0.016635,0,0,0,0,1,0.285,-2.215,0.8,0
0,0.034393,0.099126,0,-0.0077851,0.00050237,0.0007931,0,0.0007929,0.016635,0,0,0,0,1,0.29,-2.21,0.8,0
0,0.034375,0.099128,0,-0.0077841,0.00050237,0.0007931,0,0.0007929,0.016635,0,0,0,0,1,0.295,-2.205,0.8,0
0,0.034357,0.09913,0,-0.0077832,0.00050237,0.0007931,0,0.0007929,0.016635,0,0,0,0,1,0.3,-2.2,0.8,0
0,0.034339,0.099132,0,-0.0077822,0.0005655,0.00083576,0,0.00083559,0.016562,0,0,0,0,1,0.305,-2.195,0.8,0
0,0.034321,0.099134,0,-0.0077812,0.0005655,0.00083576,0,0.00083559,0.016562,0,0,0,0,1,0.31,-2.19,0.8,0
0,0.034303,0.099136,0,-0.0077802,0.0005655,0.00083576,0,0.00083559,0.016562,0,0,0,0,1,0.315,-2.185,0.8,0
0,0.034285,0.099138,0,-0.0077792,0.00057359,0.00087184,0,0.0008717,0.016551,0,0,0,0,1,0.32,-2.18,0.8,0
0,0.034267,0.09914,0,-0.0077783,0.00063203,0.00087911,0,0.00087895,0.016486,0,0,0,0,1,0.325,-2.175,0.8,0
0,0.034249,0.099142,0,-0.0077773,0.00063203,0.00087911,0,0.00087895,0.016486,0,0,0,0,1,0.33,-2.17,0.8,0
0,0.034231,0.099144,0,-0.0077763,0.00068429,0.00084641,0,0.00084622,0.016431,0,0,0,0,1,0.335,-2.165,0.8,0
0,0.034213,0.099146,0,-0.0077754,0.00074852,0.00084916,0,0.00084896,0.016363,0,0,0,0,1,0.34,-2.16,0.8,0
0,0.034196,0.099149,0,-0.0077745,0.00075874,0.00088866,0,0.00088846,0.016349,0,0,0,0,1,0.345,-2.155,0.8,0
0,0.034178,0.099151,0,-0.0077735,0.00075874,0.00088866,0,0.00088846,0.016349,0,0,0,0,1,0.35,-2.15,0.8,0
0,0.034161,0.099153,0,-0.0077726,0.00075874,0.00088866,0,0.00088846,0.016349,0,0,0,0,1,0.355,-2.145,0.8,0
0,0.034143,0.099155,0,-0.0077717,0.00082708,0.00089092,0,0.0008907,0.016279,0,0,0,0,1,0.36,-2.14,0.8,0
0,0.034125,0.099158,0,-0.0077709,0.00083703,0.00093215,0,0.00093192,0.016264,0,0,0,0,1,0.365,-2.135,0.8,0
0,0.034108,0.09916,0,-0.00777,0.00083703,0.00093215,0,0.00093192,0.016264,0,0,0,0,1,0.37,-2.13,0.8,0
0,0.03409,0.099162,0,-0.0077692,0.00083703,0.00093215,0,0.00093192,0.016264,0,0,0,0,1,0.375,-2.125,0.8,0
0,0.034073,0.099165,0,-0.0077684,0.00090963,0.000934,0,0.00093374,0.016191,0,0,0,0,1,0.38,-2.12,0.8,0
0,0.034056,0.099167,0,-0.0077676,0.00091929,0.00097708,0,0.00097681,0.016177,0,0,0,0,1,0.385,-2.115,0.8,0
0,0.034038,0.099169,0,-0.0077669,0.00091929,0.00097708,0,0.00097681,0.016177,0,0,0,0,1,0.39,-2.11,0.8,0
0,0.034021,0.099172,0,-0.0077662,0.00091929,0.00097708,0,0.00097681,0.016177,0,0,0,0,1,0.395,-2.105,0.8,0
0,0.034004,0.099174,0,-0.0077654,0.00099633,0.0009786,0,0.00097829,0.016101,0,0,0,0,1,0.4,-2.1,0.8,0
0,0.033987,0.099177,0,-0.0077649,0.0010057,0.0010237,0,0.0010233,0.016086,0,0,0,0,1,0.405,-2.095,0.8,0
0,0.03397,0.099179,0,-0.0077643,0.0010057,0.0010237,0,0.0010233,0.016086,0,0,0,0,1,0.41,-2.09,0.8,0
0,0.033953,0.099182,0,-0.0077637,0.0010057,0.0010237,0,0.0010233,0.016086,0,0,0,0,1,0.415,-2.085,0.8,0
0,0.033936,0.099184,0,-0.0077631,0.0010874,0.0010249,0,0.0010245,0.016008,0,0,0,0,1,0.42,-2.08,0.8,0
0,0.033919,0.099187,0,-0.0077627,0.0010965,0.001072,0,0.0010716,0.015992,0,0,0,0,1,0.425,-2.075,0.8,0
0,0.033902,0.09919,0,-0.0077623,0.0010965,0.001072,0,0.0010716,0.015992,0,0,0,0,1,0.43,-2.07,0.8,0
0,0.033885,0.099192,0,-0.0077619,0.0010965,0.001072,0,0.0010716,0.015992,0,0,0,0,1,0.435,-2.065,0.8,0
0,0.033869,0.099195,0,-0.0077615,0.0011829,0.001073,0,0.0010726,0.015911,0,0,0,0,1,0.44,-2.06,0.8,0
0,0.033852,0.099198,0,-0.0077613,0.0011918,0.0011224,0,0.0011219,0.015896,0,0,0,0,1,0.445,-2.055,0.8,0
0,0.033835,0.0992,0,-0.0077611,0.0011918,0.0011224,0,0.0011219,0.015896,0,0,0,0,1,0.45,-2.05,0.8,0
0,0.033819,0.099203,0,-0.0077609,0.0011918,0.0011224,0,0.0011219,0.015896,0,0,0,0,1,0.455,-2.045,0.8,0
0,0.033802,0.099206,0,-0.0077607,0.0012832,0.0011231,0,0.0011226,0.015812,0,0,0,0,1,0.46,-2.04,0.8,0
0,0.033786,0.099209,0,-0.0077608,0.0012919,0.0011748,0,0.0011742,0.015796,0,0,0,0,1,0.465,-2.035,0.8,0
0,0.03377,0.099212,0,-0.0077608,0.0012919,0.0011748,0,0.0011742,0.015796,0,0,0,0,1,0.47,-2.03,0.8,0
0,0.033753,0.099214,0,-0.0077609,0.0012919,0.0011748,0,0.0011742,0.015796,0,0,0,0,1,0.475,-2.025,0.8,0
0,0.033737,0.099217,0,-0.0077609,0.0013885,0.0011753,0,0.0011746,0.015711,0,0,0,0,1,0.48,-2.02,0.8,0
0,0.033721,0.09922,0,-0.0077613,0.0013969,0.0012294,0,0.0012287,0.015695,0,0,0,0,1,0.485,-2.015,0.8,0
0,0.033705,0.099223,0,-0.0077616,0.0013969,0.0012294,0,0.0012287,0.015695,0,0,0,0,1,0.49,-2.01,0.8,0
0,0.033689,0.099226,0,-0.0077619,0.0013969,0.0012294,0,0.0012287,0.015695,0,0,0,0,1,0.495,-2.005,0.8,0
0,0.033673,0.099229,0,-0.0077623,0.001499,0.0012297,0,0.0012289,0.015607,0,0,0,0,1,0.5,-2,0.8,0
0,0.033657,0.099232,0,-0.0077629,0.0015072,0.0012863,0,0.0012854,0.01559,0,0,0,0,1,0.505,-1.995,0.8,0
0,0.033641,0.099235,0,-0.0077635,0.0015072,0.0012863,0,0.0012854,0.01559,0,0,0,0,1,0.51,-1.99,0.8,0
0,0.033625,0.099238,0,-0.0077642,0.0015072,0.0012863,0,0.0012854,0.01559,0,0,0,0,1,0.515,-1.985,0.8,0
0,0.033609,0.099241,0,-0.0077648,0.0016149,0.0012863,0,0.0012853,0.0155,0,0,0,0,1,0.52,-1.98,0.8,0
0,0.033594,0.099244,0,-0.0077658,0.0016229,0.0013455,0,0.0013445,0.015484,0,0,0,0,1,0.525,-1.975,0.8,0
0,0.033578,0.099248,0,-0.0077668,0.0016229,0.0013455,0,0.0013445,0.015484,0,0,0,0,1,0.53,-1.97,0.8,0
0,0.033563,0.099251,0,-0.0077678,0.0016229,0.0013455,0,0.0013445,0.015484,0,0,0,0,1,0.535,-1.965,0.8,0
0,0.033547,0.099254,0,-0.0077688,0.0017364,0.0013452,0,0.0013441,0.015391,0,0,0,0,1,0.54,-1.96,0.8,0
0,0.033532,0.099257,0,-0.0077702,0.0017443,0.0014072,0,0.001406,0.015375,0,0,0,0,1,0.545,-1.955,0.8,0
0,0.033517,0.09926,0,-0.0077715,0.0017443,0.0014072,0,0.001406,0.015375,0,0,0,0,1,0.55,-1.95,0.8,0
0,0.033501,0.099264,0,-0.0077729,0.0017443,0.0014072,0,0.001406,0.015375,0,0,0,0,1,0.555,-1.945,0.8,0
0,0.033486,0.099267,0,-0.0077743,0.0018639,0.0014066,0,0.0014052,0.015279,0,0,0,0,1,0.56,-1.94,0.8,0
0,0.033471,0.09927,0,-0.0077761,0.0018716,0.0014713,0,0.0014699,0.015263,0,0,0,0,1,0.565,-1.935,0.8,0
0,0.033456,0.099274,0,-0.0077779,0.0018716,0.0014713,0,0.0014699,0.015263,0,0,0,0,1,0.57,-1.93,0.8,0
0,0.033441,0.099277,0,-0.0077797,0.0018716,0.0014713,0,0.0014699,0.015263,0,0,0,0,1,0.575,-1.925,0.8,0
0,0.033426,0.09928,0,-0.0077815,0.0019975,0.0014703,0,0.0014687,0.015166,0,0,0,0,1,0.58,-1.92,0.8,0
0,0.033412,0.099284,0,-0.0077838,0.0020051,0.001538,0,0.0015364,0.01515,0,0,0,0,1,0.585,-1.915,0.8,0
0,0.033397,0.099287,0,-0.0077861,0.0020051,0.001538,0,0.0015364,0.01515,0,0,0,0,1,0.59,-1.91,0.8,0
0,0.033382,0.099291,0,-0.0077883,0.0020051,0.001538,0,0.0015364,0.01515,0,0,0,0,1,0.595,-1.905,0.8,0
0,0.033368,0.099294,0,-0.0077906,0.0021375,0.0015364,0,0.0015347,0.01505,0,0,0,0,1,0.6,-1.9,0.8,0
0,0.033353,0.099298,0,-0.0077934,0.002145,0.0016071,0,0.0016053,0.015034,0,0,0,0,1,0.605,-1.895,0.8,0
0,0.033339,0.099301,0,-0.0077962,0.002145,0.0016071,0,0.0016053,0.015034,0,0,0,0,1,0.61,-1.89,0.8,0
0,0.033325,0.099305,0,-0.007799,0.002145,0.0016071,0,0.0016053,0.015034,0,0,0,0,1,0.615,-1.885,0.8,0
0,0.03331,0.099309,0,-0.0078018,0.0022841,0.001605,0,0.001603,0.014933,0,0,0,0,1,0.62,-1.88,0.8,0
0,0.033296,0.099312,0,-0.0078051,0.0022916,0.0016788,0,0.0016767,0.014917,0,0,0,0,1,0.625,-1.875,0.8,0
0,0.033282,0.099316,0,-0.0078084,0.0022916,0.0016788,0,0.0016767,0.014917,0,0,0,0,1,0.63,-1.87,0.8,0
0,0.033268,0.09932,0,-0.0078118,0.0022916,0.0016788,0,0.0016767,0.014917,0,0,0,0,1,0.635,-1.865,0.8,0
0,0.033254,0.099323,0,-0.0078151,0.0024377,0.001676,0,0.0016737,0.014814,0,0,0,0,1,0.64,-1.86,0.8,0
0,0.033241,0.099327,0,-0.0078191,0.002445,0.001753,0,0.0017506,0.014798,0,0,0,0,1,0.645,-1.855,0.8,0
0,0.033227,0.099331,0,-0.007823,0.002445,0.001753,0,0.0017506,0.014798,0,0,0,0,1,0.65,-1.85,0.8,0
0,0.033213,0.099335,0,-0.007827,0.002445,0.001753,0,0.0017506,0.014798,0,0,0,0,1,0.655,-1.845,0.8,0
0,0.0332,0.099339,0,-0.0078309,0.0025983,0.0017494,0,0.0017469,0.014693,0,0,0,0,1,0.66,-1.84,0.8,0
0,0.033186,0.099342,0,-0.0078355,0.0026057,0.0018297,0,0.0018269,0.014678,0,0,0,0,1,0.665,-1.835,0.8,0
0,0.033173,0.099346,0,-0.0078401,0.0026057,0.0018297,0,0.0018269,0.014678,0,0,0,0,1,0.67,-1.83,0.8,0
0,0.03316,0.09935,0,-0.0078447,0.0026057,0.0018297,0,0.0018269,0.014678,0,0,0,0,1,0.675,-1.825,0.8,0
0,0.033146,0.099354,0,-0.0078493,0.0027664,0.0018253,0,0.0018224,0.014571,0,0,0,0,1,0.68,-1.82,0.8,0
0,0.033133,0.099358,0,-0.0078546,0.0027738,0.0019088,0,0.0019058,0.014556,0,0,0,0,1,0.685,-1.815,0.8,0
0,0.03312,0.099362,0,-0.0078599,0.0027738,0.0019088,0,0.0019058,0.014556,0,0,0,0,1,0.69,-1.81,0.8,0
0,0.033107,0.099366,0,-0.0078652,0.0027738,0.0019088,0,0.0019058,0.014556,0,0,0,0,1,0.695,-1.805,0.8,0
0,0.033094,0.09937,0,-0.0078705,0.0029421,0.0019035,0,0.0019003,0.014448,0,0,0,0,1,0.7,-1.8,0.8,0
0,0.033082,0.099374,0,-0.0078766,0.0029495,0.0019904,0,0.001987,0.014434,0,0,0,0,1,0.705,-1.795,0.8,0
0,0.033069,0.099378,0,-0.0078827,0.0029495,0.0019904,0,0.001987,0.014434,0,0,0,0,1,0.71,-1.79,0.8,0
0,0.033057,0.099383,0,-0.0078887,0.0029495,0.0019904,0,0.001987,0.014434,0,0,0,0,1,0.715,-1.785,0.8,0
0,0.033044,0.099387,0,-0.0078948,0.0031257,0.0019841,0,0.0019805,0.014324,0,0,0,0,1,0.72,-1.78,0.8,0
0,0.033032,0.099391,0,-0.0079017,0.0031331,0.0020745,0,0.0020707,0.01431,0,0,0,0,1,0.725,-1.775,0.8,0
0,0.03302,0.099395,0,-0.0079086,0.0031331,0.0020745,0,0.0020707,0.01431,0,0,0,0,1,0.73,-1.77,0.8,0
0,0.033008,0.099399,0,-0.0079155,0.0031331,0.0020745,0,0.0020707,0.01431,0,0,0,0,1,0.735,-1.765,0.8,0
0,0.032995,0.099404,0,-0.0079224,0.0033174,0.0020669,0,0.002063,0.014199,0,0,0,0,1,0.74,-1.76,0.8,0
0,0.032984,0.099408,0,-0.0079302,0.0033248,0.0021608,0,0.0021566,0.014186,0,0,0,0,1,0.745,-1.755,0.8,0
0,0.032972,0.099412,0,-0.0079379,0.0033248,0.0021608,0,0.0021566,0.014186,0,0,0,0,1,0.75,-1.75,0.8,0
0,0.03296,0.099417,0,-0.0079457,0.0033248,0.0021608,0,0.0021566,0.014186,0,0,0,0,1,0.755,-1.745,0.8,0
0,0.032948,0.099421,0,-0.0079535,0.0035175,0.002152,0,0.0021476,0.014075,0,0,0,0,1,0.76,-1.74,0.8,0
0,0.032937,0.099425,0,-0.0079622,0.0035248,0.0022494,0,0.0022447,0.014063,0,0,0,0,1,0.765,-1.735,0.8,0
0,0.032925,0.09943,0,-0.0079709,0.0035248,0.0022494,0,0.0022447,0.014063,0,0,0,0,1,0.77,-1.73,0.8,0
0,0.032914,0.099434,0,-0.0079797,0.0035248,0.0022494,0,0.0022447,0.014063,0,0,0,0,1,0.775,-1.725,0.8,0
0,0.032902,0.099439,0,-0.0079884,0.0037261,0.0022392,0,0.0022343,0.01395,0,0,0,0,1,0.78,-1.72,0.8,0
0,0.032891,0.099443,0,-0.0079982,0.0037335,0.0023403,0,0.0023351,0.013939,0,0,0,0,1,0.785,-1.715,0.8,0
0,0.032881,0.099448,0,-0.0080079,0.0037335,0.0023403,0,0.0023351,0.013939,0,0,0,0,1,0.79,-1.71,0.8,0
0,0.03287,0.099452,0,-0.0080177,0.0037335,0.0023403,0,0.0023351,0.013939,0,0,0,0,1,0.795,-1.705,0.8,0
0,0.032859,0.099457,0,-0.0080274,0.0039436,0.0023285,0,0.0023231,0.013827,0,0,0,0,1,0.8,-1.7,0.8,0
0,0.032848,0.099461,0,-0.0080382,0.0039509,0.0024332,0,0.0024274,0.013816,0,0,0,0,1,0.805,-1.695,0.8,0
0,0.032837,0.099466,0,-0.0080491,0.0039509,0.0024332,0,0.0024274,0.013816,0,0,0,0,1,0.81,-1.69,0.8,0
0,0.032827,0.09947,0,-0.0080599,0.0039509,0.0024332,0,0.0024274,0.013816,0,0,0,0,1,0.815,-1.685,0.8,0
0,0.032816,0.099475,0,-0.0080708,0.00417,0.0024197,0,0.0024137,0.013704,0,0,0,0,1,0.82,-1.68,0.8,0
0,0.032806,0.09948,0,-0.0080828,0.0041774,0.0025281,0,0.0025217,0.013695,0,0,0,0,1,0.825,-1.675,0.8,0
0,0.032796,0.099485,0,-0.0080948,0.0041774,0.0025281,0,0.0025217,0.013695,0,0,0,0,1,0.83,-1.67,0.8,0
0,0.032786,0.099489,0,-0.0081068,0.0041774,0.0025281,0,0.0025217,0.013695,0,0,0,0,1,0.835,-1.665,0.8,0
0,0.032776,0.099494,0,-0.0081188,0.0044057,0.0025127,0,0.0025062,0.013583,0,0,0,0,1,0.84,-1.66,0.8,0
0,0.032766,0.099499,0,-0.0081321,0.0044131,0.0026248,0,0.0026178,0.013575,0,0,0,0,1,0.845,-1.655,0.8,0
0,0.032757,0.099503,0,-0.0081454,0.0044131,0.0026248,0,0.0026178,0.013575,0,0,0,0,1,0.85,-1.65,0.8,0
0,0.032747,0.099508,0,-0.0081586,0.0044131,0.0026248,0,0.0026178,0.013575,0,0,0,0,1,0.855,-1.645,0.8,0
0,0.032737,0.099513,0,-0.0081719,0.0046508,0.0026075,0,0.0026003,0.013464,0,0,0,0,1,0.86,-1.64,0.8,0
0,0.032728,0.099518,0,-0.0081865,0.0046581,0.0027233,0,0.0027156,0.013457,0,0,0,0,1,0.865,-1.635,0.8,0
0,0.032719,0.099523,0,-0.0082011,0.0046581,0.0027233,0,0.0027156,0.013457,0,0,0,0,1,0.87,-1.63,0.8,0
0,0.03271,0.099528,0,-0.0082157,0.0046581,0.0027233,0,0.0027156,0.013457,0,0,0,0,1,0.875,-1.625,0.8,0
0,0.0327,0.099532,0,-0.0082303,0.0049055,0.0027038,0,0.0026959,0.013347,0,0,0,0,1,0.88,-1.62,0.8,0
0,0.032692,0.099537,0,-0.0082464,0.0049128,0.0028233,0,0.0028149,0.013342,0,0,0,0,1,0.885,-1.615,0.8,0
0,0.032683,0.099542,0,-0.0082624,0.0049128,0.0028233,0,0.0028149,0.013342,0,0,0,0,1,0.89,-1.61,0.8,0
0,0.032674,0.099547,0,-0.0082784,0.0049128,0.0028233,0,0.0028149,0.013342,0,0,0,0,1,0.895,-1.605,0.8,0
0,0.032666,0.099552,0,-0.0082945,0.0051699,0.0028016,0,0.0027929,0.013234,0,0,0,0,1,0.9,-1.6,0.8,0
0,0.032657,0.099557,0,-0.008312,0.0051772,0.0029248,0,0.0029156,0.013231,0,0,0,0,1,0.905,-1.595,0.8,0
0,0.032649,0.099562,0,-0.0083296,0.0051772,0.0029248,0,0.0029156,0.013231,0,0,0,0,1,0.91,-1.59,0.8,0
0,0.032641,0.099567,0,-0.0083471,0.0051772,0.0029248,0,0.0029156,0.013231,0,0,0,0,1,0.915,-1.585,0.8,0
0,0.032633,0.099572,0,-0.0083647,0.0054444,0.0029005,0,0.002891,0.013125,0,0,0,0,1,0.92,-1.58,0.8,0
0,0.032625,0.099577,0,-0.0083839,0.0054516,0.0030274,0,0.0030174,0.013124,0,0,0,0,1,0.925,-1.575,0.8,0
0,0.032617,0.099582,0,-0.0084031,0.0054516,0.0030274,0,0.0030174,0.013124,0,0,0,0,1,0.93,-1.57,0.8,0
0,0.032609,0.099587,0,-0.0084223,0.0054516,0.0030274,0,0.0030174,0.013124,0,0,0,0,1,0.935,-1.565,0.8,0
0,0.032602,0.099592,0,-0.0084414,0.0057289,0.0030005,0,0.0029901,0.013021,0,0,0,0,1,0.94,-1.56,0.8,0
0,0.032594,0.099597,0,-0.0084624,0.005736,0.0031311,0,0.0031201,0.013022,0,0,0,0,1,0.945,-1.555,0.8,0
0,0.032587,0.099602,0,-0.0084833,0.005736,0.0031311,0,0.0031201,0.013022,0,0,0,0,1,0.95,-1.55,0.8,0
0,0.03258,0.099607,0,-0.0085042,0.005736,0.0031311,0,0.0031201,0.013022,0,0,0,0,1,0.955,-1.545,0.8,0
