"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.027524,0.099864,0,-0.001163,1.5713e-05,7.233e-05,0,7.2599e-05,0.0025303,0,0,0,0,1,0.14,-2.36,0.8,0
0,0.027521,0.099865,0,-0.0011583,1.5713e-05,7.233e-05,0,7.2599e-05,0.0025303,0,0,0,0,1,0.145,-2.355,0.8,0
0,0.027518,0.099865,0,-0.0011537,1.5713e-05,7.233e-05,0,7.2599e-05,0.0025303,0,0,0,0,1,0.15,-2.35,0.8,0
0,0.027515,0.099866,0,-0.001149,1.5713e-05,7.233e-05,0,7.2599e-05,0.0025303,0,0,0,0,1,0.155,-2.345,0.8,0
0,0.027512,0.099867,0,-0.0011443,1.8902e-05,7.9022e-05,0,7.9287e-05,0.0024855,0,0,0,0,1,0.16,-2.34,0.8,0
0,0.02751,0.099867,0,-0.0011396,1.8902e-05,7.9022e-05,0,7.9287e-05,0.0024855,0,0,0,0,1,0.165,-2.335,0.8,0
0,0.027507,0.099868,0,-0.001135,1.8902e-05,7.9022e-05,0,7.9287e-05,0.0024855,0,0,0,0,1,0.17,-2.33,0.8,0
0,0.027504,0.099869,0,-0.0011303,1.8902e-05,7.9022e-05,0,7.9287e-05,0.0024855,0,0,0,0,1,0.175,-2.325,0.8,0
0,0.027501,0.099869,0,-0.0011256,2.2301e-05,8.5946e-05,0,8.6208e-05,0.0024409,0,0,0,0,1,0.18,-2.32,0.8,0
0,0.027498,0.09987,0,-0.001121,2.2301e-05,8.5946e-05,0,8.6208e-05,0.0024409,0,0,0,0,1,0.185,-2.315,0.8,0
0,0.027496,0.099871,0,-0.0011164,2.2301e-05,8.5946e-05,0,8.6208e-05,0.0024409,0,0,0,0,1,0.19,-2.31,0.8,0
0,0.027493,0.099872,0,-0.0011118,2.2301e-05,8.5946e-05,0,8.6208e-05,0.0024409,0,0,0,0,1,0.195,-2.305,0.8,0
0,0.02749,0.099872,0,-0.0011072,2.5989e-05,9.3366e-05,0,9.3623e-05,0.0023964,0,0,0,0,1,0.2,-2.3,0.8,0
0,0.027488,0.099873,0,-0.0011026,2.5989e-05,9.3366e-05,0,9.3623e-05,0.0023964,0,0,0,0,1,0.205,-2.295,0.8,0
0,0.027485,0.099874,0,-0.001098,2.5989e-05,9.3366e-05,0,9.3623e-05,0.0023964,0,0,0,0,1,0.21,-2.29,0.8,0
0,0.027482,0.099875,0,-0.0010934,2.5989e-05,9.3366e-05,0,9.3623e-05,0.0023964,0,0,0,0,1,0.215,-2.285,0.8,0
0,0.02748,0.099875,0,-0.0010888,3.0064e-05,0.00010151,0,0.00010176,0.0023519,0,0,0,0,1,0.22,-2.28,0.8,0
0,0.027477,0.099876,0,-0.0010843,3.0064e-05,0.00010151,0,0.00010176,0.0023519,0,0,0,0,1,0.225,-2.275,0.8,0
0,0.027474,0.099877,0,-0.0010798,3.0064e-05,0.00010151,0,0.00010176,0.0023519,0,0,0,0,1,0.23,-2.27,0.8,0
0,0.027472,0.099878,0,-0.0010753,3.0064e-05,0.00010151,0,0.00010176,0.0023519,0,0,0,0,1,0.235,-2.265,0.8,0
0,0.027469,0.099878,0,-0.0010707,3.464e-05,0.00011057,0,0.00011082,0.0023074,0,0,0,0,1,0.24,-2.26,0.8,0
0,0.027467,0.099879,0,-0.0010662,3.464e-05,0.00011057,0,0.00011082,0.0023074,0,0,0,0,1,0.245,-2.255,0.8,0
0,0.027464,0.09988,0,-0.0010618,3.464e-05,0.00011057,0,0.00011082,0.0023074,0,0,0,0,1,0.25,-2.25,0.8,0
0,0.027461,0.099881,0,-0.0010573,3.464e-05,0.00011057,0,0.00011082,0.0023074,0,0,0,0,1,0.255,-2.245,0.8,0
0,0.027459,0.099882,0,-0.0010528,3.9841e-05,0.00012073,0,0.00012097,0.0022627,0,0,0,0,1,0.26,-2.24,0.8,0
0,0.027456,0.099882,0,-0.0010483,3.9841e-05,0.00012073,0,0.00012097,0.0022627,0,0,0,0,1,0.265,-2.235,0.8,0
0,0.027454,0.099883,0,-0.0010439,3.9841e-05,0.00012073,0,0.00012097,0.0022627,0,0,0,0,1,0.27,-2.23,0.8,0
0,0.027451,0.099884,0,-0.0010395,3.9841e-05,0.00012073,0,0.00012097,0.0022627,0,0,0,0,1,0.275,-2.225,0.8,0
0,0.027449,0.099885,0,-0.001035,4.5797e-05,0.00013212,0,0.00013236,0.0022177,0,0,0,0,1,0.28,-2.22,0.8,0
0,0.027446,0.099886,0,-0.0010306,4.5797e-05,0.00013212,0,0.00013236,0.0022177,0,0,0,0,1,0.285,-2.215,0.8,0
0,0.027444,0.099886,0,-0.0010263,4.5797e-05,0.00013212,0,0.00013236,0.0022177,0,0,0,0,1,0.29,-2.21,0.8,0
0,0.027442,0.099887,0,-0.0010219,4.5797e-05,0.00013212,0,0.00013236,0.0022177,0,0,0,0,1,0.295,-2.205,0.8,0
0,0.027439,0.099888,0,-0.0010175,4.5797e-05,0.00013212,0,0.00013236,0.0022177,0,0,0,0,1,0.3,-2.2,0.8,0
0,0.027437,0.099889,0,-0.0010131,5.2643e-05,0.00014488,0,0.00014511,0.0021722,0,0,0,0,1,0.305,-2.195,0.8,0
0,0.027434,0.09989,0,-0.0010088,5.2643e-05,0.00014488,0,0.00014511,0.0021722,0,0,0,0,1,0.31,-2.19,0.8,0
0,0.027432,0.099891,0,-0.0010044,5.2643e-05,0.00014488,0,0.00014511,0.0021722,0,0,0,0,1,0.315,-2.185,0.8,0
0,0.02743,0.099892,0,-0.0010001,4.9407e-05,0.00015191,0,0.00015215,0.0021616,0,0,0,0,1,0.32,-2.18,0.8,0
0,0.027427,0.099892,0,-0.00099577,6.0516e-05,0.0001591,0,0.00015933,0.0021261,0,0,0,0,1,0.325,-2.175,0.8,0
0,0.027425,0.099893,0,-0.00099147,6.0516e-05,0.0001591,0,0.00015933,0.0021261,0,0,0,0,1,0.33,-2.17,0.8,0
0,0.027423,0.099894,0,-0.00098716,7.5608e-05,0.00015788,0,0.00015809,0.0021004,0,0,0,0,1,0.335,-2.165,0.8,0
0,0.02742,0.099895,0,-0.00098285,8.8863e-05,0.00016426,0,0.00016445,0.0020632,0,0,0,0,1,0.34,-2.16,0.8,0
0,0.027418,0.099896,0,-0.00097859,8.6342e-05,0.00017333,0,0.00017354,0.0020522,0,0,0,0,1,0.345,-2.155,0.8,0
0,0.027416,0.099897,0,-0.00097432,8.6342e-05,0.00017333,0,0.00017354,0.0020522,0,0,0,0,1,0.35,-2.15,0.8,0
0,0.027414,0.099898,0,-0.00097006,8.6342e-05,0.00017333,0,0.00017354,0.0020522,0,0,0,0,1,0.355,-2.145,0.8,0
0,0.027411,0.099899,0,-0.00096579,0.00010115,0.00018027,0,0.00018046,0.0020137,0,0,0,0,1,0.36,-2.14,0.8,0
0,0.027409,0.0999,0,-0.00096157,9.8481e-05,0.00019036,0,0.00019055,0.0020028,0,0,0,0,1,0.365,-2.135,0.8,0
0,0.027407,0.099901,0,-0.00095734,9.8481e-05,0.00019036,0,0.00019055,0.0020028,0,0,0,0,1,0.37,-2.13,0.8,0
0,0.027405,0.099902,0,-0.00095311,9.8481e-05,0.00019036,0,0.00019055,0.0020028,0,0,0,0,1,0.375,-2.125,0.8,0
0,0.027403,0.099903,0,-0.00094888,0.00011497,0.00019784,0,0.00019803,0.001963,0,0,0,0,1,0.38,-2.12,0.8,0
0,0.027401,0.099904,0,-0.00094469,0.00011217,0.00020902,0,0.00020921,0.0019523,0,0,0,0,1,0.385,-2.115,0.8,0
0,0.027399,0.099905,0,-0.0009405,0.00011217,0.00020902,0,0.00020921,0.0019523,0,0,0,0,1,0.39,-2.11,0.8,0
0,0.027396,0.099906,0,-0.00093631,0.00011217,0.00020902,0,0.00020921,0.0019523,0,0,0,0,1,0.395,-2.105,0.8,0
0,0.027394,0.099907,0,-0.00093212,0.00013046,0.00021705,0,0.00021724,0.001911,0,0,0,0,1,0.4,-2.1,0.8,0
0,0.027392,0.099908,0,-0.00092797,0.00012756,0.00022938,0,0.00022957,0.0019003,0,0,0,0,1,0.405,-2.095,0.8,0
0,0.02739,0.099909,0,-0.00092381,0.00012756,0.00022938,0,0.00022957,0.0019003,0,0,0,0,1,0.41,-2.09,0.8,0
0,0.027388,0.09991,0,-0.00091966,0.00012756,0.00022938,0,0.00022957,0.0019003,0,0,0,0,1,0.415,-2.085,0.8,0
0,0.027386,0.099911,0,-0.0009155,0.00014779,0.00023795,0,0.00023813,0.0018575,0,0,0,0,1,0.42,-2.08,0.8,0
0,0.027384,0.099912,0,-0.00091138,0.0001448,0.0002515,0,0.00025168,0.0018469,0,0,0,0,1,0.425,-2.075,0.8,0
0,0.027382,0.099913,0,-0.00090726,0.0001448,0.0002515,0,0.00025168,0.0018469,0,0,0,0,1,0.43,-2.07,0.8,0
0,0.02738,0.099914,0,-0.00090314,0.0001448,0.0002515,0,0.00025168,0.0018469,0,0,0,0,1,0.435,-2.065,0.8,0
0,0.027379,0.099915,0,-0.00089902,0.00016711,0.0002606,0,0.00026077,0.0018024,0,0,0,0,1,0.44,-2.06,0.8,0
0,0.027377,0.099917,0,-0.00089494,0.00016405,0.00027544,0,0.00027562,0.0017918,0,0,0,0,1,0.445,-2.055,0.8,0
0,0.027375,0.099918,0,-0.00089085,0.00016405,0.00027544,0,0.00027562,0.0017918,0,0,0,0,1,0.45,-2.05,0.8,0
0,0.027373,0.099919,0,-0.00088676,0.00016405,0.00027544,0,0.00027562,0.0017918,0,0,0,0,1,0.455,-2.045,0.8,0
0,0.027371,0.09992,0,-0.00088268,0.00018857,0.00028504,0,0.0002852,0.0017454,0,0,0,0,1,0.46,-2.04,0.8,0
0,0.027369,0.099921,0,-0.00087863,0.00018546,0.00030125,0,0.00030142,0.0017348,0,0,0,0,1,0.465,-2.035,0.8,0
0,0.027368,0.099922,0,-0.00087458,0.00018546,0.00030125,0,0.00030142,0.0017348,0,0,0,0,1,0.47,-2.03,0.8,0
0,0.027366,0.099924,0,-0.00087053,0.00018546,0.00030125,0,0.00030142,0.0017348,0,0,0,0,1,0.475,-2.025,0.8,0
0,0.027364,0.099925,0,-0.00086648,0.00021235,0.00031133,0,0.00031149,0.0016865,0,0,0,0,1,0.48,-2.02,0.8,0
0,0.027362,0.099926,0,-0.00086247,0.00020918,0.00032898,0,0.00032914,0.0016759,0,0,0,0,1,0.485,-2.015,0.8,0
0,0.027361,0.099927,0,-0.00085846,0.00020918,0.00032898,0,0.00032914,0.0016759,0,0,0,0,1,0.49,-2.01,0.8,0
0,0.027359,0.099929,0,-0.00085445,0.00020918,0.00032898,0,0.00032914,0.0016759,0,0,0,0,1,0.495,-2.005,0.8,0
0,0.027357,0.09993,0,-0.00085044,0.0002386,0.00033953,0,0.00033968,0.0016256,0,0,0,0,1,0.5,-2,0.8,0
0,0.027356,0.099931,0,-0.00084646,0.00023539,0.00035869,0,0.00035884,0.0016149,0,0,0,0,1,0.505,-1.995,0.8,0
0,0.027354,0.099933,0,-0.00084249,0.00023539,0.00035869,0,0.00035884,0.0016149,0,0,0,0,1,0.51,-1.99,0.8,0
0,0.027353,0.099934,0,-0.00083852,0.00023539,0.00035869,0,0.00035884,0.0016149,0,0,0,0,1,0.515,-1.985,0.8,0
0,0.027351,0.099935,0,-0.00083455,0.00026749,0.00036968,0,0.00036983,0.0015624,0,0,0,0,1,0.52,-1.98,0.8,0
0,0.02735,0.099937,0,-0.00083063,0.00026425,0.00039043,0,0.00039057,0.0015516,0,0,0,0,1,0.525,-1.975,0.8,0
0,0.027348,0.099938,0,-0.0008267,0.00026425,0.00039043,0,0.00039057,0.0015516,0,0,0,0,1,0.53,-1.97,0.8,0
0,0.027347,0.09994,0,-0.00082277,0.00026425,0.00039043,0,0.00039057,0.0015516,0,0,0,0,1,0.535,-1.965,0.8,0
0,0.027345,0.099941,0,-0.00081885,0.00029921,0.00040185,0,0.00040199,0.0014969,0,0,0,0,1,0.54,-1.96,0.8,0
0,0.027344,0.099943,0,-0.00081497,0.00029592,0.00042425,0,0.00042439,0.001486,0,0,0,0,1,0.545,-1.955,0.8,0
0,0.027343,0.099944,0,-0.0008111,0.00029592,0.00042425,0,0.00042439,0.001486,0,0,0,0,1,0.55,-1.95,0.8,0
0,0.027341,0.099946,0,-0.00080722,0.00029592,0.00042425,0,0.00042439,0.001486,0,0,0,0,1,0.555,-1.945,0.8,0
0,0.02734,0.099947,0,-0.00080335,0.00033392,0.00043608,0,0.00043621,0.001429,0,0,0,0,1,0.56,-1.94,0.8,0
0,0.027339,0.099949,0,-0.00079953,0.0003306,0.00046022,0,0.00046035,0.001418,0,0,0,0,1,0.565,-1.935,0.8,0
0,0.027338,0.09995,0,-0.00079571,0.0003306,0.00046022,0,0.00046035,0.001418,0,0,0,0,1,0.57,-1.93,0.8,0
0,0.027336,0.099952,0,-0.00079189,0.0003306,0.00046022,0,0.00046035,0.001418,0,0,0,0,1,0.575,-1.925,0.8,0
0,0.027335,0.099953,0,-0.00078807,0.00037181,0.00047242,0,0.00047255,0.0013585,0,0,0,0,1,0.58,-1.92,0.8,0
0,0.027334,0.099955,0,-0.00078432,0.00036845,0.00049839,0,0.00049852,0.0013473,0,0,0,0,1,0.585,-1.915,0.8,0
0,0.027333,0.099957,0,-0.00078057,0.00036845,0.00049839,0,0.00049852,0.0013473,0,0,0,0,1,0.59,-1.91,0.8,0
0,0.027332,0.099958,0,-0.00077682,0.00036845,0.00049839,0,0.00049852,0.0013473,0,0,0,0,1,0.595,-1.905,0.8,0
0,0.027331,0.09996,0,-0.00077306,0.00041307,0.00051095,0,0.00051107,0.0012854,0,0,0,0,1,0.6,-1.9,0.8,0
0,0.02733,0.099962,0,-0.00076939,0.00040966,0.00053882,0,0.00053894,0.001274,0,0,0,0,1,0.605,-1.895,0.8,0
0,0.027329,0.099963,0,-0.00076571,0.00040966,0.00053882,0,0.00053894,0.001274,0,0,0,0,1,0.61,-1.89,0.8,0
0,0.027328,0.099965,0,-0.00076203,0.00040966,0.00053882,0,0.00053894,0.001274,0,0,0,0,1,0.615,-1.885,0.8,0
0,0.027327,0.099967,0,-0.00075836,0.0004579,0.00055172,0,0.00055183,0.0012094,0,0,0,0,1,0.62,-1.88,0.8,0
0,0.027326,0.099969,0,-0.00075477,0.00045443,0.00058158,0,0.00058169,0.0011979,0,0,0,0,1,0.625,-1.875,0.8,0
0,0.027325,0.09997,0,-0.00075118,0.00045443,0.00058158,0,0.00058169,0.0011979,0,0,0,0,1,0.63,-1.87,0.8,0
0,0.027325,0.099972,0,-0.00074759,0.00045443,0.00058158,0,0.00058169,0.0011979,0,0,0,0,1,0.635,-1.865,0.8,0
0,0.027324,0.099974,0,-0.000744,0.00050649,0.00059478,0,0.00059488,0.0011307,0,0,0,0,1,0.64,-1.86,0.8,0
0,0.027323,0.099976,0,-0.00074051,0.00050296,0.00062672,0,0.00062682,0.001119,0,0,0,0,1,0.645,-1.855,0.8,0
0,0.027322,0.099978,0,-0.00073702,0.00050296,0.00062672,0,0.00062682,0.001119,0,0,0,0,1,0.65,-1.85,0.8,0
0,0.027322,0.09998,0,-0.00073353,0.00050296,0.00062672,0,0.00062682,0.001119,0,0,0,0,1,0.655,-1.845,0.8,0
0,0.027321,0.099982,0,-0.00073004,0.00055906,0.0006402,0,0.00064029,0.001049,0,0,0,0,1,0.66,-1.84,0.8,0
0,0.027321,0.099984,0,-0.00072667,0.00055545,0.00067431,0,0.0006744,0.0010372,0,0,0,0,1,0.665,-1.835,0.8,0
0,0.02732,0.099986,0,-0.0007233,0.00055545,0.00067431,0,0.0006744,0.0010372,0,0,0,0,1,0.67,-1.83,0.8,0
0,0.02732,0.099988,0,-0.00071993,0.00055545,0.00067431,0,0.0006744,0.0010372,0,0,0,0,1,0.675,-1.825,0.8,0
0,0.027319,0.09999,0,-0.00071656,0.00061582,0.00068804,0,0.00068812,0.00096435,0,0,0,0,1,0.68,-1.82,0.8,0
0,0.027319,0.099992,0,-0.00071332,0.00061211,0.00072441,0,0.00072449,0.00095234,0,0,0,0,1,0.685,-1.815,0.8,0
0,0.027318,0.099994,0,-0.00071008,0.00061211,0.00072441,0,0.00072449,0.00095234,0,0,0,0,1,0.69,-1.81,0.8,0
0,0.027318,0.099996,0,-0.00070684,0.00061211,0.00072441,0,0.00072449,0.00095234,0,0,0,0,1,0.695,-1.805,0.8,0
0,0.027318,0.099998,0,-0.00070361,0.00067698,0.00073836,0,0.00073843,0.00087668,0,0,0,0,1,0.7,-1.8,0.8,0
0,0.027318,0.1,0,-0.00070052,0.00067316,0.00077709,0,0.00077716,0.00086451,0,0,0,0,1,0.705,-1.795,0.8,0
0,0.027317,0.1,0,-0.00069744,0.00067316,0.00077709,0,0.00077716,0.00086451,0,0,0,0,1,0.71,-1.79,0.8,0
0,0.027317,0.10001,0,-0.00069436,0.00067316,0.00077709,0,0.00077716,0.00086451,0,0,0,0,1,0.715,-1.785,0.8,0
0,0.027317,0.10001,0,-0.00069127,0.00074278,0.00079123,0,0.00079129,0.00078595,0,0,0,0,1,0.72,-1.78,0.8,0
0,0.027317,0.10001,0,-0.00068837,0.00073882,0.00083241,0,0.00083247,0.00077363,0,0,0,0,1,0.725,-1.775,0.8,0
0,0.027317,0.10001,0,-0.00068546,0.00073882,0.00083241,0,0.00083247,0.00077363,0,0,0,0,1,0.73,-1.77,0.8,0
0,0.027317,0.10001,0,-0.00068255,0.00073882,0.00083241,0,0.00083247,0.00077363,0,0,0,0,1,0.735,-1.765,0.8,0
0,0.027317,0.10002,0,-0.00067965,0.00081345,0.00084669,0,0.00084674,0.00069214,0,0,0,0,1,0.74,-1.76,0.8,0
0,0.027318,0.10002,0,-0.00067694,0.00080933,0.00089043,0,0.00089047,0.00067969,0,0,0,0,1,0.745,-1.755,0.8,0
0,0.027318,0.10002,0,-0.00067424,0.00080933,0.00089043,0,0.00089047,0.00067969,0,0,0,0,1,0.75,-1.75,0.8,0
0,0.027318,0.10002,0,-0.00067153,0.00080933,0.00089043,0,0.00089047,0.00067969,0,0,0,0,1,0.755,-1.745,0.8,0
0,0.027318,0.10003,0,-0.00066883,0.00088923,0.00090482,0,0.00090486,0.00059526,0,0,0,0,1,0.76,-1.74,0.8,0
0,0.027319,0.10003,0,-0.00066635,0.00088492,0.00095121,0,0.00095124,0.0005827,0,0,0,0,1,0.765,-1.735,0.8,0
0,0.027319,0.10003,0,-0.00066388,0.00088492,0.00095121,0,0.00095124,0.0005827,0,0,0,0,1,0.77,-1.73,0.8,0
0,0.02732,0.10003,0,-0.0006614,0.00088492,0.00095121,0,0.00095124,0.0005827,0,0,0,0,1,0.775,-1.725,0.8,0
0,0.02732,0.10004,0,-0.00065893,0.00097036,0.00096566,0,0.00096569,0.00049531,0,0,0,0,1,0.78,-1.72,0.8,0
0,0.027321,0.10004,0,-0.00065671,0.00096585,0.0010148,0,0.0010148,0.00048268,0,0,0,0,1,0.785,-1.715,0.8,0
0,0.027321,0.10004,0,-0.0006545,0.00096585,0.0010148,0,0.0010148,0.00048268,0,0,0,0,1,0.79,-1.71,0.8,0
0,0.027322,0.10004,0,-0.00065228,0.00096585,0.0010148,0,0.0010148,0.00048268,0,0,0,0,1,0.795,-1.705,0.8,0
0,0.027323,0.10005,0,-0.00065007,0.0010571,0.0010293,0,0.0010293,0.00039234,0,0,0,0,1,0.8,-1.7,0.8,0
0,0.027324,0.10005,0,-0.00064815,0.0010524,0.0010813,0,0.0010813,0.00037966,0,0,0,0,1,0.805,-1.695,0.8,0
0,0.027324,0.10005,0,-0.00064623,0.0010524,0.0010813,0,0.0010813,0.00037966,0,0,0,0,1,0.81,-1.69,0.8,0
0,0.027325,0.10006,0,-0.00064431,0.0010524,0.0010813,0,0.0010813,0.00037966,0,0,0,0,1,0.815,-1.685,0.8,0
0,0.027326,0.10006,0,-0.00064239,0.0011497,0.0010957,0,0.0010957,0.00028641,0,0,0,0,1,0.82,-1.68,0.8,0
0,0.027327,0.10006,0,-0.0006408,0.0011447,0.0011507,0,0.0011507,0.00027372,0,0,0,0,1,0.825,-1.675,0.8,0
0,0.027329,0.10006,0,-0.00063921,0.0011447,0.0011507,0,0.0011507,0.00027372,0,0,0,0,1,0.83,-1.67,0.8,0
0,0.02733,0.10007,0,-0.00063762,0.0011447,0.0011507,0,0.0011507,0.00027372,0,0,0,0,1,0.835,-1.665,0.8,0
0,0.027331,0.10007,0,-0.00063603,0.0012485,0.001165,0,0.001165,0.0001776,0,0,0,0,1,0.84,-1.66,0.8,0
0,0.027332,0.10007,0,-0.00063481,0.0012431,0.0012231,0,0.001223,0.00016495,0,0,0,0,1,0.845,-1.655,0.8,0
0,0.027334,0.10008,0,-0.0006336,0.0012431,0.0012231,0,0.001223,0.00016495,0,0,0,0,1,0.85,-1.65,0.8,0
0,0.027335,0.10008,0,-0.00063238,0.0012431,0.0012231,0,0.001223,0.00016495,0,0,0,0,1,0.855,-1.645,0.8,0
0,0.027336,0.10008,0,-0.00063116,0.0013536,0.0012372,0,0.0012372,6.6013e-05,0,0,0,0,1,0.86,-1.64,0.8,0
0,0.027338,0.10009,0,-0.00063036,0.001348,0.0012984,0,0.0012984,5.3469e-05,0,0,0,0,1,0.865,-1.635,0.8,0
0,0.02734,0.10009,0,-0.00062957,0.001348,0.0012984,0,0.0012984,5.3469e-05,0,0,0,0,1,0.87,-1.63,0.8,0
0,0.027341,0.10009,0,-0.00062877,0.001348,0.0012984,0,0.0012984,5.3469e-05,0,0,0,0,1,0.875,-1.625,0.8,0
0,0.027343,0.10009,0,-0.00062797,0.0014655,0.0013124,0,0.0013123,-4.8201e-05,0,0,0,0,1,0.88,-1.62,0.8,0
0,0.027345,0.1001,0,-0.00062763,0.0014594,0.0013769,0,0.0013768,-6.0585e-05,0,0,0,0,1,0.885,-1.615,0.8,0
0,0.027347,0.1001,0,-0.0006273,0.0014594,0.0013769,0,0.0013768,-6.0585e-05,0,0,0,0,1,0.89,-1.61,0.8,0
0,0.027349,0.1001,0,-0.00062696,0.0014594,0.0013769,0,0.0013768,-6.0585e-05,0,0,0,0,1,0.895,-1.605,0.8,0
0,0.027351,0.10011,0,-0.00062663,0.0015843,0.0013905,0,0.0013904,-0.00016487,0,0,0,0,1,0.9,-1.6,0.8,0
0,0.027353,0.10011,0,-0.00062681,0.0015778,0.0014583,0,0.0014583,-0.00017703,0,0,0,0,1,0.905,-1.595,0.8,0
0,0.027355,0.10011,0,-0.00062699,0.0015778,0.0014583,0,0.0014583,-0.00017703,0,0,0,0,1,0.91,-1.59,0.8,0
0,0.027357,0.10012,0,-0.00062718,0.0015778,0.0014583,0,0.0014583,-0.00017703,0,0,0,0,1,0.915,-1.585,0.8,0
0,0.027359,0.10012,0,-0.00062736,0.0017104,0.0014716,0,0.0014715,-0.0002838,0,0,0,0,1,0.92,-1.58,0.8,0
0,0.027362,0.10013,0,-0.00062812,0.0017034,0.0015429,0,0.0015428,-0.00029565,0,0,0,0,1,0.925,-1.575,0.8,0
