"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.027117,0.09991,0,-0.00074927,-8.4305e-06,9.7502e-06,0,9.8847e-06,0.0016615,0,0,0,0,1,0.135,-2.365,0.8,0
0,0.027115,0.09991,0,-0.00074548,-7.7436e-06,1.0587e-05,0,1.0714e-05,0.001641,0,0,0,0,1,0.14,-2.36,0.8,0
0,0.027113,0.099911,0,-0.00074185,-1.0463e-05,1.0152e-05,0,1.0281e-05,0.0016312,0,0,0,0,1,0.145,-2.355,0.8,0
0,0.027111,0.099911,0,-0.00073822,-1.0463e-05,1.0152e-05,0,1.0281e-05,0.0016312,0,0,0,0,1,0.15,-2.35,0.8,0
0,0.027109,0.099912,0,-0.00073459,-1.0463e-05,1.0152e-05,0,1.0281e-05,0.0016312,0,0,0,0,1,0.155,-2.345,0.8,0
0,0.027108,0.099912,0,-0.00073096,-9.4509e-06,1.1345e-05,0,1.1467e-05,0.0016113,0,0,0,0,1,0.16,-2.34,0.8,0
0,0.027106,0.099912,0,-0.00072748,-1.2401e-05,1.1167e-05,0,1.1291e-05,0.0016021,0,0,0,0,1,0.165,-2.335,0.8,0
0,0.027104,0.099913,0,-0.000724,-1.2401e-05,1.1167e-05,0,1.1291e-05,0.0016021,0,0,0,0,1,0.17,-2.33,0.8,0
0,0.027102,0.099913,0,-0.00072051,-1.2401e-05,1.1167e-05,0,1.1291e-05,0.0016021,0,0,0,0,1,0.175,-2.325,0.8,0
0,0.0271,0.099914,0,-0.00071703,-1.1008e-05,1.2777e-05,0,1.2894e-05,0.0015826,0,0,0,0,1,0.18,-2.32,0.8,0
0,0.027098,0.099914,0,-0.00071368,-1.4147e-05,1.2928e-05,0,1.3048e-05,0.001574,0,0,0,0,1,0.185,-2.315,0.8,0
0,0.027097,0.099915,0,-0.00071034,-1.4147e-05,1.2928e-05,0,1.3048e-05,0.001574,0,0,0,0,1,0.19,-2.31,0.8,0
0,0.027095,0.099915,0,-0.00070699,-1.4147e-05,1.2928e-05,0,1.3048e-05,0.001574,0,0,0,0,1,0.195,-2.305,0.8,0
0,0.027093,0.099915,0,-0.00070364,-1.2317e-05,1.4993e-05,0,1.5105e-05,0.0015548,0,0,0,0,1,0.2,-2.3,0.8,0
0,0.027091,0.099916,0,-0.00070041,-1.5602e-05,1.5536e-05,0,1.565e-05,0.0015466,0,0,0,0,1,0.205,-2.295,0.8,0
0,0.027089,0.099916,0,-0.00069718,-1.5602e-05,1.5536e-05,0,1.565e-05,0.0015466,0,0,0,0,1,0.21,-2.29,0.8,0
0,0.027088,0.099917,0,-0.00069395,-1.5602e-05,1.5536e-05,0,1.565e-05,0.0015466,0,0,0,0,1,0.215,-2.285,0.8,0
0,0.027086,0.099917,0,-0.00069072,-1.3281e-05,1.8074e-05,0,1.8182e-05,0.0015275,0,0,0,0,1,0.22,-2.28,0.8,0
0,0.027084,0.099918,0,-0.0006876,-1.6673e-05,1.9061e-05,0,1.9171e-05,0.0015198,0,0,0,0,1,0.225,-2.275,0.8,0
0,0.027082,0.099918,0,-0.00068448,-1.6673e-05,1.9061e-05,0,1.9171e-05,0.0015198,0,0,0,0,1,0.23,-2.27,0.8,0
0,0.02708,0.099918,0,-0.00068136,-1.6673e-05,1.9061e-05,0,1.9171e-05,0.0015198,0,0,0,0,1,0.235,-2.265,0.8,0
0,0.027079,0.099919,0,-0.00067824,-1.381e-05,2.208e-05,0,2.2184e-05,0.0015007,0,0,0,0,1,0.24,-2.26,0.8,0
0,0.027077,0.099919,0,-0.00067521,-1.7273e-05,2.3557e-05,0,2.3662e-05,0.0014934,0,0,0,0,1,0.245,-2.255,0.8,0
0,0.027075,0.09992,0,-0.00067218,-1.7273e-05,2.3557e-05,0,2.3662e-05,0.0014934,0,0,0,0,1,0.25,-2.25,0.8,0
0,0.027074,0.09992,0,-0.00066916,-1.7273e-05,2.3557e-05,0,2.3662e-05,0.0014934,0,0,0,0,1,0.255,-2.245,0.8,0
0,0.027072,0.099921,0,-0.00066613,-1.3812e-05,2.7053e-05,0,2.7153e-05,0.0014741,0,0,0,0,1,0.26,-2.24,0.8,0
0,0.02707,0.099921,0,-0.00066319,-1.7313e-05,2.906e-05,0,2.9162e-05,0.0014672,0,0,0,0,1,0.265,-2.235,0.8,0
0,0.027068,0.099921,0,-0.00066024,-1.7313e-05,2.906e-05,0,2.9162e-05,0.0014672,0,0,0,0,1,0.27,-2.23,0.8,0
0,0.027067,0.099922,0,-0.0006573,-1.7313e-05,2.906e-05,0,2.9162e-05,0.0014672,0,0,0,0,1,0.275,-2.225,0.8,0
0,0.027065,0.099922,0,-0.00065436,-1.3203e-05,3.3026e-05,0,3.3122e-05,0.0014475,0,0,0,0,1,0.28,-2.22,0.8,0
0,0.027063,0.099923,0,-0.00065148,-1.6712e-05,3.5598e-05,0,3.5697e-05,0.001441,0,0,0,0,1,0.285,-2.215,0.8,0
0,0.027062,0.099923,0,-0.00064861,-1.6712e-05,3.5598e-05,0,3.5697e-05,0.001441,0,0,0,0,1,0.29,-2.21,0.8,0
0,0.02706,0.099924,0,-0.00064574,-1.6712e-05,3.5598e-05,0,3.5697e-05,0.001441,0,0,0,0,1,0.295,-2.205,0.8,0
0,0.027058,0.099924,0,-0.00064287,-1.1895e-05,4.002e-05,0,4.0113e-05,0.0014209,0,0,0,0,1,0.3,-2.2,0.8,0
0,0.027057,0.099924,0,-0.00064006,-1.5387e-05,4.3193e-05,0,4.3288e-05,0.0014146,0,0,0,0,1,0.305,-2.195,0.8,0
0,0.027055,0.099925,0,-0.00063725,-1.5387e-05,4.3193e-05,0,4.3288e-05,0.0014146,0,0,0,0,1,0.31,-2.19,0.8,0
0,0.027053,0.099925,0,-0.00063444,-1.5387e-05,4.3193e-05,0,4.3288e-05,0.0014146,0,0,0,0,1,0.315,-2.185,0.8,0
0,0.027052,0.099926,0,-0.00063163,-9.8071e-06,4.8055e-05,0,4.8145e-05,0.001394,0,0,0,0,1,0.32,-2.18,0.8,0
0,0.02705,0.099926,0,-0.00062887,-1.326e-05,5.1861e-05,0,5.1952e-05,0.001388,0,0,0,0,1,0.325,-2.175,0.8,0
0,0.027048,0.099927,0,-0.00062611,-1.326e-05,5.1861e-05,0,5.1952e-05,0.001388,0,0,0,0,1,0.33,-2.17,0.8,0
0,0.027047,0.099927,0,-0.00062335,-1.326e-05,5.1861e-05,0,5.1952e-05,0.001388,0,0,0,0,1,0.335,-2.165,0.8,0
0,0.027045,0.099928,0,-0.00062059,-6.8558e-06,5.7147e-05,0,5.7233e-05,0.0013667,0,0,0,0,1,0.34,-2.16,0.8,0
0,0.027044,0.099928,0,-0.00061788,-1.025e-05,6.1616e-05,0,6.1705e-05,0.0013608,0,0,0,0,1,0.345,-2.155,0.8,0
0,0.027042,0.099929,0,-0.00061516,-1.025e-05,6.1616e-05,0,6.1705e-05,0.0013608,0,0,0,0,1,0.35,-2.15,0.8,0
0,0.027041,0.099929,0,-0.00061245,-1.025e-05,6.1616e-05,0,6.1705e-05,0.0013608,0,0,0,0,1,0.355,-2.145,0.8,0
0,0.027039,0.09993,0,-0.00060973,-2.9594e-06,6.731e-05,0,6.7394e-05,0.0013388,0,0,0,0,1,0.36,-2.14,0.8,0
0,0.027037,0.09993,0,-0.00060705,-6.2804e-06,7.2476e-05,0,7.2561e-05,0.001333,0,0,0,0,1,0.365,-2.135,0.8,0
0,0.027036,0.099931,0,-0.00060437,-6.2804e-06,7.2476e-05,0,7.2561e-05,0.001333,0,0,0,0,1,0.37,-2.13,0.8,0
0,0.027034,0.099931,0,-0.00060168,-6.2804e-06,7.2476e-05,0,7.2561e-05,0.001333,0,0,0,0,1,0.375,-2.125,0.8,0
0,0.027033,0.099932,0,-0.000599,1.9647e-06,7.8561e-05,0,7.8642e-05,0.0013101,0,0,0,0,1,0.38,-2.12,0.8,0
0,0.027031,0.099932,0,-0.00059635,-1.271e-06,8.4456e-05,0,8.4539e-05,0.0013045,0,0,0,0,1,0.385,-2.115,0.8,0
0,0.02703,0.099933,0,-0.00059369,-1.271e-06,8.4456e-05,0,8.4539e-05,0.0013045,0,0,0,0,1,0.39,-2.11,0.8,0
0,0.027028,0.099933,0,-0.00059104,-1.271e-06,8.4456e-05,0,8.4539e-05,0.0013045,0,0,0,0,1,0.395,-2.105,0.8,0
0,0.027027,0.099934,0,-0.00058838,7.9998e-06,9.0918e-05,0,9.0996e-05,0.0012806,0,0,0,0,1,0.4,-2.1,0.8,0
0,0.027025,0.099935,0,-0.00058575,4.8582e-06,9.7576e-05,0,9.7657e-05,0.001275,0,0,0,0,1,0.405,-2.095,0.8,0
0,0.027024,0.099935,0,-0.00058311,4.8582e-06,9.7576e-05,0,9.7657e-05,0.001275,0,0,0,0,1,0.41,-2.09,0.8,0
0,0.027022,0.099936,0,-0.00058047,4.8582e-06,9.7576e-05,0,9.7657e-05,0.001275,0,0,0,0,1,0.415,-2.085,0.8,0
0,0.027021,0.099936,0,-0.00057784,1.5231e-05,0.0001044,0,0.00010448,0.0012501,0,0,0,0,1,0.42,-2.08,0.8,0
0,0.02702,0.099937,0,-0.00057522,1.2189e-05,0.00011186,0,0.00011194,0.0012445,0,0,0,0,1,0.425,-2.075,0.8,0
0,0.027018,0.099937,0,-0.00057259,1.2189e-05,0.00011186,0,0.00011194,0.0012445,0,0,0,0,1,0.43,-2.07,0.8,0
0,0.027017,0.099938,0,-0.00056997,1.2189e-05,0.00011186,0,0.00011194,0.0012445,0,0,0,0,1,0.435,-2.065,0.8,0
0,0.027015,0.099939,0,-0.00056735,2.3745e-05,0.00011904,0,0.00011911,0.0012184,0,0,0,0,1,0.44,-2.06,0.8,0
0,0.027014,0.099939,0,-0.00056474,2.0807e-05,0.00012733,0,0.00012741,0.0012128,0,0,0,0,1,0.445,-2.055,0.8,0
0,0.027012,0.09994,0,-0.00056212,2.0807e-05,0.00012733,0,0.00012741,0.0012128,0,0,0,0,1,0.45,-2.05,0.8,0
0,0.027011,0.099941,0,-0.00055951,2.0807e-05,0.00012733,0,0.00012741,0.0012128,0,0,0,0,1,0.455,-2.045,0.8,0
0,0.02701,0.099941,0,-0.00055689,3.3632e-05,0.00013485,0,0.00013492,0.0011854,0,0,0,0,1,0.46,-2.04,0.8,0
0,0.027008,0.099942,0,-0.00055428,3.0798e-05,0.00014403,0,0.0001441,0.0011798,0,0,0,0,1,0.465,-2.035,0.8,0
0,0.027007,0.099943,0,-0.00055167,3.0798e-05,0.00014403,0,0.0001441,0.0011798,0,0,0,0,1,0.47,-2.03,0.8,0
0,0.027006,0.099943,0,-0.00054906,3.0798e-05,0.00014403,0,0.0001441,0.0011798,0,0,0,0,1,0.475,-2.025,0.8,0
0,0.027004,0.099944,0,-0.00054645,4.4985e-05,0.00015188,0,0.00015195,0.0011511,0,0,0,0,1,0.48,-2.02,0.8,0
0,0.027003,0.099945,0,-0.00054384,4.2253e-05,0.00016198,0,0.00016205,0.0011454,0,0,0,0,1,0.485,-2.015,0.8,0
0,0.027002,0.099945,0,-0.00054123,4.2253e-05,0.00016198,0,0.00016205,0.0011454,0,0,0,0,1,0.49,-2.01,0.8,0
0,0.027001,0.099946,0,-0.00053862,4.2253e-05,0.00016198,0,0.00016205,0.0011454,0,0,0,0,1,0.495,-2.005,0.8,0
0,0.026999,0.099947,0,-0.00053601,5.7901e-05,0.00017016,0,0.00017023,0.0011152,0,0,0,0,1,0.5,-2,0.8,0
0,0.026998,0.099948,0,-0.00053339,5.5266e-05,0.00018122,0,0.00018129,0.0011094,0,0,0,0,1,0.505,-1.995,0.8,0
0,0.026997,0.099948,0,-0.00053078,5.5266e-05,0.00018122,0,0.00018129,0.0011094,0,0,0,0,1,0.51,-1.99,0.8,0
0,0.026996,0.099949,0,-0.00052816,5.5266e-05,0.00018122,0,0.00018129,0.0011094,0,0,0,0,1,0.515,-1.985,0.8,0
0,0.026995,0.09995,0,-0.00052555,7.248e-05,0.00018973,0,0.00018979,0.0010776,0,0,0,0,1,0.52,-1.98,0.8,0
0,0.026993,0.099951,0,-0.00052293,6.9937e-05,0.00020181,0,0.00020188,0.0010717,0,0,0,0,1,0.525,-1.975,0.8,0
0,0.026992,0.099951,0,-0.00052031,6.9937e-05,0.00020181,0,0.00020188,0.0010717,0,0,0,0,1,0.53,-1.97,0.8,0
0,0.026991,0.099952,0,-0.00051769,6.9937e-05,0.00020181,0,0.00020188,0.0010717,0,0,0,0,1,0.535,-1.965,0.8,0
0,0.02699,0.099953,0,-0.00051506,8.8827e-05,0.00021063,0,0.0002107,0.0010383,0,0,0,0,1,0.54,-1.96,0.8,0
0,0.026989,0.099954,0,-0.00051244,8.6368e-05,0.00022378,0,0.00022385,0.0010323,0,0,0,0,1,0.545,-1.955,0.8,0
0,0.026988,0.099955,0,-0.00050981,8.6368e-05,0.00022378,0,0.00022385,0.0010323,0,0,0,0,1,0.55,-1.95,0.8,0
0,0.026987,0.099956,0,-0.00050718,8.6368e-05,0.00022378,0,0.00022385,0.0010323,0,0,0,0,1,0.555,-1.945,0.8,0
0,0.026986,0.099957,0,-0.00050455,0.00010705,0.00023292,0,0.00023298,0.00099714,0,0,0,0,1,0.56,-1.94,0.8,0
0,0.026985,0.099957,0,-0.00050192,0.00010467,0.0002472,0,0.00024726,0.00099091,0,0,0,0,1,0.565,-1.935,0.8,0
0,0.026984,0.099958,0,-0.00049928,0.00010467,0.0002472,0,0.00024726,0.00099091,0,0,0,0,1,0.57,-1.93,0.8,0
0,0.026983,0.099959,0,-0.00049665,0.00010467,0.0002472,0,0.00024726,0.00099091,0,0,0,0,1,0.575,-1.925,0.8,0
0,0.026982,0.09996,0,-0.00049401,0.00012728,0.00025665,0,0.00025671,0.00095395,0,0,0,0,1,0.58,-1.92,0.8,0
0,0.026981,0.099961,0,-0.00049137,0.00012495,0.00027211,0,0.00027217,0.00094754,0,0,0,0,1,0.585,-1.915,0.8,0
0,0.02698,0.099962,0,-0.00048873,0.00012495,0.00027211,0,0.00027217,0.00094754,0,0,0,0,1,0.59,-1.91,0.8,0
0,0.026979,0.099963,0,-0.00048609,0.00012495,0.00027211,0,0.00027217,0.00094754,0,0,0,0,1,0.595,-1.905,0.8,0
0,0.026978,0.099964,0,-0.00048344,0.00014961,0.00028188,0,0.00028194,0.00090866,0,0,0,0,1,0.6,-1.9,0.8,0
0,0.026977,0.099965,0,-0.0004808,0.00014733,0.00029858,0,0.00029864,0.00090204,0,0,0,0,1,0.605,-1.895,0.8,0
0,0.026976,0.099966,0,-0.00047815,0.00014733,0.00029858,0,0.00029864,0.00090204,0,0,0,0,1,0.61,-1.89,0.8,0
0,0.026975,0.099967,0,-0.0004755,0.00014733,0.00029858,0,0.00029864,0.00090204,0,0,0,0,1,0.615,-1.885,0.8,0
0,0.026974,0.099968,0,-0.00047285,0.00017419,0.00030867,0,0.00030873,0.00086116,0,0,0,0,1,0.62,-1.88,0.8,0
0,0.026974,0.099969,0,-0.0004702,0.00017195,0.00032668,0,0.00032673,0.00085433,0,0,0,0,1,0.625,-1.875,0.8,0
0,0.026973,0.099971,0,-0.00046755,0.00017195,0.00032668,0,0.00032673,0.00085433,0,0,0,0,1,0.63,-1.87,0.8,0
0,0.026972,0.099972,0,-0.0004649,0.00017195,0.00032668,0,0.00032673,0.00085433,0,0,0,0,1,0.635,-1.865,0.8,0
0,0.026971,0.099973,0,-0.00046225,0.00020115,0.00033708,0,0.00033713,0.00081136,0,0,0,0,1,0.64,-1.86,0.8,0
0,0.02697,0.099974,0,-0.0004596,0.00019891,0.00035646,0,0.00035652,0.0008043,0,0,0,0,1,0.645,-1.855,0.8,0
0,0.02697,0.099975,0,-0.00045695,0.00019891,0.00035646,0,0.00035652,0.0008043,0,0,0,0,1,0.65,-1.85,0.8,0
0,0.026969,0.099976,0,-0.00045431,0.00019891,0.00035646,0,0.00035652,0.0008043,0,0,0,0,1,0.655,-1.845,0.8,0
0,0.026968,0.099978,0,-0.00045166,0.00023062,0.00036718,0,0.00036723,0.00075914,0,0,0,0,1,0.66,-1.84,0.8,0
0,0.026968,0.099979,0,-0.00044901,0.00022838,0.00038801,0,0.00038806,0.00075186,0,0,0,0,1,0.665,-1.835,0.8,0
0,0.026967,0.09998,0,-0.00044637,0.00022838,0.00038801,0,0.00038806,0.00075186,0,0,0,0,1,0.67,-1.83,0.8,0
0,0.026967,0.099981,0,-0.00044373,0.00022838,0.00038801,0,0.00038806,0.00075186,0,0,0,0,1,0.675,-1.825,0.8,0
0,0.026966,0.099983,0,-0.00044108,0.00026275,0.00039905,0,0.0003991,0.00070444,0,0,0,0,1,0.68,-1.82,0.8,0
0,0.026966,0.099984,0,-0.00043845,0.00026049,0.0004214,0,0.00042145,0.00069691,0,0,0,0,1,0.685,-1.815,0.8,0
0,0.026965,0.099985,0,-0.00043582,0.00026049,0.0004214,0,0.00042145,0.00069691,0,0,0,0,1,0.69,-1.81,0.8,0
0,0.026965,0.099987,0,-0.00043319,0.00026049,0.0004214,0,0.00042145,0.00069691,0,0,0,0,1,0.695,-1.805,0.8,0
0,0.026964,0.099988,0,-0.00043056,0.00029769,0.00043275,0,0.00043279,0.00064715,0,0,0,0,1,0.7,-1.8,0.8,0
0,0.026964,0.099989,0,-0.00042795,0.00029538,0.0004567,0,0.00045674,0.00063939,0,0,0,0,1,0.705,-1.795,0.8,0
0,0.026963,0.099991,0,-0.00042534,0.00029538,0.0004567,0,0.00045674,0.00063939,0,0,0,0,1,0.71,-1.79,0.8,0
0,0.026963,0.099992,0,-0.00042273,0.00029538,0.0004567,0,0.00045674,0.00063939,0,0,0,0,1,0.715,-1.785,0.8,0
0,0.026963,0.099994,0,-0.00042012,0.00033562,0.00046836,0,0.0004684,0.00058719,0,0,0,0,1,0.72,-1.78,0.8,0
0,0.026962,0.099995,0,-0.00041754,0.00033323,0.00049399,0,0.00049403,0.0005792,0,0,0,0,1,0.725,-1.775,0.8,0
0,0.026962,0.099997,0,-0.00041496,0.00033323,0.00049399,0,0.00049403,0.0005792,0,0,0,0,1,0.73,-1.77,0.8,0
0,0.026962,0.099998,0,-0.00041238,0.00033323,0.00049399,0,0.00049403,0.0005792,0,0,0,0,1,0.735,-1.765,0.8,0
0,0.026962,0.099999,0,-0.0004098,0.00037668,0.00050596,0,0.000506,0.00052451,0,0,0,0,1,0.74,-1.76,0.8,0
0,0.026961,0.1,0,-0.00040727,0.0003742,0.00053335,0,0.00053339,0.00051628,0,0,0,0,1,0.745,-1.755,0.8,0
0,0.026961,0.1,0,-0.00040473,0.0003742,0.00053335,0,0.00053339,0.00051628,0,0,0,0,1,0.75,-1.75,0.8,0
0,0.026961,0.1,0,-0.00040219,0.0003742,0.00053335,0,0.00053339,0.00051628,0,0,0,0,1,0.755,-1.745,0.8,0
0,0.026961,0.10001,0,-0.00039965,0.00042107,0.00054563,0,0.00054566,0.00045903,0,0,0,0,1,0.76,-1.74,0.8,0
0,0.026961,0.10001,0,-0.00039716,0.00041845,0.00057487,0,0.0005749,0.00045057,0,0,0,0,1,0.765,-1.735,0.8,0
0,0.026961,0.10001,0,-0.00039468,0.00041845,0.00057487,0,0.0005749,0.00045057,0,0,0,0,1,0.77,-1.73,0.8,0
0,0.026961,0.10001,0,-0.00039219,0.00041845,0.00057487,0,0.0005749,0.00045057,0,0,0,0,1,0.775,-1.725,0.8,0
0,0.026961,0.10001,0,-0.00038971,0.00046895,0.00058744,0,0.00058747,0.00039069,0,0,0,0,1,0.78,-1.72,0.8,0
0,0.026961,0.10001,0,-0.00038729,0.00046618,0.00061862,0,0.00061865,0.00038202,0,0,0,0,1,0.785,-1.715,0.8,0
0,0.026961,0.10002,0,-0.00038487,0.00046618,0.00061862,0,0.00061865,0.00038202,0,0,0,0,1,0.79,-1.71,0.8,0
0,0.026961,0.10002,0,-0.00038246,0.00046618,0.00061862,0,0.00061865,0.00038202,0,0,0,0,1,0.795,-1.705,0.8,0
0,0.026962,0.10002,0,-0.00038004,0.00052053,0.00063148,0,0.00063151,0.00031946,0,0,0,0,1,0.8,-1.7,0.8,0
0,0.026962,0.10002,0,-0.00037771,0.00051756,0.00066469,0,0.00066471,0.00031059,0,0,0,0,1,0.805,-1.695,0.8,0
0,0.026962,0.10002,0,-0.00037538,0.00051756,0.00066469,0,0.00066471,0.00031059,0,0,0,0,1,0.81,-1.69,0.8,0
0,0.026962,0.10003,0,-0.00037305,0.00051756,0.00066469,0,0.00066471,0.00031059,0,0,0,0,1,0.815,-1.685,0.8,0
0,0.026963,0.10003,0,-0.00037071,0.00057599,0.00067783,0,0.00067785,0.00024529,0,0,0,0,1,0.82,-1.68,0.8,0
0,0.026963,0.10003,0,-0.00036849,0.0005728,0.00071316,0,0.00071318,0.00023624,0,0,0,0,1,0.825,-1.675,0.8,0
0,0.026964,0.10003,0,-0.00036626,0.0005728,0.00071316,0,0.00071318,0.00023624,0,0,0,0,1,0.83,-1.67,0.8,0
0,0.026964,0.10003,0,-0.00036403,0.0005728,0.00071316,0,0.00071318,0.00023624,0,0,0,0,1,0.835,-1.665,0.8,0
0,0.026964,0.10003,0,-0.0003618,0.00063555,0.00072656,0,0.00072658,0.00016817,0,0,0,0,1,0.84,-1.66,0.8,0
0,0.026965,0.10004,0,-0.0003597,0.00063209,0.00076411,0,0.00076412,0.00015896,0,0,0,0,1,0.845,-1.655,0.8,0
0,0.026966,0.10004,0,-0.0003576,0.00063209,0.00076411,0,0.00076412,0.00015896,0,0,0,0,1,0.85,-1.65,0.8,0
0,0.026966,0.10004,0,-0.0003555,0.00063209,0.00076411,0,0.00076412,0.00015896,0,0,0,0,1,0.855,-1.645,0.8,0
0,0.026967,0.10004,0,-0.0003534,0.00069942,0.00077776,0,0.00077777,8.8087e-05,0,0,0,0,1,0.86,-1.64,0.8,0
0,0.026968,0.10005,0,-0.00035144,0.00069565,0.00081762,0,0.00081763,7.8749e-05,0,0,0,0,1,0.865,-1.635,0.8,0
0,0.026968,0.10005,0,-0.00034949,0.00069565,0.00081762,0,0.00081763,7.8749e-05,0,0,0,0,1,0.87,-1.63,0.8,0
0,0.026969,0.10005,0,-0.00034754,0.00069565,0.00081762,0,0.00081763,7.8749e-05,0,0,0,0,1,0.875,-1.625,0.8,0
0,0.02697,0.10005,0,-0.00034559,0.00076781,0.00083149,0,0.0008315,5.0552e-06,0,0,0,0,1,0.88,-1.62,0.8,0
0,0.026971,0.10005,0,-0.00034381,0.0007637,0.00087377,0,0.00087378,-4.3823e-06,0,0,0,0,1,0.885,-1.615,0.8,0
0,0.026972,0.10006,0,-0.00034203,0.0007637,0.00087377,0,0.00087378,-4.3823e-06,0,0,0,0,1,0.89,-1.61,0.8,0
0,0.026973,0.10006,0,-0.00034026,0.0007637,0.00087377,0,0.00087378,-4.3823e-06,0,0,0,0,1,0.895,-1.605,0.8,0
0,0.026974,0.10006,0,-0.00033848,0.00084096,0.00088784,0,0.00088784,-8.0899e-05,0,0,0,0,1,0.9,-1.6,0.8,0
