"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.038182,0.094439,0,0.99425,1,-0.011459,9.913e-06,0.00045846,0,0.00046409,0.034331,0,0,0,0,1,0.055,-2.445,0.5,0
0,0.038154,0.094441,0,0.99426,1,-0.011444,1.2298e-05,0.00050106,0,0.00050685,0.034249,0,0,0,0,1,0.06,-2.44,0.5,0
0,0.038125,0.094443,0,0.99427,1,-0.011429,1.3216e-05,0.00052325,0,0.00052961,0.034241,0,0,0,0,1,0.065,-2.435,0.5,0
0,0.038097,0.094446,0,0.99428,1,-0.011415,1.5705e-05,0.00056276,0,0.00056924,0.034161,0,0,0,0,1,0.07,-2.43,0.5,0
0,0.038068,0.094448,0,0.99428,1,-0.0114,1.6515e-05,0.00058342,0,0.00059045,0.034151,0,0,0,0,1,0.075,-2.425,0.5,0
0,0.038039,0.094451,0,0.99429,1,-0.011385,1.9008e-05,0.00062001,0,0.00062711,0.034073,0,0,0,0,1,0.08,-2.42,0.5,0
0,0.038011,0.094453,0,0.9943,1,-0.011371,1.9617e-05,0.00063913,0,0.00064676,0.034062,0,0,0,0,1,0.085,-2.415,0.5,0
0,0.037983,0.094456,0,0.99431,1,-0.011356,2.2026e-05,0.00067297,0,0.00068065,0.033985,0,0,0,0,1,0.09,-2.41,0.5,0
0,0.037954,0.094459,0,0.99431,1,-0.011341,2.2342e-05,0.00069056,0,0.00069875,0.033973,0,0,0,0,1,0.095,-2.405,0.5,0
0,0.037926,0.094462,0,0.99432,1,-0.011327,2.459e-05,0.00072185,0,0.00073005,0.033898,0,0,0,0,1,0.1,-2.4,0.5,0
0,0.037897,0.094465,0,0.99433,1,-0.011312,2.452e-05,0.00073792,0,0.00074661,0.033885,0,0,0,0,1,0.105,-2.395,0.5,0
0,0.037869,0.094469,0,0.99434,1,-0.011298,2.6544e-05,0.00076686,0,0.00077552,0.033812,0,0,0,0,1,0.11,-2.39,0.5,0
0,0.037841,0.094472,0,0.99434,1,-0.011283,2.5998e-05,0.00078145,0,0.00079057,0.033798,0,0,0,0,1,0.115,-2.385,0.5,0
0,0.037813,0.094475,0,0.99435,1,-0.011269,2.7746e-05,0.00080825,0,0.00081732,0.033728,0,0,0,0,1,0.12,-2.38,0.5,0
0,0.037785,0.094479,0,0.99436,1,-0.011254,2.6637e-05,0.00082138,0,0.0008309,0.033713,0,0,0,0,1,0.125,-2.375,0.5,0
0,0.037756,0.094482,0,0.99436,1,-0.01124,2.8075e-05,0.00084625,0,0.00085568,0.033645,0,0,0,0,1,0.13,-2.37,0.5,0
0,0.037728,0.094486,0,0.99437,1,-0.011226,2.6318e-05,0.00085799,0,0.00086785,0.033629,0,0,0,0,1,0.135,-2.365,0.5,0
0,0.0377,0.09449,0,0.99438,1,-0.011212,2.7423e-05,0.00088114,0,0.00089088,0.033564,0,0,0,0,1,0.14,-2.36,0.5,0
0,0.037672,0.094493,0,0.99439,1,-0.011198,2.4942e-05,0.00089154,0,0.00090169,0.033548,0,0,0,0,1,0.145,-2.355,0.5,0
0,0.037644,0.094497,0,0.99439,1,-0.011184,2.5705e-05,0.00091319,0,0.0009232,0.033485,0,0,0,0,1,0.15,-2.35,0.5,0
0,0.037616,0.094501,0,0.9944,1,-0.01117,2.2429e-05,0.00092232,0,0.00093272,0.033469,0,0,0,0,1,0.155,-2.345,0.5,0
0,0.037588,0.094505,0,0.99441,1,-0.011157,2.2855e-05,0.00094267,0,0.00095291,0.033408,0,0,0,0,1,0.16,-2.34,0.5,0
0,0.03756,0.094509,0,0.99441,1,-0.011143,1.8717e-05,0.00095062,0,0.00096122,0.033392,0,0,0,0,1,0.165,-2.335,0.5,0
0,0.037532,0.094513,0,0.99442,1,-0.01113,1.8823e-05,0.00096988,0,0.0009803,0.033334,0,0,0,0,1,0.17,-2.33,0.5,0
0,0.037505,0.094517,0,0.99443,1,-0.011116,1.3768e-05,0.00097672,0,0.00098748,0.033318,0,0,0,0,1,0.175,-2.325,0.5,0
0,0.037477,0.094521,0,0.99443,1,-0.011103,1.3581e-05,0.00099509,0,0.0010056,0.033262,0,0,0,0,1,0.18,-2.32,0.5,0
0,0.037449,0.094526,0,0.99444,1,-0.01109,7.5572e-06,0.0010009,0,0.0010118,0.033247,0,0,0,0,1,0.185,-2.315,0.5,0
0,0.037421,0.09453,0,0.99445,1,-0.011077,7.1158e-06,0.0010186,0,0.0010292,0.033193,0,0,0,0,1,0.19,-2.31,0.5,0
0,0.037393,0.094534,0,0.99445,1,-0.011064,8.1871e-08,0.0010235,0,0.0010344,0.033178,0,0,0,0,1,0.195,-2.305,0.5,0
0,0.037366,0.094538,0,0.99446,1,-0.011051,-5.6713e-07,0.0010406,0,0.0010513,0.033127,0,0,0,0,1,0.2,-2.3,0.5,0
0,0.037338,0.094543,0,0.99447,1,-0.011039,-8.6462e-06,0.0010447,0,0.0010557,0.033112,0,0,0,0,1,0.205,-2.295,0.5,0
0,0.03731,0.094547,0,0.99447,1,-0.011026,-9.4482e-06,0.0010615,0,0.0010722,0.033063,0,0,0,0,1,0.21,-2.29,0.5,0
0,0.037283,0.094551,0,0.99448,1,-0.011014,-1.86e-05,0.0010648,0,0.0010758,0.033049,0,0,0,0,1,0.215,-2.285,0.5,0
0,0.037255,0.094556,0,0.99448,1,-0.011002,-1.9494e-05,0.0010814,0,0.0010922,0.033002,0,0,0,0,1,0.22,-2.28,0.5,0
0,0.037227,0.09456,0,0.99449,1,-0.01099,-2.9737e-05,0.0010841,0,0.0010951,0.032989,0,0,0,0,1,0.225,-2.275,0.5,0
0,0.0372,0.094565,0,0.9945,1,-0.010978,-3.0658e-05,0.0011007,0,0.0011114,0.032944,0,0,0,0,1,0.23,-2.27,0.5,0
0,0.037172,0.094569,0,0.9945,1,-0.010966,-4.2007e-05,0.0011028,0,0.0011138,0.032931,0,0,0,0,1,0.235,-2.265,0.5,0
0,0.037145,0.094574,0,0.99451,1,-0.010954,-4.2885e-05,0.0011194,0,0.0011301,0.032888,0,0,0,0,1,0.24,-2.26,0.5,0
0,0.037117,0.094578,0,0.99451,1,-0.010943,-5.5346e-05,0.0011212,0,0.001132,0.032876,0,0,0,0,1,0.245,-2.255,0.5,0
0,0.037089,0.094583,0,0.99452,1,-0.010932,-5.6109e-05,0.001138,0,0.0011486,0.032835,0,0,0,0,1,0.25,-2.25,0.5,0
0,0.037062,0.094587,0,0.99452,1,-0.01092,-6.9683e-05,0.0011393,0,0.0011501,0.032824,0,0,0,0,1,0.255,-2.245,0.5,0
0,0.037034,0.094592,0,0.99453,1,-0.010909,-7.0257e-05,0.0011565,0,0.001167,0.032785,0,0,0,0,1,0.26,-2.24,0.5,0
0,0.037007,0.094596,0,0.99454,1,-0.010898,-8.4939e-05,0.0011576,0,0.0011682,0.032774,0,0,0,0,1,0.265,-2.235,0.5,0
0,0.036979,0.094601,0,0.99454,1,-0.010888,-8.525e-05,0.0011751,0,0.0011855,0.032737,0,0,0,0,1,0.27,-2.23,0.5,0
0,0.036952,0.094606,0,0.99455,1,-0.010877,-0.00010103,0.0011761,0,0.0011866,0.032727,0,0,0,0,1,0.275,-2.225,0.5,0
0,0.036924,0.09461,0,0.99455,1,-0.010867,-0.00010101,0.0011941,0,0.0012043,0.032691,0,0,0,0,1,0.28,-2.22,0.5,0
0,0.036896,0.094615,0,0.99456,1,-0.010856,-0.00011788,0.001195,0,0.0012053,0.032683,0,0,0,0,1,0.285,-2.215,0.5,0
0,0.036869,0.094619,0,0.99456,1,-0.010846,-0.00011744,0.0012136,0,0.0012236,0.032648,0,0,0,0,1,0.29,-2.21,0.5,0
0,0.036841,0.094624,0,0.99457,1,-0.010836,-0.00013538,0.0012144,0,0.0012245,0.03264,0,0,0,0,1,0.295,-2.205,0.5,0
0,0.036814,0.094629,0,0.99457,1,-0.010826,-0.00013446,0.0012337,0,0.0012434,0.032607,0,0,0,0,1,0.3,-2.2,0.5,0
0,0.036786,0.094633,0,0.99458,1,-0.010816,-0.00015345,0.0012345,0,0.0012445,0.0326,0,0,0,0,1,0.305,-2.195,0.5,0
0,0.036759,0.094638,0,0.99458,1,-0.010807,-0.00015198,0.0012545,0,0.001264,0.032568,0,0,0,0,1,0.31,-2.19,0.5,0
0,0.036731,0.094643,0,0.99459,1,-0.010797,-0.000172,0.0012555,0,0.0012652,0.032562,0,0,0,0,1,0.315,-2.185,0.5,0
0,0.036704,0.094647,0,0.99459,1,-0.010788,-0.00016992,0.0012762,0,0.0012855,0.032531,0,0,0,0,1,0.32,-2.18,0.5,0
0,0.036676,0.094652,0,0.9946,1,-0.010778,-0.00019094,0.0012774,0,0.0012868,0.032526,0,0,0,0,1,0.325,-2.175,0.5,0
0,0.036649,0.094657,0,0.9946,1,-0.010769,-0.00018818,0.0012988,0,0.0013079,0.032495,0,0,0,0,1,0.33,-2.17,0.5,0
0,0.036621,0.094662,0,0.99461,1,-0.01076,-0.00021019,0.0013003,0,0.0013095,0.032492,0,0,0,0,1,0.335,-2.165,0.5,0
0,0.036594,0.094666,0,0.99461,1,-0.010751,-0.00020669,0.0013225,0,0.0013313,0.032462,0,0,0,0,1,0.34,-2.16,0.5,0
0,0.036566,0.094671,0,0.99461,1,-0.010743,-0.00022965,0.0013243,0,0.0013332,0.032459,0,0,0,0,1,0.345,-2.155,0.5,0
0,0.036539,0.094676,0,0.99462,1,-0.010734,-0.00022535,0.0013474,0,0.0013559,0.03243,0,0,0,0,1,0.35,-2.15,0.5,0
0,0.036511,0.094681,0,0.99462,1,-0.010726,-0.00024924,0.0013495,0,0.0013581,0.032428,0,0,0,0,1,0.355,-2.145,0.5,0
0,0.036484,0.094685,0,0.99463,1,-0.010717,-0.0002441,0.0013734,0,0.0013816,0.032399,0,0,0,0,1,0.36,-2.14,0.5,0
0,0.036456,0.09469,0,0.99463,1,-0.010709,-0.0002689,0.0013759,0,0.0013842,0.032398,0,0,0,0,1,0.365,-2.135,0.5,0
0,0.036428,0.094695,0,0.99464,1,-0.010701,-0.00026286,0.0014007,0,0.0014086,0.03237,0,0,0,0,1,0.37,-2.13,0.5,0
0,0.036401,0.0947,0,0.99464,1,-0.010693,-0.00028853,0.0014037,0,0.0014116,0.03237,0,0,0,0,1,0.375,-2.125,0.5,0
0,0.036373,0.094704,0,0.99464,1,-0.010685,-0.00028155,0.0014293,0,0.0014368,0.032342,0,0,0,0,1,0.38,-2.12,0.5,0
0,0.036346,0.094709,0,0.99465,1,-0.010677,-0.00030808,0.0014327,0,0.0014404,0.032343,0,0,0,0,1,0.385,-2.115,0.5,0
0,0.036318,0.094714,0,0.99465,1,-0.010669,-0.00030012,0.0014592,0,0.0014664,0.032315,0,0,0,0,1,0.39,-2.11,0.5,0
0,0.036291,0.094719,0,0.99466,1,-0.010662,-0.00032747,0.0014632,0,0.0014705,0.032317,0,0,0,0,1,0.395,-2.105,0.5,0
0,0.036263,0.094724,0,0.99466,1,-0.010654,-0.00031849,0.0014905,0,0.0014974,0.032289,0,0,0,0,1,0.4,-2.1,0.5,0
0,0.036235,0.094729,0,0.99466,1,-0.010647,-0.00034665,0.001495,0,0.0015019,0.032291,0,0,0,0,1,0.405,-2.095,0.5,0
0,0.036208,0.094734,0,0.99467,1,-0.010639,-0.00033661,0.0015231,0,0.0015297,0.032264,0,0,0,0,1,0.41,-2.09,0.5,0
0,0.03618,0.094738,0,0.99467,1,-0.010632,-0.00036556,0.0015283,0,0.0015348,0.032267,0,0,0,0,1,0.415,-2.085,0.5,0
0,0.036153,0.094743,0,0.99467,1,-0.010625,-0.00035443,0.0015572,0,0.0015634,0.03224,0,0,0,0,1,0.42,-2.08,0.5,0
0,0.036125,0.094748,0,0.99468,1,-0.010618,-0.00038414,0.0015629,0,0.0015691,0.032244,0,0,0,0,1,0.425,-2.075,0.5,0
0,0.036097,0.094753,0,0.99468,1,-0.010611,-0.00037189,0.0015927,0,0.0015985,0.032216,0,0,0,0,1,0.43,-2.07,0.5,0
0,0.03607,0.094758,0,0.99468,1,-0.010604,-0.00040235,0.001599,0,0.0016048,0.032221,0,0,0,0,1,0.435,-2.065,0.5,0
0,0.036042,0.094763,0,0.99469,1,-0.010597,-0.00038896,0.0016297,0,0.001635,0.032194,0,0,0,0,1,0.44,-2.06,0.5,0
0,0.036014,0.094768,0,0.99469,1,-0.01059,-0.00042015,0.0016366,0,0.001642,0.032199,0,0,0,0,1,0.445,-2.055,0.5,0
0,0.035987,0.094773,0,0.99469,1,-0.010584,-0.00040558,0.001668,0,0.001673,0.032171,0,0,0,0,1,0.45,-2.05,0.5,0
0,0.035959,0.094778,0,0.9947,1,-0.010577,-0.0004375,0.0016756,0,0.0016805,0.032177,0,0,0,0,1,0.455,-2.045,0.5,0
0,0.035931,0.094783,0,0.9947,1,-0.010571,-0.00042173,0.0017078,0,0.0017124,0.032149,0,0,0,0,1,0.46,-2.04,0.5,0
0,0.035904,0.094788,0,0.9947,1,-0.010564,-0.00045435,0.001716,0,0.0017205,0.032155,0,0,0,0,1,0.465,-2.035,0.5,0
0,0.035876,0.094793,0,0.99471,1,-0.010558,-0.00043737,0.0017491,0,0.0017532,0.032128,0,0,0,0,1,0.47,-2.03,0.5,0
0,0.035848,0.094798,0,0.99471,1,-0.010552,-0.00047069,0.0017579,0,0.001762,0.032134,0,0,0,0,1,0.475,-2.025,0.5,0
0,0.035821,0.094803,0,0.99471,1,-0.010545,-0.00045247,0.0017917,0,0.0017953,0.032106,0,0,0,0,1,0.48,-2.02,0.5,0
0,0.035793,0.094808,0,0.99472,1,-0.010539,-0.00048647,0.0018012,0,0.0018048,0.032114,0,0,0,0,1,0.485,-2.015,0.5,0
0,0.035765,0.094814,0,0.99472,1,-0.010533,-0.00046701,0.0018357,0,0.0018389,0.032085,0,0,0,0,1,0.49,-2.01,0.5,0
0,0.035738,0.094819,0,0.99472,1,-0.010527,-0.00050169,0.0018459,0,0.0018491,0.032093,0,0,0,0,1,0.495,-2.005,0.5,0
0,0.03571,0.094824,0,0.99473,1,-0.010521,-0.00048095,0.0018812,0,0.0018839,0.032064,0,0,0,0,1,0.5,-2,0.5,0
0,0.035682,0.094829,0,0.99473,1,-0.010515,-0.00051631,0.001892,0,0.0018947,0.032073,0,0,0,0,1,0.505,-1.995,0.5,0
0,0.035654,0.094834,0,0.99473,1,-0.010509,-0.00049429,0.001928,0,0.0019303,0.032044,0,0,0,0,1,0.51,-1.99,0.5,0
0,0.035627,0.094839,0,0.99473,1,-0.010504,-0.00053031,0.0019395,0,0.0019417,0.032053,0,0,0,0,1,0.515,-1.985,0.5,0
0,0.035599,0.094845,0,0.99474,1,-0.010498,-0.000507,0.0019762,0,0.001978,0.032023,0,0,0,0,1,0.52,-1.98,0.5,0
0,0.035571,0.09485,0,0.99474,1,-0.010492,-0.00054368,0.0019884,0,0.0019901,0.032032,0,0,0,0,1,0.525,-1.975,0.5,0
0,0.035544,0.094855,0,0.99474,1,-0.010487,-0.00051906,0.0020258,0,0.002027,0.032002,0,0,0,0,1,0.53,-1.97,0.5,0
0,0.035516,0.094861,0,0.99475,1,-0.010481,-0.00055641,0.0020386,0,0.0020398,0.032012,0,0,0,0,1,0.535,-1.965,0.5,0
0,0.035488,0.094866,0,0.99475,1,-0.010476,-0.00053047,0.0020766,0,0.0020774,0.031982,0,0,0,0,1,0.54,-1.96,0.5,0
0,0.03546,0.094871,0,0.99475,1,-0.01047,-0.00056849,0.0020901,0,0.0020908,0.031992,0,0,0,0,1,0.545,-1.955,0.5,0
0,0.035433,0.094877,0,0.99475,1,-0.010465,-0.0005412,0.0021289,0,0.0021291,0.031961,0,0,0,0,1,0.55,-1.95,0.5,0
0,0.035405,0.094882,0,0.99476,1,-0.010459,-0.0005799,0.002143,0,0.0021432,0.031972,0,0,0,0,1,0.555,-1.945,0.5,0
0,0.035377,0.094888,0,0.99476,1,-0.010454,-0.00055127,0.0021824,0,0.002182,0.03194,0,0,0,0,1,0.56,-1.94,0.5,0
0,0.035349,0.094893,0,0.99476,1,-0.010449,-0.00059063,0.0021972,0,0.0021968,0.031951,0,0,0,0,1,0.565,-1.935,0.5,0
0,0.035322,0.094898,0,0.99476,1,-0.010444,-0.00056064,0.0022372,0,0.0022363,0.031919,0,0,0,0,1,0.57,-1.93,0.5,0
0,0.035294,0.094904,0,0.99477,1,-0.010438,-0.00060068,0.0022526,0,0.0022517,0.031931,0,0,0,0,1,0.575,-1.925,0.5,0
0,0.035266,0.09491,0,0.99477,1,-0.010433,-0.00056932,0.0022933,0,0.0022918,0.031898,0,0,0,0,1,0.58,-1.92,0.5,0
0,0.035238,0.094915,0,0.99477,1,-0.010428,-0.00061005,0.0023094,0,0.0023078,0.03191,0,0,0,0,1,0.585,-1.915,0.5,0
0,0.035211,0.094921,0,0.99477,1,-0.010423,-0.00057731,0.0023506,0,0.0023485,0.031877,0,0,0,0,1,0.59,-1.91,0.5,0
0,0.035183,0.094926,0,0.99478,1,-0.010418,-0.00061873,0.0023673,0,0.0023652,0.031889,0,0,0,0,1,0.595,-1.905,0.5,0
0,0.035155,0.094932,0,0.99478,1,-0.010413,-0.00058459,0.0024091,0,0.0024065,0.031856,0,0,0,0,1,0.6,-1.9,0.5,0
0,0.035127,0.094938,0,0.99478,1,-0.010408,-0.00062672,0.0024265,0,0.0024238,0.031868,0,0,0,0,1,0.605,-1.895,0.5,0
0,0.0351,0.094943,0,0.99478,1,-0.010403,-0.00059116,0.0024689,0,0.0024657,0.031834,0,0,0,0,1,0.61,-1.89,0.5,0
0,0.035072,0.094949,0,0.99479,1,-0.010399,-0.00063401,0.0024869,0,0.0024836,0.031847,0,0,0,0,1,0.615,-1.885,0.5,0
0,0.035044,0.094955,0,0.99479,1,-0.010394,-0.00059703,0.0025299,0,0.002526,0.031812,0,0,0,0,1,0.62,-1.88,0.5,0
0,0.035016,0.09496,0,0.99479,1,-0.010389,-0.0006406,0.0025485,0,0.0025446,0.031825,0,0,0,0,1,0.625,-1.875,0.5,0
0,0.034989,0.094966,0,0.99479,1,-0.010384,-0.00060219,0.002592,0,0.0025875,0.03179,0,0,0,0,1,0.63,-1.87,0.5,0
0,0.034961,0.094972,0,0.9948,1,-0.01038,-0.00064649,0.0026113,0,0.0026067,0.031804,0,0,0,0,1,0.635,-1.865,0.5,0
0,0.034933,0.094978,0,0.9948,1,-0.010375,-0.00060663,0.0026554,0,0.0026502,0.031768,0,0,0,0,1,0.64,-1.86,0.5,0
0,0.034905,0.094984,0,0.9948,1,-0.01037,-0.00065168,0.0026753,0,0.0026699,0.031782,0,0,0,0,1,0.645,-1.855,0.5,0
0,0.034878,0.09499,0,0.9948,1,-0.010366,-0.00061036,0.0027198,0,0.0027139,0.031745,0,0,0,0,1,0.65,-1.85,0.5,0
0,0.03485,0.094996,0,0.99481,1,-0.010361,-0.00065617,0.0027403,0,0.0027343,0.031759,0,0,0,0,1,0.655,-1.845,0.5,0
0,0.034822,0.095002,0,0.99481,1,-0.010357,-0.00061337,0.0027854,0,0.0027788,0.031723,0,0,0,0,1,0.66,-1.84,0.5,0
0,0.034795,0.095008,0,0.99481,1,-0.010352,-0.00065997,0.0028065,0,0.0027998,0.031737,0,0,0,0,1,0.665,-1.835,0.5,0
0,0.034767,0.095014,0,0.99481,1,-0.010348,-0.00061567,0.0028521,0,0.0028448,0.0317,0,0,0,0,1,0.67,-1.83,0.5,0
0,0.034739,0.09502,0,0.99482,1,-0.010343,-0.00066306,0.0028738,0,0.0028664,0.031714,0,0,0,0,1,0.675,-1.825,0.5,0
0,0.034711,0.095026,0,0.99482,1,-0.010339,-0.00061725,0.0029199,0,0.0029119,0.031676,0,0,0,0,1,0.68,-1.82,0.5,0
0,0.034684,0.095032,0,0.99482,1,-0.010335,-0.00066544,0.0029422,0,0.002934,0.031691,0,0,0,0,1,0.685,-1.815,0.5,0
0,0.034656,0.095038,0,0.99482,1,-0.01033,-0.00061811,0.0029888,0,0.00298,0.031653,0,0,0,0,1,0.69,-1.81,0.5,0
0,0.034628,0.095044,0,0.99482,1,-0.010326,-0.00066713,0.0030117,0,0.0030027,0.031668,0,0,0,0,1,0.695,-1.805,0.5,0
0,0.034601,0.09505,0,0.99483,1,-0.010322,-0.00061825,0.0030587,0,0.0030491,0.031629,0,0,0,0,1,0.7,-1.8,0.5,0
0,0.034573,0.095056,0,0.99483,1,-0.010318,-0.00066811,0.0030822,0,0.0030725,0.031645,0,0,0,0,1,0.705,-1.795,0.5,0
0,0.034545,0.095062,0,0.99483,1,-0.010314,-0.00061766,0.0031297,0,0.0031193,0.031605,0,0,0,0,1,0.71,-1.79,0.5,0
0,0.034518,0.095069,0,0.99483,1,-0.010309,-0.00066838,0.0031538,0,0.0031432,0.031621,0,0,0,0,1,0.715,-1.785,0.5,0
0,0.03449,0.095075,0,0.99483,1,-0.010305,-0.00061636,0.0032017,0,0.0031905,0.031581,0,0,0,0,1,0.72,-1.78,0.5,0
0,0.034463,0.095081,0,0.99484,1,-0.010301,-0.00066795,0.0032264,0,0.003215,0.031597,0,0,0,0,1,0.725,-1.775,0.5,0
0,0.034435,0.095087,0,0.99484,1,-0.010297,-0.00061432,0.0032747,0,0.0032627,0.031557,0,0,0,0,1,0.73,-1.77,0.5,0
0,0.034407,0.095094,0,0.99484,1,-0.010293,-0.00066682,0.0032999,0,0.0032877,0.031573,0,0,0,0,1,0.735,-1.765,0.5,0
0,0.03438,0.0951,0,0.99484,1,-0.010289,-0.00061156,0.0033487,0,0.0033358,0.031533,0,0,0,0,1,0.74,-1.76,0.5,0
0,0.034352,0.095106,0,0.99484,1,-0.010286,-0.00066497,0.0033745,0,0.0033614,0.031549,0,0,0,0,1,0.745,-1.755,0.5,0
0,0.034325,0.095113,0,0.99485,1,-0.010282,-0.00060806,0.0034237,0,0.0034099,0.031508,0,0,0,0,1,0.75,-1.75,0.5,0
0,0.034297,0.095119,0,0.99485,1,-0.010278,-0.00066241,0.00345,0,0.003436,0.031525,0,0,0,0,1,0.755,-1.745,0.5,0
0,0.03427,0.095126,0,0.99485,1,-0.010274,-0.00060383,0.0034996,0,0.0034849,0.031483,0,0,0,0,1,0.76,-1.74,0.5,0
0,0.034242,0.095132,0,0.99485,1,-0.010271,-0.00065913,0.0035265,0,0.0035116,0.0315,0,0,0,0,1,0.765,-1.735,0.5,0
0,0.034214,0.095138,0,0.99485,1,-0.010267,-0.00059886,0.0035765,0,0.0035608,0.031458,0,0,0,0,1,0.77,-1.73,0.5,0
0,0.034187,0.095145,0,0.99486,1,-0.010263,-0.00065513,0.003604,0,0.0035881,0.031475,0,0,0,0,1,0.775,-1.725,0.5,0
0,0.034159,0.095151,0,0.99486,1,-0.01026,-0.00059314,0.0036543,0,0.0036376,0.031433,0,0,0,0,1,0.78,-1.72,0.5,0
0,0.034132,0.095158,0,0.99486,1,-0.010256,-0.0006504,0.0036823,0,0.0036654,0.03145,0,0,0,0,1,0.785,-1.715,0.5,0
0,0.034104,0.095164,0,0.99486,1,-0.010253,-0.00058668,0.0037329,0,0.0037153,0.031408,0,0,0,0,1,0.79,-1.71,0.5,0
0,0.034077,0.095171,0,0.99486,1,-0.010249,-0.00064495,0.0037615,0,0.0037436,0.031425,0,0,0,0,1,0.795,-1.705,0.5,0
0,0.03405,0.095178,0,0.99486,1,-0.010246,-0.00057945,0.0038125,0,0.0037938,0.031382,0,0,0,0,1,0.8,-1.7,0.5,0
0,0.034022,0.095184,0,0.99487,1,-0.010243,-0.00063876,0.0038416,0,0.0038227,0.0314,0,0,0,0,1,0.805,-1.695,0.5,0
0,0.033995,0.095191,0,0.99487,1,-0.010239,-0.00057147,0.0038929,0,0.0038732,0.031357,0,0,0,0,1,0.81,-1.69,0.5,0
0,0.033967,0.095197,0,0.99487,1,-0.010236,-0.00063182,0.0039226,0,0.0039026,0.031375,0,0,0,0,1,0.815,-1.685,0.5,0
0,0.03394,0.095204,0,0.99487,1,-0.010233,-0.00056271,0.0039742,0,0.0039534,0.031331,0,0,0,0,1,0.82,-1.68,0.5,0
0,0.033913,0.095211,0,0.99487,1,-0.01023,-0.00062414,0.0040044,0,0.0039833,0.03135,0,0,0,0,1,0.825,-1.675,0.5,0
0,0.033885,0.095217,0,0.99487,1,-0.010227,-0.00055317,0.0040563,0,0.0040344,0.031306,0,0,0,0,1,0.83,-1.67,0.5,0
0,0.033858,0.095224,0,0.99488,1,-0.010224,-0.0006157,0.004087,0,0.0040648,0.031325,0,0,0,0,1,0.835,-1.665,0.5,0
0,0.033831,0.095231,0,0.99488,1,-0.010221,-0.00054285,0.0041392,0,0.0041161,0.03128,0,0,0,0,1,0.84,-1.66,0.5,0
0,0.033803,0.095237,0,0.99488,1,-0.010218,-0.00060649,0.0041704,0,0.004147,0.031299,0,0,0,0,1,0.845,-1.655,0.5,0
0,0.033776,0.095244,0,0.99488,1,-0.010215,-0.00053173,0.0042229,0,0.0041986,0.031255,0,0,0,0,1,0.85,-1.65,0.5,0
0,0.033749,0.095251,0,0.99488,1,-0.010213,-0.0005965,0.0042546,0,0.00423,0.031274,0,0,0,0,1,0.855,-1.645,0.5,0
0,0.033722,0.095257,0,0.99488,1,-0.01021,-0.00051981,0.0043073,0,0.0042818,0.03123,0,0,0,0,1,0.86,-1.64,0.5,0
0,0.033694,0.095264,0,0.99488,1,-0.010208,-0.00058573,0.0043396,0,0.0043137,0.031249,0,0,0,0,1,0.865,-1.635,0.5,0
