Damage,Displacement:0,Displacement:1,Displacement:2,F33,J,Pressure,Nominal Stress:0,Nominal Stress:1,Nominal Stress:2,Nominal Stress:3,Nominal Stress:4,Nominal Stress:5,Nominal Stress:6,Nominal Stress:7,Nominal Stress:8,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2
0,0.030234,0.099362,0,0.99924,1,-0.0015261,-3.96E-05,0.00053418,0,0.00053408,0.0046521,0,0,0,0,1,0.13,-2.37,0.5,0
0,0.03023,0.099363,0,0.99924,1,-0.0015198,-3.96E-05,0.00053418,0,0.00053408,0.0046521,0,0,0,0,1,0.135,-2.365,0.5,0
0,0.030226,0.099364,0,0.99924,1,-0.0015139,-3.96E-05,0.00061721,0,0.0006171,0.0045258,0,0,0,0,1,0.14,-2.36,0.5,0
0,0.030222,0.099366,0,0.99925,1,-0.0015089,-3.96E-05,0.00061721,0,0.0006171,0.0045258,0,0,0,0,1,0.145,-2.355,0.5,0
0,0.030219,0.099367,0,0.99925,1,-0.0015039,-3.96E-05,0.00061721,0,0.0006171,0.0045258,0,0,0,0,1,0.15,-2.35,0.5,0
0,0.030215,0.099368,0,0.99925,1,-0.0014989,-3.96E-05,0.00061721,0,0.0006171,0.0045258,0,0,0,0,1,0.155,-2.345,0.5,0
0,0.030211,0.099369,0,0.99925,1,-0.0014939,-3.96E-05,0.00061721,0,0.0006171,0.0045258,0,0,0,0,1,0.16,-2.34,0.5,0
0,0.030207,0.099371,0,0.99926,1,-0.001488,-7.30E-05,0.00069691,0,0.00069697,0.0044988,0,0,0,0,1,0.165,-2.335,0.5,0
0,0.030203,0.099373,0,0.99926,1,-0.0014818,-7.30E-05,0.00069691,0,0.00069697,0.0044988,0,0,0,0,1,0.17,-2.33,0.5,0
0,0.030199,0.099375,0,0.99926,1,-0.0014757,-7.30E-05,0.00069691,0,0.00069697,0.0044988,0,0,0,0,1,0.175,-2.325,0.5,0
0,0.030195,0.099377,0,0.99926,1,-0.0014696,-7.30E-05,0.00069691,0,0.00069697,0.0044988,0,0,0,0,1,0.18,-2.32,0.5,0
0,0.030191,0.099379,0,0.99927,1,-0.0014635,-7.30E-05,0.00069691,0,0.00069697,0.0044988,0,0,0,0,1,0.185,-2.315,0.5,0
0,0.030187,0.099381,0,0.99927,1,-0.0014574,-7.30E-05,0.00069691,0,0.00069697,0.0044988,0,0,0,0,1,0.19,-2.31,0.5,0
0,0.030184,0.099383,0,0.99927,1,-0.0014527,-8.05E-05,0.00081761,0,0.00081769,0.0043664,0,0,0,0,1,0.195,-2.305,0.5,0
0,0.03018,0.099385,0,0.99928,1,-0.0014482,-8.05E-05,0.00081761,0,0.00081769,0.0043664,0,0,0,0,1,0.2,-2.3,0.5,0
0,0.030176,0.099387,0,0.99928,1,-0.0014436,-8.05E-05,0.00081761,0,0.00081769,0.0043664,0,0,0,0,1,0.205,-2.295,0.5,0
0,0.030173,0.099389,0,0.99928,1,-0.0014391,-8.05E-05,0.00081761,0,0.00081769,0.0043664,0,0,0,0,1,0.21,-2.29,0.5,0
0,0.030169,0.099392,0,0.99928,1,-0.0014346,-8.05E-05,0.00081761,0,0.00081769,0.0043664,0,0,0,0,1,0.215,-2.285,0.5,0
0,0.030165,0.099394,0,0.99928,1,-0.0014301,-8.05E-05,0.00081761,0,0.00081769,0.0043664,0,0,0,0,1,0.22,-2.28,0.5,0
0,0.030162,0.099396,0,0.99929,1,-0.0014255,-8.05E-05,0.00081761,0,0.00081769,0.0043664,0,0,0,0,1,0.225,-2.275,0.5,0
0,0.030158,0.099398,0,0.99929,1,-0.0014203,-0.0001393,0.0008845,0,0.00088472,0.0043715,0,0,0,0,1,0.23,-2.27,0.5,0
0,0.030154,0.099401,0,0.99929,1,-0.0014149,-0.0001393,0.0008845,0,0.00088472,0.0043715,0,0,0,0,1,0.235,-2.265,0.5,0
0,0.03015,0.099403,0,0.9993,1,-0.0014094,-0.0001393,0.0008845,0,0.00088472,0.0043715,0,0,0,0,1,0.24,-2.26,0.5,0
0,0.030146,0.099405,0,0.9993,1,-0.001404,-0.0001393,0.0008845,0,0.00088472,0.0043715,0,0,0,0,1,0.245,-2.255,0.5,0
0,0.030142,0.099408,0,0.9993,1,-0.0013986,-0.0001393,0.0008845,0,0.00088472,0.0043715,0,0,0,0,1,0.25,-2.25,0.5,0
0,0.030138,0.09941,0,0.9993,1,-0.0013931,-0.0001393,0.0008845,0,0.00088472,0.0043715,0,0,0,0,1,0.255,-2.245,0.5,0
0,0.030134,0.099413,0,0.99931,1,-0.0013877,-0.00018326,0.00098086,0,0.00098113,0.0043145,0,0,0,0,1,0.26,-2.24,0.5,0
0,0.03013,0.099416,0,0.99931,1,-0.0013823,-0.00018326,0.00098086,0,0.00098113,0.0043145,0,0,0,0,1,0.265,-2.235,0.5,0
0,0.030126,0.099418,0,0.99931,1,-0.0013769,-0.00018326,0.00098086,0,0.00098113,0.0043145,0,0,0,0,1,0.27,-2.23,0.5,0
0,0.030122,0.099421,0,0.99931,1,-0.0013715,-0.00018326,0.00098086,0,0.00098113,0.0043145,0,0,0,0,1,0.275,-2.225,0.5,0
0,0.030118,0.099424,0,0.99932,1,-0.001366,-0.00018326,0.00098086,0,0.00098113,0.0043145,0,0,0,0,1,0.28,-2.22,0.5,0
0,0.030114,0.099427,0,0.99932,1,-0.0013611,-0.00016427,0.0010846,0,0.0010848,0.0042064,0,0,0,0,1,0.285,-2.215,0.5,0
0,0.03011,0.09943,0,0.99932,1,-0.0013567,-0.00016427,0.0010846,0,0.0010848,0.0042064,0,0,0,0,1,0.29,-2.21,0.5,0
0,0.030107,0.099433,0,0.99932,1,-0.0013523,-0.00016427,0.0010846,0,0.0010848,0.0042064,0,0,0,0,1,0.295,-2.205,0.5,0
0,0.030103,0.099436,0,0.99933,1,-0.0013479,-0.00016427,0.0010846,0,0.0010848,0.0042064,0,0,0,0,1,0.3,-2.2,0.5,0
0,0.0301,0.099439,0,0.99933,1,-0.0013435,-0.00016427,0.0010846,0,0.0010848,0.0042064,0,0,0,0,1,0.305,-2.195,0.5,0
0,0.030096,0.099442,0,0.99933,1,-0.0013391,-0.00016427,0.0010846,0,0.0010848,0.0042064,0,0,0,0,1,0.31,-2.19,0.5,0
0,0.030092,0.099445,0,0.99933,1,-0.0013347,-0.00025677,0.0011549,0,0.0011552,0.004227,0,0,0,0,1,0.315,-2.185,0.5,0
0,0.030088,0.099448,0,0.99934,1,-0.0013293,-0.00025677,0.0011549,0,0.0011552,0.004227,0,0,0,0,1,0.32,-2.18,0.5,0
0,0.030084,0.099451,0,0.99934,1,-0.0013239,-0.00025677,0.0011549,0,0.0011552,0.004227,0,0,0,0,1,0.325,-2.175,0.5,0
0,0.03008,0.099454,0,0.99934,1,-0.0013185,-0.00025677,0.0011549,0,0.0011552,0.004227,0,0,0,0,1,0.33,-2.17,0.5,0
0,0.030076,0.099458,0,0.99934,1,-0.0013132,-0.00025677,0.0011549,0,0.0011552,0.004227,0,0,0,0,1,0.335,-2.165,0.5,0
0,0.030072,0.099461,0,0.99935,1,-0.0013079,-0.00027675,0.0012904,0,0.0012907,0.0041404,0,0,0,0,1,0.34,-2.16,0.5,0
0,0.030068,0.099465,0,0.99935,1,-0.001303,-0.00027675,0.0012904,0,0.0012907,0.0041404,0,0,0,0,1,0.345,-2.155,0.5,0
0,0.030064,0.099468,0,0.99935,1,-0.0012982,-0.00027675,0.0012904,0,0.0012907,0.0041404,0,0,0,0,1,0.35,-2.15,0.5,0
0,0.03006,0.099472,0,0.99935,1,-0.0012934,-0.00027675,0.0012904,0,0.0012907,0.0041404,0,0,0,0,1,0.355,-2.145,0.5,0
0,0.030056,0.099476,0,0.99936,1,-0.0012886,-0.00027675,0.0012904,0,0.0012907,0.0041404,0,0,0,0,1,0.36,-2.14,0.5,0
0,0.030052,0.09948,0,0.99936,1,-0.0012838,-0.00027675,0.0012904,0,0.0012907,0.0041404,0,0,0,0,1,0.365,-2.135,0.5,0
0,0.030048,0.099483,0,0.99936,1,-0.0012789,-0.00027675,0.0012904,0,0.0012907,0.0041404,0,0,0,0,1,0.37,-2.13,0.5,0
0,0.030044,0.099487,0,0.99936,1,-0.0012741,-0.00027675,0.0012904,0,0.0012907,0.0041404,0,0,0,0,1,0.375,-2.125,0.5,0
0,0.03004,0.099491,0,0.99937,1,-0.0012693,-0.00027675,0.0012904,0,0.0012907,0.0041404,0,0,0,0,1,0.38,-2.12,0.5,0
0,0.030036,0.099495,0,0.99937,1,-0.0012645,-0.00027675,0.0012904,0,0.0012907,0.0041404,0,0,0,0,1,0.385,-2.115,0.5,0
0,0.030032,0.099498,0,0.99937,1,-0.0012597,-0.00027675,0.0012904,0,0.0012907,0.0041404,0,0,0,0,1,0.39,-2.11,0.5,0
0,0.030028,0.099502,0,0.99937,1,-0.0012548,-0.00027675,0.0012904,0,0.0012907,0.0041404,0,0,0,0,1,0.395,-2.105,0.5,0
0,0.030025,0.099506,0,0.99937,1,-0.0012505,-0.00014378,0.0013834,0,0.0013836,0.0039708,0,0,0,0,1,0.4,-2.1,0.5,0
0,0.030021,0.099509,0,0.99938,1,-0.0012461,-0.00021201,0.0015487,0,0.0015488,0.0039181,0,0,0,0,1,0.405,-2.095,0.5,0
0,0.030017,0.099513,0,0.99938,1,-0.0012413,-0.00021201,0.0015487,0,0.0015488,0.0039181,0,0,0,0,1,0.41,-2.09,0.5,0
0,0.030013,0.099518,0,0.99938,1,-0.0012365,-0.00021201,0.0015487,0,0.0015488,0.0039181,0,0,0,0,1,0.415,-2.085,0.5,0
0,0.030009,0.099522,0,0.99938,1,-0.0012318,-0.00021201,0.0015487,0,0.0015488,0.0039181,0,0,0,0,1,0.42,-2.08,0.5,0
0,0.030006,0.099526,0,0.99939,1,-0.001227,-0.00021201,0.0015487,0,0.0015488,0.0039181,0,0,0,0,1,0.425,-2.075,0.5,0
0,0.030002,0.099531,0,0.99939,1,-0.0012222,-0.00021201,0.0015487,0,0.0015488,0.0039181,0,0,0,0,1,0.43,-2.07,0.5,0
0,0.029998,0.099535,0,0.99939,1,-0.0012174,-0.00021201,0.0015487,0,0.0015488,0.0039181,0,0,0,0,1,0.435,-2.065,0.5,0
0,0.029994,0.099539,0,0.99939,1,-0.0012126,-0.00021201,0.0015487,0,0.0015488,0.0039181,0,0,0,0,1,0.44,-2.06,0.5,0
0,0.02999,0.099543,0,0.9994,1,-0.0012078,-0.00021201,0.0015487,0,0.0015488,0.0039181,0,0,0,0,1,0.445,-2.055,0.5,0
0,0.029986,0.099548,0,0.9994,1,-0.001203,-0.00021201,0.0015487,0,0.0015488,0.0039181,0,0,0,0,1,0.45,-2.05,0.5,0
0,0.029982,0.099552,0,0.9994,1,-0.0011982,-0.00043078,0.0015501,0,0.0015504,0.0040764,0,0,0,0,1,0.455,-2.045,0.5,0
0,0.029978,0.099556,0,0.9994,1,-0.0011933,-0.00043078,0.0015501,0,0.0015504,0.0040764,0,0,0,0,1,0.46,-2.04,0.5,0
0,0.029974,0.099561,0,0.99941,1,-0.0011879,-0.00043679,0.0018747,0,0.0018748,0.0038854,0,0,0,0,1,0.465,-2.035,0.5,0
0,0.02997,0.099565,0,0.99941,1,-0.0011826,-0.00043679,0.0018747,0,0.0018748,0.0038854,0,0,0,0,1,0.47,-2.03,0.5,0
0,0.029966,0.09957,0,0.99941,1,-0.0011773,-0.00043679,0.0018747,0,0.0018748,0.0038854,0,0,0,0,1,0.475,-2.025,0.5,0
0,0.029963,0.099574,0,0.99941,1,-0.001172,-0.00043679,0.0018747,0,0.0018748,0.0038854,0,0,0,0,1,0.48,-2.02,0.5,0
0,0.029959,0.099579,0,0.99942,1,-0.0011667,-0.00043679,0.0018747,0,0.0018748,0.0038854,0,0,0,0,1,0.485,-2.015,0.5,0
0,0.029955,0.099584,0,0.99942,1,-0.0011614,-0.00043679,0.0018747,0,0.0018748,0.0038854,0,0,0,0,1,0.49,-2.01,0.5,0
0,0.029951,0.099588,0,0.99942,1,-0.0011561,-0.00043679,0.0018747,0,0.0018748,0.0038854,0,0,0,0,1,0.495,-2.005,0.5,0
0,0.029947,0.099593,0,0.99942,1,-0.0011508,-0.00043679,0.0018747,0,0.0018748,0.0038854,0,0,0,0,1,0.5,-2,0.5,0
0,0.029943,0.099598,0,0.99943,1,-0.0011455,-0.00043679,0.0018747,0,0.0018748,0.0038854,0,0,0,0,1,0.505,-1.995,0.5,0
0,0.02994,0.099602,0,0.99943,1,-0.0011402,-0.00043679,0.0018747,0,0.0018748,0.0038854,0,0,0,0,1,0.51,-1.99,0.5,0
0,0.029936,0.099607,0,0.99943,1,-0.0011349,-0.00043679,0.0018747,0,0.0018748,0.0038854,0,0,0,0,1,0.515,-1.985,0.5,0
0,0.029932,0.099612,0,0.99943,1,-0.0011298,-0.0004485,0.0020727,0,0.0020727,0.0037822,0,0,0,0,1,0.52,-1.98,0.5,0
0,0.029928,0.099617,0,0.99944,1,-0.0011247,-0.0004485,0.0020727,0,0.0020727,0.0037822,0,0,0,0,1,0.525,-1.975,0.5,0
0,0.029925,0.099623,0,0.99944,1,-0.0011196,-0.0004485,0.0020727,0,0.0020727,0.0037822,0,0,0,0,1,0.53,-1.97,0.5,0
0,0.029921,0.099628,0,0.99944,1,-0.0011145,-0.0004485,0.0020727,0,0.0020727,0.0037822,0,0,0,0,1,0.535,-1.965,0.5,0
0,0.029917,0.099633,0,0.99945,1,-0.0011094,-0.0004485,0.0020727,0,0.0020727,0.0037822,0,0,0,0,1,0.54,-1.96,0.5,0
0,0.029913,0.099639,0,0.99945,1,-0.0011043,-0.0004485,0.0020727,0,0.0020727,0.0037822,0,0,0,0,1,0.545,-1.955,0.5,0
0,0.02991,0.099644,0,0.99945,1,-0.0010992,-0.0004485,0.0020727,0,0.0020727,0.0037822,0,0,0,0,1,0.55,-1.95,0.5,0
0,0.029906,0.099649,0,0.99945,1,-0.0010941,-0.0004485,0.0020727,0,0.0020727,0.0037822,0,0,0,0,1,0.555,-1.945,0.5,0
0,0.029902,0.099655,0,0.99946,1,-0.001089,-0.0004485,0.0020727,0,0.0020727,0.0037822,0,0,0,0,1,0.56,-1.94,0.5,0
0,0.029899,0.09966,0,0.99946,1,-0.0010839,-0.0004485,0.0020727,0,0.0020727,0.0037822,0,0,0,0,1,0.565,-1.935,0.5,0
0,0.029894,0.099665,0,0.99946,1,-0.0010778,-0.00067543,0.0021472,0,0.0021473,0.0038789,0,0,0,0,1,0.57,-1.93,0.5,0
0,0.02989,0.099671,0,0.99946,1,-0.0010715,-0.00067543,0.0021472,0,0.0021473,0.0038789,0,0,0,0,1,0.575,-1.925,0.5,0
0,0.029885,0.099676,0,0.99947,1,-0.0010649,-0.00073133,0.0023232,0,0.0023231,0.0038126,0,0,0,0,1,0.58,-1.92,0.5,0
0,0.02988,0.099682,0,0.99947,1,-0.0010582,-0.00073133,0.0023232,0,0.0023231,0.0038126,0,0,0,0,1,0.585,-1.915,0.5,0
0,0.029877,0.099688,0,0.99947,1,-0.0010528,-0.00055501,0.0024806,0,0.0024804,0.0036315,0,0,0,0,1,0.59,-1.91,0.5,0
0,0.029873,0.099694,0,0.99948,1,-0.0010477,-0.00055501,0.0024806,0,0.0024804,0.0036315,0,0,0,0,1,0.595,-1.905,0.5,0
0,0.02987,0.0997,0,0.99948,1,-0.0010425,-0.00055501,0.0024806,0,0.0024804,0.0036315,0,0,0,0,1,0.6,-1.9,0.5,0
0,0.029866,0.099705,0,0.99948,1,-0.0010374,-0.00055501,0.0024806,0,0.0024804,0.0036315,0,0,0,0,1,0.605,-1.895,0.5,0
0,0.029862,0.099711,0,0.99948,1,-0.0010322,-0.00055501,0.0024806,0,0.0024804,0.0036315,0,0,0,0,1,0.61,-1.89,0.5,0
0,0.029859,0.099717,0,0.99949,1,-0.0010271,-0.00055501,0.0024806,0,0.0024804,0.0036315,0,0,0,0,1,0.615,-1.885,0.5,0
0,0.029855,0.099723,0,0.99949,1,-0.0010219,-0.00055501,0.0024806,0,0.0024804,0.0036315,0,0,0,0,1,0.62,-1.88,0.5,0
0,0.029852,0.099728,0,0.99949,1,-0.0010167,-0.00055501,0.0024806,0,0.0024804,0.0036315,0,0,0,0,1,0.625,-1.875,0.5,0
0,0.029848,0.099734,0,0.99949,1,-0.0010116,-0.00055501,0.0024806,0,0.0024804,0.0036315,0,0,0,0,1,0.63,-1.87,0.5,0
0,0.029844,0.09974,0,0.9995,1,-0.0010053,-0.00078183,0.0026411,0,0.0026409,0.0036714,0,0,0,0,1,0.635,-1.865,0.5,0
0,0.029839,0.099746,0,0.9995,1,-0.00099798,-0.00078183,0.0026411,0,0.0026409,0.0036714,0,0,0,0,1,0.64,-1.86,0.5,0
0,0.029834,0.099753,0,0.9995,1,-0.00099082,-0.00061495,0.0028223,0,0.0028219,0.0034893,0,0,0,0,1,0.645,-1.855,0.5,0
0,0.029831,0.099759,0,0.99951,1,-0.00098543,-0.00061495,0.0028223,0,0.0028219,0.0034893,0,0,0,0,1,0.65,-1.85,0.5,0
0,0.029828,0.099765,0,0.99951,1,-0.00098004,-0.00061495,0.0028223,0,0.0028219,0.0034893,0,0,0,0,1,0.655,-1.845,0.5,0
0,0.029824,0.099771,0,0.99951,1,-0.00097464,-0.00061495,0.0028223,0,0.0028219,0.0034893,0,0,0,0,1,0.66,-1.84,0.5,0
0,0.029821,0.099778,0,0.99952,1,-0.00096925,-0.00061495,0.0028223,0,0.0028219,0.0034893,0,0,0,0,1,0.665,-1.835,0.5,0
0,0.029817,0.099784,0,0.99952,1,-0.00096386,-0.00061495,0.0028223,0,0.0028219,0.0034893,0,0,0,0,1,0.67,-1.83,0.5,0
0,0.029814,0.09979,0,0.99952,1,-0.00095847,-0.00061495,0.0028223,0,0.0028219,0.0034893,0,0,0,0,1,0.675,-1.825,0.5,0
0,0.02981,0.099797,0,0.99952,1,-0.00095307,-0.00061495,0.0028223,0,0.0028219,0.0034893,0,0,0,0,1,0.68,-1.82,0.5,0
0,0.029807,0.099803,0,0.99953,1,-0.00094748,-0.00083578,0.0029662,0,0.0029658,0.0035336,0,0,0,0,1,0.685,-1.815,0.5,0
0,0.029802,0.09981,0,0.99953,1,-0.00093979,-0.00083578,0.0029662,0,0.0029658,0.0035336,0,0,0,0,1,0.69,-1.81,0.5,0
0,0.029797,0.099817,0,0.99953,1,-0.00093221,-0.00064615,0.0031568,0,0.0031562,0.0033434,0,0,0,0,1,0.695,-1.805,0.5,0
0,0.029794,0.099823,0,0.99954,1,-0.00092673,-0.00064615,0.0031568,0,0.0031562,0.0033434,0,0,0,0,1,0.7,-1.8,0.5,0
0,0.02979,0.09983,0,0.99954,1,-0.00092126,-0.00064615,0.0031568,0,0.0031562,0.0033434,0,0,0,0,1,0.705,-1.795,0.5,0
0,0.029787,0.099837,0,0.99954,1,-0.00091578,-0.00064615,0.0031568,0,0.0031562,0.0033434,0,0,0,0,1,0.71,-1.79,0.5,0
0,0.029783,0.099844,0,0.99954,1,-0.00091031,-0.00064615,0.0031568,0,0.0031562,0.0033434,0,0,0,0,1,0.715,-1.785,0.5,0
0,0.02978,0.09985,0,0.99955,1,-0.00090483,-0.00064615,0.0031568,0,0.0031562,0.0033434,0,0,0,0,1,0.72,-1.78,0.5,0
0,0.029776,0.099857,0,0.99955,1,-0.00089935,-0.00064615,0.0031568,0,0.0031562,0.0033434,0,0,0,0,1,0.725,-1.775,0.5,0
0,0.029773,0.099864,0,0.99955,1,-0.00089388,-0.00064615,0.0031568,0,0.0031562,0.0033434,0,0,0,0,1,0.73,-1.77,0.5,0
0,0.029769,0.099871,0,0.99956,1,-0.0008884,-0.00064615,0.0031568,0,0.0031562,0.0033434,0,0,0,0,1,0.735,-1.765,0.5,0
0,0.029765,0.099878,0,0.99956,1,-0.00088231,-0.00091875,0.0032806,0,0.00328,0.003419,0,0,0,0,1,0.74,-1.76,0.5,0
0,0.029761,0.099885,0,0.99956,1,-0.00087452,-0.00099266,0.0034964,0,0.0034957,0.003347,0,0,0,0,1,0.745,-1.755,0.5,0
0,0.029756,0.099892,0,0.99957,1,-0.00086717,-0.00067213,0.0036783,0,0.0036773,0.0031155,0,0,0,0,1,0.75,-1.75,0.5,0
0,0.029753,0.099899,0,0.99957,1,-0.0008617,-0.00067213,0.0036783,0,0.0036773,0.0031155,0,0,0,0,1,0.755,-1.745,0.5,0
0,0.02975,0.099906,0,0.99957,1,-0.00085624,-0.00067213,0.0036783,0,0.0036773,0.0031155,0,0,0,0,1,0.76,-1.74,0.5,0
0,0.029746,0.099913,0,0.99957,1,-0.00085077,-0.00067213,0.0036783,0,0.0036773,0.0031155,0,0,0,0,1,0.765,-1.735,0.5,0
0,0.029743,0.09992,0,0.99958,1,-0.0008453,-0.00067213,0.0036783,0,0.0036773,0.0031155,0,0,0,0,1,0.77,-1.73,0.5,0
0,0.02974,0.099927,0,0.99958,1,-0.00083983,-0.00067213,0.0036783,0,0.0036773,0.0031155,0,0,0,0,1,0.775,-1.725,0.5,0
0,0.029737,0.099934,0,0.99958,1,-0.00083436,-0.00067213,0.0036783,0,0.0036773,0.0031155,0,0,0,0,1,0.78,-1.72,0.5,0
0,0.029733,0.099941,0,0.99959,1,-0.00082889,-0.00067213,0.0036783,0,0.0036773,0.0031155,0,0,0,0,1,0.785,-1.715,0.5,0
0,0.02973,0.099948,0,0.99959,1,-0.00082343,-0.00067213,0.0036783,0,0.0036773,0.0031155,0,0,0,0,1,0.79,-1.71,0.5,0
0,0.029727,0.099955,0,0.99959,1,-0.00081796,-0.00067213,0.0036783,0,0.0036773,0.0031155,0,0,0,0,1,0.795,-1.705,0.5,0
0,0.029724,0.099962,0,0.99959,1,-0.00081249,-0.00067213,0.0036783,0,0.0036773,0.0031155,0,0,0,0,1,0.8,-1.7,0.5,0
0,0.02972,0.099969,0,0.9996,1,-0.00080702,-0.00067213,0.0036783,0,0.0036773,0.0031155,0,0,0,0,1,0.805,-1.695,0.5,0
0,0.029716,0.099976,0,0.9996,1,-0.00080039,-0.00095169,0.0039523,0,0.0039513,0.0031211,0,0,0,0,1,0.81,-1.69,0.5,0
0,0.029711,0.099983,0,0.9996,1,-0.00079212,-0.00095169,0.0039523,0,0.0039513,0.0031211,0,0,0,0,1,0.815,-1.685,0.5,0
0,0.029706,0.099991,0,0.99961,1,-0.00078386,-0.00095169,0.0039523,0,0.0039513,0.0031211,0,0,0,0,1,0.82,-1.68,0.5,0
0,0.029702,0.099999,0,0.99961,1,-0.00077559,-0.00095169,0.0039523,0,0.0039513,0.0031211,0,0,0,0,1,0.825,-1.675,0.5,0
0,0.029698,0.10001,0,0.99961,1,-0.00077003,-0.00061406,0.0042167,0,0.0042153,0.0028618,0,0,0,0,1,0.83,-1.67,0.5,0
0,0.029696,0.10001,0,0.99962,1,-0.0007652,-0.00061406,0.0042167,0,0.0042153,0.0028618,0,0,0,0,1,0.835,-1.665,0.5,0
0,0.029693,0.10002,0,0.99962,1,-0.00076037,-0.00061406,0.0042167,0,0.0042153,0.0028618,0,0,0,0,1,0.84,-1.66,0.5,0
0,0.02969,0.10003,0,0.99962,1,-0.00075555,-0.00061406,0.0042167,0,0.0042153,0.0028618,0,0,0,0,1,0.845,-1.655,0.5,0
