"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.027784,0.099836,0,0.99958,1,-0.00084713,3.4077e-05,9.5411e-05,0,9.5722e-05,0.0024889,0,0,0,0,1,0.165,-2.335,0.8,0
0,0.027782,0.099837,0,0.99958,1,-0.00084353,3.4077e-05,9.5411e-05,0,9.5722e-05,0.0024889,0,0,0,0,1,0.17,-2.33,0.8,0
0,0.02778,0.099837,0,0.99958,1,-0.00083994,3.4077e-05,9.5411e-05,0,9.5722e-05,0.0024889,0,0,0,0,1,0.175,-2.325,0.8,0
0,0.027778,0.099838,0,0.99958,1,-0.00083635,4.0097e-05,9.7833e-05,0,9.8129e-05,0.0024542,0,0,0,0,1,0.18,-2.32,0.8,0
0,0.027776,0.099839,0,0.99958,1,-0.00083279,4.021e-05,0.00010225,0,0.00010255,0.0024403,0,0,0,0,1,0.185,-2.315,0.8,0
0,0.027774,0.09984,0,0.99959,1,-0.00082923,4.021e-05,0.00010225,0,0.00010255,0.0024403,0,0,0,0,1,0.19,-2.31,0.8,0
0,0.027772,0.099841,0,0.99959,1,-0.00082566,4.021e-05,0.00010225,0,0.00010255,0.0024403,0,0,0,0,1,0.195,-2.305,0.8,0
0,0.02777,0.099842,0,0.99959,1,-0.0008221,4.6887e-05,0.00010462,0,0.00010491,0.0024056,0,0,0,0,1,0.2,-2.3,0.8,0
0,0.027768,0.099843,0,0.99959,1,-0.00081858,4.6676e-05,0.00010924,0,0.00010954,0.0023917,0,0,0,0,1,0.205,-2.295,0.8,0
0,0.027766,0.099844,0,0.99959,1,-0.00081505,4.6676e-05,0.00010924,0,0.00010954,0.0023917,0,0,0,0,1,0.21,-2.29,0.8,0
0,0.027764,0.099845,0,0.99959,1,-0.00081153,4.6676e-05,0.00010924,0,0.00010954,0.0023917,0,0,0,0,1,0.215,-2.285,0.8,0
0,0.027762,0.099846,0,0.9996,1,-0.000808,5.4083e-05,0.00011171,0,0.00011199,0.0023569,0,0,0,0,1,0.22,-2.28,0.8,0
0,0.02776,0.099847,0,0.9996,1,-0.00080452,5.3537e-05,0.00011661,0,0.00011691,0.0023432,0,0,0,0,1,0.225,-2.275,0.8,0
0,0.027758,0.099848,0,0.9996,1,-0.00080103,5.3537e-05,0.00011661,0,0.00011691,0.0023432,0,0,0,0,1,0.23,-2.27,0.8,0
0,0.027756,0.099848,0,0.9996,1,-0.00079755,5.3537e-05,0.00011661,0,0.00011691,0.0023432,0,0,0,0,1,0.235,-2.265,0.8,0
0,0.027754,0.099849,0,0.9996,1,-0.00079407,6.1754e-05,0.00011929,0,0.00011958,0.0023082,0,0,0,0,1,0.24,-2.26,0.8,0
0,0.027753,0.09985,0,0.9996,1,-0.00079063,6.0873e-05,0.00012459,0,0.00012488,0.0022947,0,0,0,0,1,0.245,-2.255,0.8,0
0,0.027751,0.099851,0,0.99961,1,-0.0007872,6.0873e-05,0.00012459,0,0.00012488,0.0022947,0,0,0,0,1,0.25,-2.25,0.8,0
0,0.027749,0.099852,0,0.99961,1,-0.00078376,6.0873e-05,0.00012459,0,0.00012488,0.0022947,0,0,0,0,1,0.255,-2.245,0.8,0
0,0.027747,0.099853,0,0.99961,1,-0.00078033,6.9991e-05,0.00012758,0,0.00012785,0.0022595,0,0,0,0,1,0.26,-2.24,0.8,0
0,0.027745,0.099854,0,0.99961,1,-0.00077694,6.8782e-05,0.00013336,0,0.00013364,0.0022462,0,0,0,0,1,0.265,-2.235,0.8,0
0,0.027743,0.099855,0,0.99961,1,-0.00077355,6.8782e-05,0.00013336,0,0.00013364,0.0022462,0,0,0,0,1,0.27,-2.23,0.8,0
0,0.027742,0.099856,0,0.99961,1,-0.00077017,6.8782e-05,0.00013336,0,0.00013364,0.0022462,0,0,0,0,1,0.275,-2.225,0.8,0
0,0.02774,0.099857,0,0.99962,1,-0.00076678,7.8898e-05,0.00013672,0,0.00013698,0.0022106,0,0,0,0,1,0.28,-2.22,0.8,0
0,0.027738,0.099858,0,0.99962,1,-0.00076345,7.7374e-05,0.00014307,0,0.00014334,0.0021977,0,0,0,0,1,0.285,-2.215,0.8,0
0,0.027736,0.099859,0,0.99962,1,-0.00076011,7.7374e-05,0.00014307,0,0.00014334,0.0021977,0,0,0,0,1,0.29,-2.21,0.8,0
0,0.027735,0.09986,0,0.99962,1,-0.00075678,7.7374e-05,0.00014307,0,0.00014334,0.0021977,0,0,0,0,1,0.295,-2.205,0.8,0
0,0.027733,0.099861,0,0.99962,1,-0.00075344,8.859e-05,0.00014686,0,0.00014712,0.0021615,0,0,0,0,1,0.3,-2.2,0.8,0
0,0.027731,0.099862,0,0.99962,1,-0.00075016,8.6771e-05,0.00015387,0,0.00015414,0.0021489,0,0,0,0,1,0.305,-2.195,0.8,0
0,0.02773,0.099863,0,0.99963,1,-0.00074688,8.6771e-05,0.00015387,0,0.00015414,0.0021489,0,0,0,0,1,0.31,-2.19,0.8,0
0,0.027728,0.099864,0,0.99963,1,-0.0007436,8.6771e-05,0.00015387,0,0.00015414,0.0021489,0,0,0,0,1,0.315,-2.185,0.8,0
0,0.027726,0.099865,0,0.99963,1,-0.00074032,9.9193e-05,0.00015814,0,0.00015839,0.0021122,0,0,0,0,1,0.32,-2.18,0.8,0
0,0.027725,0.099866,0,0.99963,1,-0.00073709,9.71e-05,0.00016589,0,0.00016615,0.0020998,0,0,0,0,1,0.325,-2.175,0.8,0
0,0.027723,0.099867,0,0.99963,1,-0.00073387,9.71e-05,0.00016589,0,0.00016615,0.0020998,0,0,0,0,1,0.33,-2.17,0.8,0
0,0.027722,0.099868,0,0.99963,1,-0.00073064,9.71e-05,0.00016589,0,0.00016615,0.0020998,0,0,0,0,1,0.335,-2.165,0.8,0
0,0.02772,0.099869,0,0.99964,1,-0.00072742,0.00011084,0.00017066,0,0.0001709,0.0020624,0,0,0,0,1,0.34,-2.16,0.8,0
0,0.027718,0.09987,0,0.99964,1,-0.00072424,0.0001085,0.00017923,0,0.00017948,0.0020503,0,0,0,0,1,0.345,-2.155,0.8,0
0,0.027717,0.099871,0,0.99964,1,-0.00072107,0.0001085,0.00017923,0,0.00017948,0.0020503,0,0,0,0,1,0.35,-2.15,0.8,0
0,0.027715,0.099872,0,0.99964,1,-0.0007179,0.0001085,0.00017923,0,0.00017948,0.0020503,0,0,0,0,1,0.355,-2.145,0.8,0
0,0.027714,0.099873,0,0.99964,1,-0.00071473,0.00012367,0.00018452,0,0.00018475,0.0020121,0,0,0,0,1,0.36,-2.14,0.8,0
0,0.027712,0.099874,0,0.99964,1,-0.00071161,0.0001211,0.00019398,0,0.00019422,0.0020003,0,0,0,0,1,0.365,-2.135,0.8,0
0,0.027711,0.099876,0,0.99965,1,-0.0007085,0.0001211,0.00019398,0,0.00019422,0.0020003,0,0,0,0,1,0.37,-2.13,0.8,0
0,0.027709,0.099877,0,0.99965,1,-0.00070538,0.0001211,0.00019398,0,0.00019422,0.0020003,0,0,0,0,1,0.375,-2.125,0.8,0
0,0.027708,0.099878,0,0.99965,1,-0.00070226,0.00013782,0.0001998,0,0.00020002,0.0019611,0,0,0,0,1,0.38,-2.12,0.8,0
0,0.027706,0.099879,0,0.99965,1,-0.0006992,0.00013505,0.00021023,0,0.00021046,0.0019495,0,0,0,0,1,0.385,-2.115,0.8,0
0,0.027705,0.09988,0,0.99965,1,-0.00069614,0.00013505,0.00021023,0,0.00021046,0.0019495,0,0,0,0,1,0.39,-2.11,0.8,0
0,0.027703,0.099881,0,0.99965,1,-0.00069308,0.00013505,0.00021023,0,0.00021046,0.0019495,0,0,0,0,1,0.395,-2.105,0.8,0
0,0.027702,0.099882,0,0.99965,1,-0.00069002,0.00015344,0.00021657,0,0.00021679,0.0019093,0,0,0,0,1,0.4,-2.1,0.8,0
0,0.027701,0.099883,0,0.99966,1,-0.00068702,0.0001505,0.00022805,0,0.00022827,0.001898,0,0,0,0,1,0.405,-2.095,0.8,0
0,0.027699,0.099884,0,0.99966,1,-0.00068401,0.0001505,0.00022805,0,0.00022827,0.001898,0,0,0,0,1,0.41,-2.09,0.8,0
0,0.027698,0.099886,0,0.99966,1,-0.00068101,0.0001505,0.00022805,0,0.00022827,0.001898,0,0,0,0,1,0.415,-2.085,0.8,0
0,0.027697,0.099887,0,0.99966,1,-0.000678,0.00017069,0.00023491,0,0.00023512,0.0018566,0,0,0,0,1,0.42,-2.08,0.8,0
0,0.027695,0.099888,0,0.99966,1,-0.00067505,0.00016759,0.00024749,0,0.00024771,0.0018455,0,0,0,0,1,0.425,-2.075,0.8,0
0,0.027694,0.099889,0,0.99966,1,-0.00067211,0.00016759,0.00024749,0,0.00024771,0.0018455,0,0,0,0,1,0.43,-2.07,0.8,0
0,0.027693,0.09989,0,0.99967,1,-0.00066916,0.00016759,0.00024749,0,0.00024771,0.0018455,0,0,0,0,1,0.435,-2.065,0.8,0
0,0.027691,0.099891,0,0.99967,1,-0.00066621,0.0001897,0.00025486,0,0.00025506,0.0018028,0,0,0,0,1,0.44,-2.06,0.8,0
0,0.02769,0.099893,0,0.99967,1,-0.00066332,0.00018647,0.00026862,0,0.00026883,0.0017919,0,0,0,0,1,0.445,-2.055,0.8,0
0,0.027689,0.099894,0,0.99967,1,-0.00066043,0.00018647,0.00026862,0,0.00026883,0.0017919,0,0,0,0,1,0.45,-2.05,0.8,0
0,0.027688,0.099895,0,0.99967,1,-0.00065754,0.00018647,0.00026862,0,0.00026883,0.0017919,0,0,0,0,1,0.455,-2.045,0.8,0
0,0.027687,0.099896,0,0.99967,1,-0.00065465,0.00021065,0.00027648,0,0.00027668,0.0017478,0,0,0,0,1,0.46,-2.04,0.8,0
0,0.027685,0.099898,0,0.99967,1,-0.00065182,0.00020731,0.00029149,0,0.00029169,0.001737,0,0,0,0,1,0.465,-2.035,0.8,0
0,0.027684,0.099899,0,0.99968,1,-0.00064898,0.00020731,0.00029149,0,0.00029169,0.001737,0,0,0,0,1,0.47,-2.03,0.8,0
0,0.027683,0.0999,0,0.99968,1,-0.00064615,0.00020731,0.00029149,0,0.00029169,0.001737,0,0,0,0,1,0.475,-2.025,0.8,0
0,0.027682,0.099901,0,0.99968,1,-0.00064332,0.00023368,0.00029982,0,0.0003,0.0016915,0,0,0,0,1,0.48,-2.02,0.8,0
0,0.027681,0.099903,0,0.99968,1,-0.00064055,0.00023024,0.00031615,0,0.00031633,0.0016808,0,0,0,0,1,0.485,-2.015,0.8,0
0,0.02768,0.099904,0,0.99968,1,-0.00063778,0.00023024,0.00031615,0,0.00031633,0.0016808,0,0,0,0,1,0.49,-2.01,0.8,0
0,0.027679,0.099905,0,0.99968,1,-0.00063501,0.00023024,0.00031615,0,0.00031633,0.0016808,0,0,0,0,1,0.495,-2.005,0.8,0
0,0.027678,0.099907,0,0.99968,1,-0.00063223,0.00025895,0.00032492,0,0.0003251,0.0016338,0,0,0,0,1,0.5,-2,0.8,0
0,0.027677,0.099908,0,0.99969,1,-0.00062953,0.00025544,0.00034263,0,0.00034281,0.0016231,0,0,0,0,1,0.505,-1.995,0.8,0
0,0.027676,0.099909,0,0.99969,1,-0.00062682,0.00025544,0.00034263,0,0.00034281,0.0016231,0,0,0,0,1,0.51,-1.99,0.8,0
0,0.027675,0.099911,0,0.99969,1,-0.00062411,0.00025544,0.00034263,0,0.00034281,0.0016231,0,0,0,0,1,0.515,-1.985,0.8,0
0,0.027674,0.099912,0,0.99969,1,-0.0006214,0.00028664,0.00035182,0,0.00035199,0.0015744,0,0,0,0,1,0.52,-1.98,0.8,0
0,0.027673,0.099913,0,0.99969,1,-0.00061876,0.00028306,0.00037099,0,0.00037115,0.0015639,0,0,0,0,1,0.525,-1.975,0.8,0
0,0.027672,0.099915,0,0.99969,1,-0.00061612,0.00028306,0.00037099,0,0.00037115,0.0015639,0,0,0,0,1,0.53,-1.97,0.8,0
0,0.027671,0.099916,0,0.99969,1,-0.00061348,0.00028306,0.00037099,0,0.00037115,0.0015639,0,0,0,0,1,0.535,-1.965,0.8,0
0,0.02767,0.099918,0,0.99969,1,-0.00061084,0.00031689,0.00038057,0,0.00038073,0.0015133,0,0,0,0,1,0.54,-1.96,0.8,0
0,0.02767,0.099919,0,0.9997,1,-0.00060827,0.00031326,0.00040125,0,0.00040141,0.0015028,0,0,0,0,1,0.545,-1.955,0.8,0
0,0.027669,0.099921,0,0.9997,1,-0.0006057,0.00031326,0.00040125,0,0.00040141,0.0015028,0,0,0,0,1,0.55,-1.95,0.8,0
0,0.027668,0.099922,0,0.9997,1,-0.00060312,0.00031326,0.00040125,0,0.00040141,0.0015028,0,0,0,0,1,0.555,-1.945,0.8,0
0,0.027667,0.099924,0,0.9997,1,-0.00060055,0.00034989,0.0004112,0,0.00041135,0.0014505,0,0,0,0,1,0.56,-1.94,0.8,0
0,0.027667,0.099925,0,0.9997,1,-0.00059806,0.00034621,0.00043347,0,0.00043362,0.00144,0,0,0,0,1,0.565,-1.935,0.8,0
0,0.027666,0.099927,0,0.9997,1,-0.00059556,0.00034621,0.00043347,0,0.00043362,0.00144,0,0,0,0,1,0.57,-1.93,0.8,0
0,0.027665,0.099928,0,0.9997,1,-0.00059307,0.00034621,0.00043347,0,0.00043362,0.00144,0,0,0,0,1,0.575,-1.925,0.8,0
0,0.027664,0.09993,0,0.9997,1,-0.00059057,0.00038579,0.00044375,0,0.00044389,0.0013857,0,0,0,0,1,0.58,-1.92,0.8,0
0,0.027664,0.099931,0,0.99971,1,-0.00058816,0.00038208,0.00046768,0,0.00046782,0.0013752,0,0,0,0,1,0.585,-1.915,0.8,0
0,0.027663,0.099933,0,0.99971,1,-0.00058574,0.00038208,0.00046768,0,0.00046782,0.0013752,0,0,0,0,1,0.59,-1.91,0.8,0
0,0.027663,0.099934,0,0.99971,1,-0.00058333,0.00038208,0.00046768,0,0.00046782,0.0013752,0,0,0,0,1,0.595,-1.905,0.8,0
0,0.027662,0.099936,0,0.99971,1,-0.00058092,0.00042479,0.00047827,0,0.00047839,0.001319,0,0,0,0,1,0.6,-1.9,0.8,0
0,0.027662,0.099938,0,0.99971,1,-0.00057859,0.00042104,0.00050393,0,0.00050405,0.0013085,0,0,0,0,1,0.605,-1.895,0.8,0
0,0.027661,0.099939,0,0.99971,1,-0.00057626,0.00042104,0.00050393,0,0.00050405,0.0013085,0,0,0,0,1,0.61,-1.89,0.8,0
0,0.027661,0.099941,0,0.99971,1,-0.00057394,0.00042104,0.00050393,0,0.00050405,0.0013085,0,0,0,0,1,0.615,-1.885,0.8,0
0,0.02766,0.099943,0,0.99971,1,-0.00057161,0.00046704,0.00051478,0,0.00051489,0.0012501,0,0,0,0,1,0.62,-1.88,0.8,0
0,0.02766,0.099944,0,0.99972,1,-0.00056938,0.00046326,0.00054224,0,0.00054235,0.0012396,0,0,0,0,1,0.625,-1.875,0.8,0
0,0.02766,0.099946,0,0.99972,1,-0.00056715,0.00046326,0.00054224,0,0.00054235,0.0012396,0,0,0,0,1,0.63,-1.87,0.8,0
0,0.027659,0.099948,0,0.99972,1,-0.00056493,0.00046326,0.00054224,0,0.00054235,0.0012396,0,0,0,0,1,0.635,-1.865,0.8,0
0,0.027659,0.09995,0,0.99972,1,-0.0005627,0.00051275,0.00055332,0,0.00055343,0.0011791,0,0,0,0,1,0.64,-1.86,0.8,0
0,0.027659,0.099951,0,0.99972,1,-0.00056057,0.00050893,0.00058266,0,0.00058277,0.0011686,0,0,0,0,1,0.645,-1.855,0.8,0
0,0.027659,0.099953,0,0.99972,1,-0.00055845,0.00050893,0.00058266,0,0.00058277,0.0011686,0,0,0,0,1,0.65,-1.85,0.8,0
0,0.027659,0.099955,0,0.99972,1,-0.00055632,0.00050893,0.00058266,0,0.00058277,0.0011686,0,0,0,0,1,0.655,-1.845,0.8,0
0,0.027658,0.099957,0,0.99972,1,-0.0005542,0.00056208,0.00059395,0,0.00059404,0.0011059,0,0,0,0,1,0.66,-1.84,0.8,0
0,0.027658,0.099959,0,0.99972,1,-0.00055219,0.00055822,0.00062524,0,0.00062533,0.0010953,0,0,0,0,1,0.665,-1.835,0.8,0
0,0.027658,0.099961,0,0.99972,1,-0.00055019,0.00055822,0.00062524,0,0.00062533,0.0010953,0,0,0,0,1,0.67,-1.83,0.8,0
0,0.027658,0.099962,0,0.99973,1,-0.00054818,0.00055822,0.00062524,0,0.00062533,0.0010953,0,0,0,0,1,0.675,-1.825,0.8,0
0,0.027658,0.099964,0,0.99973,1,-0.00054617,0.00061524,0.00063668,0,0.00063676,0.0010304,0,0,0,0,1,0.68,-1.82,0.8,0
0,0.027658,0.099966,0,0.99973,1,-0.00054429,0.00061132,0.00067,0,0.00067008,0.0010198,0,0,0,0,1,0.685,-1.815,0.8,0
0,0.027658,0.099968,0,0.99973,1,-0.00054241,0.00061132,0.00067,0,0.00067008,0.0010198,0,0,0,0,1,0.69,-1.81,0.8,0
0,0.027658,0.09997,0,0.99973,1,-0.00054054,0.00061132,0.00067,0,0.00067008,0.0010198,0,0,0,0,1,0.695,-1.805,0.8,0
0,0.027659,0.099972,0,0.99973,1,-0.00053866,0.00067241,0.00068156,0,0.00068163,0.00095269,0,0,0,0,1,0.7,-1.8,0.8,0
0,0.027659,0.099974,0,0.99973,1,-0.00053692,0.00066843,0.00071699,0,0.00071705,0.00094205,0,0,0,0,1,0.705,-1.795,0.8,0
0,0.027659,0.099976,0,0.99973,1,-0.00053518,0.00066843,0.00071699,0,0.00071705,0.00094205,0,0,0,0,1,0.71,-1.79,0.8,0
0,0.027659,0.099978,0,0.99973,1,-0.00053345,0.00066843,0.00071699,0,0.00071705,0.00094205,0,0,0,0,1,0.715,-1.785,0.8,0
0,0.02766,0.09998,0,0.99973,1,-0.00053171,0.00073379,0.00072863,0,0.00072868,0.00087261,0,0,0,0,1,0.72,-1.78,0.8,0
0,0.02766,0.099982,0,0.99973,1,-0.00053013,0.00072974,0.00076624,0,0.00076629,0.00086195,0,0,0,0,1,0.725,-1.775,0.8,0
0,0.02766,0.099985,0,0.99974,1,-0.00052855,0.00072974,0.00076624,0,0.00076629,0.00086195,0,0,0,0,1,0.73,-1.77,0.8,0
0,0.027661,0.099987,0,0.99974,1,-0.00052697,0.00072974,0.00076624,0,0.00076629,0.00086195,0,0,0,0,1,0.735,-1.765,0.8,0
0,0.027661,0.099989,0,0.99974,1,-0.00052539,0.00079958,0.00077792,0,0.00077796,0.00079021,0,0,0,0,1,0.74,-1.76,0.8,0
0,0.027662,0.099991,0,0.99974,1,-0.00052398,0.00079545,0.00081779,0,0.00081782,0.00077954,0,0,0,0,1,0.745,-1.755,0.8,0
0,0.027662,0.099993,0,0.99974,1,-0.00052258,0.00079545,0.00081779,0,0.00081782,0.00077954,0,0,0,0,1,0.75,-1.75,0.8,0
0,0.027663,0.099995,0,0.99974,1,-0.00052117,0.00079545,0.00081779,0,0.00081782,0.00077954,0,0,0,0,1,0.755,-1.745,0.8,0
0,0.027664,0.099998,0,0.99974,1,-0.00051976,0.00087,0.00082946,0,0.00082948,0.00070551,0,0,0,0,1,0.76,-1.74,0.8,0
0,0.027664,0.1,0,0.99974,1,-0.00051855,0.00086576,0.00087167,0,0.00087169,0.00069484,0,0,0,0,1,0.765,-1.735,0.8,0
0,0.027665,0.1,0,0.99974,1,-0.00051734,0.00086576,0.00087167,0,0.00087169,0.00069484,0,0,0,0,1,0.77,-1.73,0.8,0
0,0.027666,0.1,0,0.99974,1,-0.00051612,0.00086576,0.00087167,0,0.00087169,0.00069484,0,0,0,0,1,0.775,-1.725,0.8,0
0,0.027667,0.10001,0,0.99974,1,-0.00051491,0.00094524,0.00088329,0,0.00088329,0.00061852,0,0,0,0,1,0.78,-1.72,0.8,0
0,0.027668,0.10001,0,0.99974,1,-0.00051391,0.00094088,0.00092792,0,0.00092792,0.00060788,0,0,0,0,1,0.785,-1.715,0.8,0
0,0.027669,0.10001,0,0.99974,1,-0.00051291,0.00094088,0.00092792,0,0.00092792,0.00060788,0,0,0,0,1,0.79,-1.71,0.8,0
0,0.027669,0.10001,0,0.99974,1,-0.00051191,0.00094088,0.00092792,0,0.00092792,0.00060788,0,0,0,0,1,0.795,-1.705,0.8,0
0,0.02767,0.10002,0,0.99974,1,-0.0005109,0.0010255,0.00093943,0,0.00093941,0.0005293,0,0,0,0,1,0.8,-1.7,0.8,0
0,0.027672,0.10002,0,0.99974,1,-0.00051014,0.001021,0.00098656,0,0.00098654,0.00051872,0,0,0,0,1,0.805,-1.695,0.8,0
0,0.027673,0.10002,0,0.99975,1,-0.00050937,0.001021,0.00098656,0,0.00098654,0.00051872,0,0,0,0,1,0.81,-1.69,0.8,0
0,0.027674,0.10002,0,0.99975,1,-0.00050861,0.001021,0.00098656,0,0.00098654,0.00051872,0,0,0,0,1,0.815,-1.685,0.8,0
0,0.027675,0.10003,0,0.99975,1,-0.00050784,0.0011111,0.0009979,0,0.00099787,0.00043793,0,0,0,0,1,0.82,-1.68,0.8,0
0,0.027676,0.10003,0,0.99975,1,-0.00050734,0.0011064,0.0010476,0,0.0010476,0.00042744,0,0,0,0,1,0.825,-1.675,0.8,0
0,0.027678,0.10003,0,0.99975,1,-0.00050683,0.0011064,0.0010476,0,0.0010476,0.00042744,0,0,0,0,1,0.83,-1.67,0.8,0
0,0.027679,0.10003,0,0.99975,1,-0.00050633,0.0011064,0.0010476,0,0.0010476,0.00042744,0,0,0,0,1,0.835,-1.665,0.8,0
0,0.027681,0.10004,0,0.99975,1,-0.00050582,0.0012021,0.0010587,0,0.0010587,0.00034448,0,0,0,0,1,0.84,-1.66,0.8,0
0,0.027682,0.10004,0,0.99975,1,-0.0005056,0.0011973,0.0011111,0,0.001111,0.00033413,0,0,0,0,1,0.845,-1.655,0.8,0
