"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.035836,0.098831,0,0.99732,1.0005,-0.0053481,1.47e-05,0.00014761,0,0.00014512,0.017114,0,0,0,0,1,0.055,-2.445,0.8,0
0,0.035823,0.098831,0,0.99732,1.0005,-0.0053499,2.8482e-05,0.00020157,0,0.00019939,0.01712,0,0,0,0,1,0.06,-2.44,0.8,0
0,0.03581,0.098831,0,0.99732,1.0005,-0.0053513,2.8482e-05,0.00020157,0,0.00019939,0.01712,0,0,0,0,1,0.065,-2.435,0.8,0
0,0.035796,0.098831,0,0.99732,1.0005,-0.0053528,2.8482e-05,0.00020157,0,0.00019939,0.01712,0,0,0,0,1,0.07,-2.43,0.8,0
0,0.035783,0.098831,0,0.99732,1.0005,-0.0053543,2.8482e-05,0.00020157,0,0.00019939,0.01712,0,0,0,0,1,0.075,-2.425,0.8,0
0,0.03577,0.098831,0,0.99732,1.0005,-0.0053557,4.632e-05,0.00025154,0,0.00024964,0.017118,0,0,0,0,1,0.08,-2.42,0.8,0
0,0.035756,0.098831,0,0.99732,1.0005,-0.0053569,4.632e-05,0.00025154,0,0.00024964,0.017118,0,0,0,0,1,0.085,-2.415,0.8,0
0,0.035743,0.098831,0,0.99732,1.0005,-0.0053581,4.632e-05,0.00025154,0,0.00024964,0.017118,0,0,0,0,1,0.09,-2.41,0.8,0
0,0.03573,0.098831,0,0.99732,1.0005,-0.0053593,4.632e-05,0.00025154,0,0.00024964,0.017118,0,0,0,0,1,0.095,-2.405,0.8,0
0,0.035717,0.098831,0,0.99731,1.0005,-0.0053605,6.7903e-05,0.00029804,0,0.0002964,0.017109,0,0,0,0,1,0.1,-2.4,0.8,0
0,0.035703,0.098831,0,0.99731,1.0005,-0.0053614,6.7903e-05,0.00029804,0,0.0002964,0.017109,0,0,0,0,1,0.105,-2.395,0.8,0
0,0.03569,0.098832,0,0.99731,1.0005,-0.0053623,6.7903e-05,0.00029804,0,0.0002964,0.017109,0,0,0,0,1,0.11,-2.39,0.8,0
0,0.035677,0.098832,0,0.99731,1.0005,-0.0053632,6.7903e-05,0.00029804,0,0.0002964,0.017109,0,0,0,0,1,0.115,-2.385,0.8,0
0,0.035664,0.098832,0,0.99731,1.0005,-0.0053642,9.2959e-05,0.00034156,0,0.00034014,0.017094,0,0,0,0,1,0.12,-2.38,0.8,0
0,0.03565,0.098833,0,0.99731,1.0005,-0.0053649,9.2959e-05,0.00034156,0,0.00034014,0.017094,0,0,0,0,1,0.125,-2.375,0.8,0
0,0.035637,0.098833,0,0.99731,1.0005,-0.0053656,9.2959e-05,0.00034156,0,0.00034014,0.017094,0,0,0,0,1,0.13,-2.37,0.8,0
0,0.035624,0.098834,0,0.99731,1.0005,-0.0053663,9.2959e-05,0.00034156,0,0.00034014,0.017094,0,0,0,0,1,0.135,-2.365,0.8,0
0,0.035611,0.098834,0,0.99731,1.0005,-0.005367,0.00012126,0.00038256,0,0.00038135,0.017072,0,0,0,0,1,0.14,-2.36,0.8,0
0,0.035598,0.098835,0,0.99731,1.0005,-0.0053675,0.00012126,0.00038256,0,0.00038135,0.017072,0,0,0,0,1,0.145,-2.355,0.8,0
0,0.035585,0.098835,0,0.99731,1.0005,-0.005368,0.00012126,0.00038256,0,0.00038135,0.017072,0,0,0,0,1,0.15,-2.35,0.8,0
0,0.035571,0.098836,0,0.99731,1.0005,-0.0053685,0.00012126,0.00038256,0,0.00038135,0.017072,0,0,0,0,1,0.155,-2.345,0.8,0
0,0.035558,0.098837,0,0.99731,1.0005,-0.0053689,0.00015263,0.00042149,0,0.00042046,0.017045,0,0,0,0,1,0.16,-2.34,0.8,0
0,0.035545,0.098837,0,0.99731,1.0005,-0.0053693,0.00015263,0.00042149,0,0.00042046,0.017045,0,0,0,0,1,0.165,-2.335,0.8,0
0,0.035532,0.098838,0,0.99731,1.0005,-0.0053696,0.00015263,0.00042149,0,0.00042046,0.017045,0,0,0,0,1,0.17,-2.33,0.8,0
0,0.035519,0.098839,0,0.99731,1.0005,-0.0053699,0.00015263,0.00042149,0,0.00042046,0.017045,0,0,0,0,1,0.175,-2.325,0.8,0
0,0.035506,0.09884,0,0.99731,1.0005,-0.0053702,0.00018691,0.00045877,0,0.00045788,0.017013,0,0,0,0,1,0.18,-2.32,0.8,0
0,0.035493,0.09884,0,0.99731,1.0005,-0.0053704,0.00018691,0.00045877,0,0.00045788,0.017013,0,0,0,0,1,0.185,-2.315,0.8,0
0,0.03548,0.098841,0,0.99731,1.0005,-0.0053706,0.00018691,0.00045877,0,0.00045788,0.017013,0,0,0,0,1,0.19,-2.31,0.8,0
0,0.035467,0.098842,0,0.99731,1.0005,-0.0053708,0.00018691,0.00045877,0,0.00045788,0.017013,0,0,0,0,1,0.195,-2.305,0.8,0
0,0.035454,0.098843,0,0.99731,1.0005,-0.005371,0.00022399,0.00049477,0,0.00049402,0.016976,0,0,0,0,1,0.2,-2.3,0.8,0
0,0.035441,0.098844,0,0.99731,1.0005,-0.005371,0.00022399,0.00049477,0,0.00049402,0.016976,0,0,0,0,1,0.205,-2.295,0.8,0
0,0.035429,0.098845,0,0.99731,1.0005,-0.0053711,0.00022399,0.00049477,0,0.00049402,0.016976,0,0,0,0,1,0.21,-2.29,0.8,0
0,0.035416,0.098846,0,0.99731,1.0005,-0.0053711,0.00022399,0.00049477,0,0.00049402,0.016976,0,0,0,0,1,0.215,-2.285,0.8,0
0,0.035403,0.098847,0,0.99731,1.0005,-0.0053712,0.0002638,0.00052987,0,0.00052923,0.016935,0,0,0,0,1,0.22,-2.28,0.8,0
0,0.03539,0.098848,0,0.99731,1.0005,-0.0053711,0.0002638,0.00052987,0,0.00052923,0.016935,0,0,0,0,1,0.225,-2.275,0.8,0
0,0.035377,0.098849,0,0.99731,1.0005,-0.0053711,0.0002638,0.00052987,0,0.00052923,0.016935,0,0,0,0,1,0.23,-2.27,0.8,0
0,0.035365,0.098851,0,0.99731,1.0005,-0.005371,0.0002638,0.00052987,0,0.00052923,0.016935,0,0,0,0,1,0.235,-2.265,0.8,0
0,0.035352,0.098852,0,0.99731,1.0005,-0.005371,0.00030629,0.00056441,0,0.00056386,0.016891,0,0,0,0,1,0.24,-2.26,0.8,0
0,0.035339,0.098853,0,0.99731,1.0005,-0.0053708,0.00030629,0.00056441,0,0.00056386,0.016891,0,0,0,0,1,0.245,-2.255,0.8,0
0,0.035326,0.098854,0,0.99731,1.0005,-0.0053707,0.00030629,0.00056441,0,0.00056386,0.016891,0,0,0,0,1,0.25,-2.25,0.8,0
0,0.035314,0.098855,0,0.99731,1.0005,-0.0053706,0.00030629,0.00056441,0,0.00056386,0.016891,0,0,0,0,1,0.255,-2.245,0.8,0
0,0.035301,0.098857,0,0.99731,1.0005,-0.0053704,0.00035146,0.00059871,0,0.00059823,0.016843,0,0,0,0,1,0.26,-2.24,0.8,0
0,0.035289,0.098858,0,0.99731,1.0005,-0.0053703,0.00035146,0.00059871,0,0.00059823,0.016843,0,0,0,0,1,0.265,-2.235,0.8,0
0,0.035276,0.098859,0,0.99731,1.0005,-0.0053701,0.00035146,0.00059871,0,0.00059823,0.016843,0,0,0,0,1,0.27,-2.23,0.8,0
0,0.035264,0.098861,0,0.99731,1.0005,-0.0053699,0.00035146,0.00059871,0,0.00059823,0.016843,0,0,0,0,1,0.275,-2.225,0.8,0
0,0.035251,0.098862,0,0.99731,1.0005,-0.0053697,0.00039932,0.00063305,0,0.00063263,0.016791,0,0,0,0,1,0.28,-2.22,0.8,0
0,0.035239,0.098863,0,0.99731,1.0005,-0.0053695,0.00039932,0.00063305,0,0.00063263,0.016791,0,0,0,0,1,0.285,-2.215,0.8,0
0,0.035226,0.098865,0,0.99731,1.0005,-0.0053692,0.00039932,0.00063305,0,0.00063263,0.016791,0,0,0,0,1,0.29,-2.21,0.8,0
0,0.035214,0.098866,0,0.99731,1.0005,-0.005369,0.00039932,0.00063305,0,0.00063263,0.016791,0,0,0,0,1,0.295,-2.205,0.8,0
0,0.035201,0.098868,0,0.99731,1.0005,-0.0053688,0.00039932,0.00063305,0,0.00063263,0.016791,0,0,0,0,1,0.3,-2.2,0.8,0
0,0.035189,0.098869,0,0.99731,1.0005,-0.0053685,0.00044991,0.00066772,0,0.00066733,0.016736,0,0,0,0,1,0.305,-2.195,0.8,0
0,0.035177,0.098871,0,0.99731,1.0005,-0.0053683,0.00044991,0.00066772,0,0.00066733,0.016736,0,0,0,0,1,0.31,-2.19,0.8,0
0,0.035165,0.098872,0,0.99731,1.0005,-0.005368,0.00044991,0.00066772,0,0.00066733,0.016736,0,0,0,0,1,0.315,-2.185,0.8,0
0,0.035152,0.098874,0,0.99731,1.0005,-0.0053678,0.00045654,0.00069682,0,0.00069645,0.016729,0,0,0,0,1,0.32,-2.18,0.8,0
0,0.03514,0.098875,0,0.99731,1.0005,-0.0053675,0.00050331,0.00070295,0,0.00070258,0.016679,0,0,0,0,1,0.325,-2.175,0.8,0
0,0.035128,0.098877,0,0.99731,1.0005,-0.0053673,0.00050331,0.00070295,0,0.00070258,0.016679,0,0,0,0,1,0.33,-2.17,0.8,0
0,0.035116,0.098879,0,0.99731,1.0005,-0.0053671,0.00054493,0.00067684,0,0.00067646,0.016636,0,0,0,0,1,0.335,-2.165,0.8,0
0,0.035104,0.09888,0,0.99731,1.0005,-0.0053668,0.00059632,0.00067932,0,0.00067893,0.016583,0,0,0,0,1,0.34,-2.16,0.8,0
0,0.035092,0.098882,0,0.99731,1.0005,-0.0053666,0.00060471,0.00071116,0,0.00071077,0.016574,0,0,0,0,1,0.345,-2.155,0.8,0
0,0.03508,0.098884,0,0.99731,1.0005,-0.0053663,0.00060471,0.00071116,0,0.00071077,0.016574,0,0,0,0,1,0.35,-2.15,0.8,0
0,0.035068,0.098885,0,0.99731,1.0005,-0.0053661,0.00060471,0.00071116,0,0.00071077,0.016574,0,0,0,0,1,0.355,-2.145,0.8,0
0,0.035056,0.098887,0,0.99731,1.0005,-0.0053659,0.0006594,0.00071322,0,0.00071281,0.016519,0,0,0,0,1,0.36,-2.14,0.8,0
0,0.035044,0.098889,0,0.99731,1.0005,-0.0053657,0.00066761,0.00074646,0,0.00074605,0.016509,0,0,0,0,1,0.365,-2.135,0.8,0
0,0.035032,0.098891,0,0.99731,1.0005,-0.0053655,0.00066761,0.00074646,0,0.00074605,0.016509,0,0,0,0,1,0.37,-2.13,0.8,0
0,0.03502,0.098893,0,0.99731,1.0005,-0.0053653,0.00066761,0.00074646,0,0.00074605,0.016509,0,0,0,0,1,0.375,-2.125,0.8,0
0,0.035008,0.098894,0,0.99731,1.0005,-0.0053651,0.00072573,0.00074817,0,0.00074773,0.016453,0,0,0,0,1,0.38,-2.12,0.8,0
0,0.034997,0.098896,0,0.99731,1.0005,-0.005365,0.00073376,0.00078291,0,0.00078246,0.016442,0,0,0,0,1,0.385,-2.115,0.8,0
0,0.034985,0.098898,0,0.99731,1.0005,-0.0053648,0.00073376,0.00078291,0,0.00078246,0.016442,0,0,0,0,1,0.39,-2.11,0.8,0
0,0.034973,0.0989,0,0.99731,1.0005,-0.0053647,0.00073376,0.00078291,0,0.00078246,0.016442,0,0,0,0,1,0.395,-2.105,0.8,0
0,0.034962,0.098902,0,0.99731,1.0005,-0.0053645,0.00079544,0.00078432,0,0.00078383,0.016383,0,0,0,0,1,0.4,-2.1,0.8,0
0,0.03495,0.098904,0,0.99731,1.0005,-0.0053645,0.00080328,0.00082064,0,0.00082013,0.016372,0,0,0,0,1,0.405,-2.095,0.8,0
0,0.034939,0.098906,0,0.99731,1.0005,-0.0053644,0.00080328,0.00082064,0,0.00082013,0.016372,0,0,0,0,1,0.41,-2.09,0.8,0
0,0.034927,0.098908,0,0.99731,1.0005,-0.0053643,0.00080328,0.00082064,0,0.00082013,0.016372,0,0,0,0,1,0.415,-2.085,0.8,0
0,0.034916,0.09891,0,0.99731,1.0005,-0.0053642,0.00086867,0.00082179,0,0.00082124,0.016311,0,0,0,0,1,0.42,-2.08,0.8,0
0,0.034905,0.098912,0,0.99731,1.0005,-0.0053643,0.00087634,0.00085979,0,0.00085922,0.0163,0,0,0,0,1,0.425,-2.075,0.8,0
0,0.034893,0.098914,0,0.99731,1.0005,-0.0053643,0.00087634,0.00085979,0,0.00085922,0.0163,0,0,0,0,1,0.43,-2.07,0.8,0
0,0.034882,0.098916,0,0.99731,1.0005,-0.0053643,0.00087634,0.00085979,0,0.00085922,0.0163,0,0,0,0,1,0.435,-2.065,0.8,0
0,0.034871,0.098918,0,0.99731,1.0005,-0.0053643,0.00094558,0.00086071,0,0.00086008,0.016237,0,0,0,0,1,0.44,-2.06,0.8,0
0,0.034859,0.09892,0,0.99731,1.0005,-0.0053644,0.00095308,0.00090048,0,0.00089981,0.016225,0,0,0,0,1,0.445,-2.055,0.8,0
0,0.034848,0.098922,0,0.99731,1.0005,-0.0053646,0.00095308,0.00090048,0,0.00089981,0.016225,0,0,0,0,1,0.45,-2.05,0.8,0
0,0.034837,0.098924,0,0.99731,1.0005,-0.0053647,0.00095308,0.00090048,0,0.00089981,0.016225,0,0,0,0,1,0.455,-2.045,0.8,0
0,0.034826,0.098926,0,0.99731,1.0005,-0.0053648,0.0010263,0.00090117,0,0.00090045,0.01616,0,0,0,0,1,0.46,-2.04,0.8,0
0,0.034815,0.098928,0,0.99731,1.0005,-0.005365,0.0010337,0.00094279,0,0.00094203,0.016148,0,0,0,0,1,0.465,-2.035,0.8,0
0,0.034804,0.098931,0,0.99731,1.0005,-0.0053653,0.0010337,0.00094279,0,0.00094203,0.016148,0,0,0,0,1,0.47,-2.03,0.8,0
0,0.034793,0.098933,0,0.99731,1.0005,-0.0053655,0.0010337,0.00094279,0,0.00094203,0.016148,0,0,0,0,1,0.475,-2.025,0.8,0
0,0.034782,0.098935,0,0.99731,1.0005,-0.0053658,0.0011111,0.00094326,0,0.00094242,0.016081,0,0,0,0,1,0.48,-2.02,0.8,0
0,0.034772,0.098937,0,0.99731,1.0005,-0.0053662,0.0011183,0.00098682,0,0.00098593,0.016069,0,0,0,0,1,0.485,-2.015,0.8,0
0,0.034761,0.09894,0,0.99731,1.0005,-0.0053666,0.0011183,0.00098682,0,0.00098593,0.016069,0,0,0,0,1,0.49,-2.01,0.8,0
0,0.03475,0.098942,0,0.99731,1.0005,-0.005367,0.0011183,0.00098682,0,0.00098593,0.016069,0,0,0,0,1,0.495,-2.005,0.8,0
0,0.034739,0.098944,0,0.99731,1.0005,-0.0053673,0.0012,0.00098705,0,0.00098609,0.016,0,0,0,0,1,0.5,-2,0.8,0
0,0.034729,0.098947,0,0.99731,1.0005,-0.0053679,0.0012071,0.0010326,0,0.0010316,0.015987,0,0,0,0,1,0.505,-1.995,0.8,0
0,0.034718,0.098949,0,0.99731,1.0005,-0.0053685,0.0012071,0.0010326,0,0.0010316,0.015987,0,0,0,0,1,0.51,-1.99,0.8,0
0,0.034708,0.098951,0,0.99731,1.0005,-0.005369,0.0012071,0.0010326,0,0.0010316,0.015987,0,0,0,0,1,0.515,-1.985,0.8,0
0,0.034697,0.098954,0,0.99731,1.0005,-0.0053696,0.0012933,0.0010326,0,0.0010315,0.015916,0,0,0,0,1,0.52,-1.98,0.8,0
0,0.034687,0.098956,0,0.99731,1.0005,-0.0053703,0.0013003,0.0010803,0,0.0010791,0.015904,0,0,0,0,1,0.525,-1.975,0.8,0
0,0.034677,0.098958,0,0.99731,1.0005,-0.005371,0.0013003,0.0010803,0,0.0010791,0.015904,0,0,0,0,1,0.53,-1.97,0.8,0
0,0.034666,0.098961,0,0.99731,1.0005,-0.0053718,0.0013003,0.0010803,0,0.0010791,0.015904,0,0,0,0,1,0.535,-1.965,0.8,0
0,0.034656,0.098963,0,0.99731,1.0005,-0.0053725,0.0013912,0.00108,0,0.0010787,0.015831,0,0,0,0,1,0.54,-1.96,0.8,0
0,0.034646,0.098966,0,0.99731,1.0005,-0.0053734,0.0013981,0.0011298,0,0.0011285,0.015818,0,0,0,0,1,0.545,-1.955,0.8,0
0,0.034636,0.098968,0,0.99731,1.0005,-0.0053744,0.0013981,0.0011298,0,0.0011285,0.015818,0,0,0,0,1,0.55,-1.95,0.8,0
0,0.034626,0.098971,0,0.99731,1.0005,-0.0053753,0.0013981,0.0011298,0,0.0011285,0.015818,0,0,0,0,1,0.555,-1.945,0.8,0
0,0.034616,0.098973,0,0.99731,1.0005,-0.0053763,0.0014938,0.0011292,0,0.0011277,0.015743,0,0,0,0,1,0.56,-1.94,0.8,0
0,0.034606,0.098976,0,0.99731,1.0005,-0.0053774,0.0015006,0.0011813,0,0.0011798,0.015731,0,0,0,0,1,0.565,-1.935,0.8,0
0,0.034596,0.098978,0,0.99731,1.0005,-0.0053786,0.0015006,0.0011813,0,0.0011798,0.015731,0,0,0,0,1,0.57,-1.93,0.8,0
0,0.034586,0.098981,0,0.99731,1.0005,-0.0053798,0.0015006,0.0011813,0,0.0011798,0.015731,0,0,0,0,1,0.575,-1.925,0.8,0
0,0.034576,0.098984,0,0.9973,1.0005,-0.0053809,0.0016013,0.0011803,0,0.0011787,0.015654,0,0,0,0,1,0.58,-1.92,0.8,0
0,0.034567,0.098986,0,0.9973,1.0005,-0.0053823,0.001608,0.0012347,0,0.001233,0.015641,0,0,0,0,1,0.585,-1.915,0.8,0
0,0.034557,0.098989,0,0.9973,1.0005,-0.0053837,0.001608,0.0012347,0,0.001233,0.015641,0,0,0,0,1,0.59,-1.91,0.8,0
0,0.034548,0.098992,0,0.9973,1.0005,-0.0053852,0.001608,0.0012347,0,0.001233,0.015641,0,0,0,0,1,0.595,-1.905,0.8,0
0,0.034538,0.098994,0,0.9973,1.0005,-0.0053866,0.001714,0.0012333,0,0.0012314,0.015563,0,0,0,0,1,0.6,-1.9,0.8,0
0,0.034529,0.098997,0,0.9973,1.0005,-0.0053883,0.0017207,0.0012901,0,0.0012881,0.01555,0,0,0,0,1,0.605,-1.895,0.8,0
0,0.034519,0.099,0,0.9973,1.0005,-0.0053899,0.0017207,0.0012901,0,0.0012881,0.01555,0,0,0,0,1,0.61,-1.89,0.8,0
0,0.03451,0.099002,0,0.9973,1.0005,-0.0053916,0.0017207,0.0012901,0,0.0012881,0.01555,0,0,0,0,1,0.615,-1.885,0.8,0
0,0.034501,0.099005,0,0.9973,1.0005,-0.0053933,0.001832,0.0012882,0,0.0012861,0.01547,0,0,0,0,1,0.62,-1.88,0.8,0
0,0.034492,0.099008,0,0.9973,1.0005,-0.0053953,0.0018386,0.0013475,0,0.0013452,0.015458,0,0,0,0,1,0.625,-1.875,0.8,0
0,0.034483,0.099011,0,0.9973,1.0005,-0.0053973,0.0018386,0.0013475,0,0.0013452,0.015458,0,0,0,0,1,0.63,-1.87,0.8,0
0,0.034474,0.099014,0,0.9973,1.0005,-0.0053993,0.0018386,0.0013475,0,0.0013452,0.015458,0,0,0,0,1,0.635,-1.865,0.8,0
0,0.034465,0.099016,0,0.99729,1.0005,-0.0054012,0.0019555,0.001345,0,0.0013427,0.015376,0,0,0,0,1,0.64,-1.86,0.8,0
0,0.034456,0.099019,0,0.99729,1.0005,-0.0054035,0.0019621,0.0014068,0,0.0014043,0.015364,0,0,0,0,1,0.645,-1.855,0.8,0
0,0.034447,0.099022,0,0.99729,1.0005,-0.0054058,0.0019621,0.0014068,0,0.0014043,0.015364,0,0,0,0,1,0.65,-1.85,0.8,0
0,0.034438,0.099025,0,0.99729,1.0005,-0.0054081,0.0019621,0.0014068,0,0.0014043,0.015364,0,0,0,0,1,0.655,-1.845,0.8,0
0,0.034429,0.099028,0,0.99729,1.0005,-0.0054104,0.0020847,0.0014038,0,0.0014011,0.01528,0,0,0,0,1,0.66,-1.84,0.8,0
0,0.034421,0.099031,0,0.99729,1.0005,-0.0054131,0.0020913,0.0014682,0,0.0014653,0.015268,0,0,0,0,1,0.665,-1.835,0.8,0
0,0.034412,0.099034,0,0.99729,1.0005,-0.0054158,0.0020913,0.0014682,0,0.0014653,0.015268,0,0,0,0,1,0.67,-1.83,0.8,0
0,0.034404,0.099037,0,0.99729,1.0005,-0.0054184,0.0020913,0.0014682,0,0.0014653,0.015268,0,0,0,0,1,0.675,-1.825,0.8,0
0,0.034395,0.09904,0,0.99728,1.0005,-0.0054211,0.0022198,0.0014644,0,0.0014614,0.015183,0,0,0,0,1,0.68,-1.82,0.8,0
0,0.034387,0.099043,0,0.99728,1.0005,-0.0054241,0.0022264,0.0015314,0,0.0015283,0.015172,0,0,0,0,1,0.685,-1.815,0.8,0
0,0.034379,0.099046,0,0.99728,1.0005,-0.0054271,0.0022264,0.0015314,0,0.0015283,0.015172,0,0,0,0,1,0.69,-1.81,0.8,0
0,0.034371,0.099049,0,0.99728,1.0005,-0.0054302,0.0022264,0.0015314,0,0.0015283,0.015172,0,0,0,0,1,0.695,-1.805,0.8,0
0,0.034363,0.099052,0,0.99728,1.0005,-0.0054332,0.002361,0.0015269,0,0.0015236,0.015086,0,0,0,0,1,0.7,-1.8,0.8,0
0,0.034355,0.099055,0,0.99728,1.0005,-0.0054366,0.0023676,0.0015966,0,0.0015931,0.015074,0,0,0,0,1,0.705,-1.795,0.8,0
0,0.034347,0.099058,0,0.99727,1.0005,-0.0054401,0.0023676,0.0015966,0,0.0015931,0.015074,0,0,0,0,1,0.71,-1.79,0.8,0
0,0.034339,0.099061,0,0.99727,1.0005,-0.0054435,0.0023676,0.0015966,0,0.0015931,0.015074,0,0,0,0,1,0.715,-1.785,0.8,0
0,0.034331,0.099064,0,0.99727,1.0005,-0.005447,0.0025085,0.0015913,0,0.0015876,0.014987,0,0,0,0,1,0.72,-1.78,0.8,0
0,0.034324,0.099067,0,0.99727,1.0005,-0.0054509,0.0025151,0.0016637,0,0.0016598,0.014976,0,0,0,0,1,0.725,-1.775,0.8,0
0,0.034316,0.09907,0,0.99727,1.0005,-0.0054547,0.0025151,0.0016637,0,0.0016598,0.014976,0,0,0,0,1,0.73,-1.77,0.8,0
0,0.034309,0.099073,0,0.99727,1.0005,-0.0054586,0.0025151,0.0016637,0,0.0016598,0.014976,0,0,0,0,1,0.735,-1.765,0.8,0
0,0.034301,0.099077,0,0.99726,1.0005,-0.0054625,0.0026625,0.0016574,0,0.0016534,0.014888,0,0,0,0,1,0.74,-1.76,0.8,0
0,0.034294,0.09908,0,0.99726,1.0005,-0.0054669,0.0026691,0.0017327,0,0.0017284,0.014878,0,0,0,0,1,0.745,-1.755,0.8,0
0,0.034287,0.099083,0,0.99726,1.0005,-0.0054712,0.0026691,0.0017327,0,0.0017284,0.014878,0,0,0,0,1,0.75,-1.75,0.8,0
0,0.034279,0.099086,0,0.99726,1.0005,-0.0054756,0.0026691,0.0017327,0,0.0017284,0.014878,0,0,0,0,1,0.755,-1.745,0.8,0
0,0.034272,0.099089,0,0.99725,1.0005,-0.00548,0.0028231,0.0017254,0,0.0017208,0.014789,0,0,0,0,1,0.76,-1.74,0.8,0
0,0.034265,0.099093,0,0.99725,1.0005,-0.0054848,0.0028298,0.0018034,0,0.0017987,0.014779,0,0,0,0,1,0.765,-1.735,0.8,0
0,0.034259,0.099096,0,0.99725,1.0005,-0.0054897,0.0028298,0.0018034,0,0.0017987,0.014779,0,0,0,0,1,0.77,-1.73,0.8,0
0,0.034252,0.099099,0,0.99725,1.0005,-0.0054946,0.0028298,0.0018034,0,0.0017987,0.014779,0,0,0,0,1,0.775,-1.725,0.8,0
0,0.034245,0.099102,0,0.99725,1.0005,-0.0054995,0.0029906,0.001795,0,0.00179,0.01469,0,0,0,0,1,0.78,-1.72,0.8,0
0,0.034238,0.099106,0,0.99724,1.0006,-0.0055049,0.0029973,0.0018759,0,0.0018706,0.014681,0,0,0,0,1,0.785,-1.715,0.8,0
0,0.034232,0.099109,0,0.99724,1.0006,-0.0055103,0.0029973,0.0018759,0,0.0018706,0.014681,0,0,0,0,1,0.79,-1.71,0.8,0
0,0.034225,0.099112,0,0.99724,1.0006,-0.0055158,0.0029973,0.0018759,0,0.0018706,0.014681,0,0,0,0,1,0.795,-1.705,0.8,0
0,0.034219,0.099116,0,0.99723,1.0006,-0.0055212,0.0031651,0.0018662,0,0.0018607,0.014591,0,0,0,0,1,0.8,-1.7,0.8,0
0,0.034213,0.099119,0,0.99723,1.0006,-0.0055272,0.0031718,0.0019501,0,0.0019443,0.014582,0,0,0,0,1,0.805,-1.695,0.8,0
0,0.034207,0.099122,0,0.99723,1.0006,-0.0055332,0.0031718,0.0019501,0,0.0019443,0.014582,0,0,0,0,1,0.81,-1.69,0.8,0
0,0.0342,0.099126,0,0.99723,1.0006,-0.0055392,0.0031718,0.0019501,0,0.0019443,0.014582,0,0,0,0,1,0.815,-1.685,0.8,0
0,0.034194,0.099129,0,0.99722,1.0006,-0.0055453,0.0033468,0.001939,0,0.001933,0.014493,0,0,0,0,1,0.82,-1.68,0.8,0
0,0.034189,0.099132,0,0.99722,1.0006,-0.0055519,0.0033535,0.0020258,0,0.0020194,0.014485,0,0,0,0,1,0.825,-1.675,0.8,0
0,0.034183,0.099136,0,0.99722,1.0006,-0.0055586,0.0033535,0.0020258,0,0.0020194,0.014485,0,0,0,0,1,0.83,-1.67,0.8,0
0,0.034177,0.099139,0,0.99721,1.0006,-0.0055652,0.0033535,0.0020258,0,0.0020194,0.014485,0,0,0,0,1,0.835,-1.665,0.8,0
