"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.033746,0.098933,0,0.99712,1,-0.0057425,0.00078248,0.00080675,0,0.00080703,0.016443,0,0,0,0,1,0.385,-2.115,0.8,0
0,0.033734,0.098935,0,0.99713,1,-0.0057412,0.00078248,0.00080675,0,0.00080703,0.016443,0,0,0,0,1,0.39,-2.11,0.8,0
0,0.033721,0.098937,0,0.99713,1,-0.0057398,0.00078248,0.00080675,0,0.00080703,0.016443,0,0,0,0,1,0.395,-2.105,0.8,0
0,0.033709,0.098939,0,0.99713,1,-0.0057385,0.00084598,0.00080657,0,0.00080677,0.016375,0,0,0,0,1,0.4,-2.1,0.8,0
0,0.033697,0.098942,0,0.99713,1,-0.0057373,0.00085314,0.00084271,0,0.00084291,0.016358,0,0,0,0,1,0.405,-2.095,0.8,0
0,0.033684,0.098944,0,0.99713,1,-0.0057361,0.00085314,0.00084271,0,0.00084291,0.016358,0,0,0,0,1,0.41,-2.09,0.8,0
0,0.033672,0.098946,0,0.99713,1,-0.0057349,0.00085314,0.00084271,0,0.00084291,0.016358,0,0,0,0,1,0.415,-2.085,0.8,0
0,0.03366,0.098948,0,0.99713,1,-0.0057337,0.00085314,0.00084271,0,0.00084291,0.016358,0,0,0,0,1,0.42,-2.08,0.8,0
0,0.033648,0.098951,0,0.99713,1,-0.0057327,0.00092713,0.00088023,0,0.00088033,0.016272,0,0,0,0,1,0.425,-2.075,0.8,0
0,0.033635,0.098953,0,0.99713,1,-0.0057316,0.00092713,0.00088023,0,0.00088033,0.016272,0,0,0,0,1,0.43,-2.07,0.8,0
0,0.033623,0.098955,0,0.99713,1,-0.0057306,0.00092713,0.00088023,0,0.00088033,0.016272,0,0,0,0,1,0.435,-2.065,0.8,0
0,0.033611,0.098958,0,0.99713,1,-0.0057295,0.0009982,0.00087989,0,0.0008799,0.016201,0,0,0,0,1,0.44,-2.06,0.8,0
0,0.033599,0.09896,0,0.99713,1,-0.0057286,0.0010046,0.00091946,0,0.00091945,0.016184,0,0,0,0,1,0.445,-2.055,0.8,0
0,0.033587,0.098962,0,0.99713,1,-0.0057277,0.0010046,0.00091946,0,0.00091945,0.016184,0,0,0,0,1,0.45,-2.05,0.8,0
0,0.033575,0.098965,0,0.99713,1,-0.0057269,0.0010046,0.00091946,0,0.00091945,0.016184,0,0,0,0,1,0.455,-2.045,0.8,0
0,0.033564,0.098967,0,0.99713,1,-0.005726,0.0010797,0.00091908,0,0.00091896,0.016111,0,0,0,0,1,0.46,-2.04,0.8,0
0,0.033552,0.098969,0,0.99713,1,-0.0057253,0.0010858,0.00096053,0,0.00096039,0.016095,0,0,0,0,1,0.465,-2.035,0.8,0
0,0.03354,0.098972,0,0.99713,1,-0.0057246,0.0010858,0.00096053,0,0.00096039,0.016095,0,0,0,0,1,0.47,-2.03,0.8,0
0,0.033528,0.098974,0,0.99713,1,-0.0057239,0.0010858,0.00096053,0,0.00096039,0.016095,0,0,0,0,1,0.475,-2.025,0.8,0
0,0.033517,0.098977,0,0.99713,1,-0.0057232,0.0011652,0.00096011,0,0.00095986,0.016021,0,0,0,0,1,0.48,-2.02,0.8,0
0,0.033505,0.098979,0,0.99713,1,-0.0057227,0.001171,0.0010035,0,0.0010033,0.016004,0,0,0,0,1,0.485,-2.015,0.8,0
0,0.033494,0.098982,0,0.99713,1,-0.0057222,0.001171,0.0010035,0,0.0010033,0.016004,0,0,0,0,1,0.49,-2.01,0.8,0
0,0.033482,0.098984,0,0.99714,1,-0.0057217,0.001171,0.0010035,0,0.0010033,0.016004,0,0,0,0,1,0.495,-2.005,0.8,0
0,0.033471,0.098987,0,0.99714,1,-0.0057212,0.0012547,0.0010031,0,0.0010027,0.015928,0,0,0,0,1,0.5,-2,0.8,0
0,0.033459,0.098989,0,0.99714,1,-0.005721,0.0012602,0.0010486,0,0.0010481,0.015912,0,0,0,0,1,0.505,-1.995,0.8,0
0,0.033448,0.098992,0,0.99714,1,-0.0057207,0.0012602,0.0010486,0,0.0010481,0.015912,0,0,0,0,1,0.51,-1.99,0.8,0
0,0.033437,0.098994,0,0.99714,1,-0.0057205,0.0012602,0.0010486,0,0.0010481,0.015912,0,0,0,0,1,0.515,-1.985,0.8,0
0,0.033426,0.098997,0,0.99714,1,-0.0057202,0.0013485,0.0010481,0,0.0010475,0.015834,0,0,0,0,1,0.52,-1.98,0.8,0
0,0.033415,0.099,0,0.99714,1,-0.0057202,0.0013538,0.0010958,0,0.0010951,0.015818,0,0,0,0,1,0.525,-1.975,0.8,0
0,0.033404,0.099002,0,0.99714,1,-0.0057202,0.0013538,0.0010958,0,0.0010951,0.015818,0,0,0,0,1,0.53,-1.97,0.8,0
0,0.033393,0.099005,0,0.99714,1,-0.0057202,0.0013538,0.0010958,0,0.0010951,0.015818,0,0,0,0,1,0.535,-1.965,0.8,0
0,0.033381,0.099008,0,0.99714,1,-0.0057202,0.0014469,0.0010951,0,0.0010943,0.015739,0,0,0,0,1,0.54,-1.96,0.8,0
0,0.033371,0.09901,0,0.99714,1,-0.0057205,0.0014519,0.0011451,0,0.0011442,0.015724,0,0,0,0,1,0.545,-1.955,0.8,0
0,0.03336,0.099013,0,0.99714,1,-0.0057207,0.0014519,0.0011451,0,0.0011442,0.015724,0,0,0,0,1,0.55,-1.95,0.8,0
0,0.033349,0.099016,0,0.99714,1,-0.005721,0.0014519,0.0011451,0,0.0011442,0.015724,0,0,0,0,1,0.555,-1.945,0.8,0
0,0.033338,0.099018,0,0.99714,1,-0.0057213,0.00155,0.0011443,0,0.0011433,0.015643,0,0,0,0,1,0.56,-1.94,0.8,0
0,0.033328,0.099021,0,0.99714,1,-0.0057218,0.0015548,0.0011966,0,0.0011955,0.015627,0,0,0,0,1,0.565,-1.935,0.8,0
0,0.033317,0.099024,0,0.99713,1,-0.0057224,0.0015548,0.0011966,0,0.0011955,0.015627,0,0,0,0,1,0.57,-1.93,0.8,0
0,0.033307,0.099027,0,0.99713,1,-0.005723,0.0015548,0.0011966,0,0.0011955,0.015627,0,0,0,0,1,0.575,-1.925,0.8,0
0,0.033296,0.099029,0,0.99713,1,-0.0057235,0.001658,0.0011956,0,0.0011944,0.015545,0,0,0,0,1,0.58,-1.92,0.8,0
0,0.033286,0.099032,0,0.99713,1,-0.0057244,0.0016628,0.0012504,0,0.0012491,0.01553,0,0,0,0,1,0.585,-1.915,0.8,0
0,0.033275,0.099035,0,0.99713,1,-0.0057253,0.0016628,0.0012504,0,0.0012491,0.01553,0,0,0,0,1,0.59,-1.91,0.8,0
0,0.033265,0.099038,0,0.99713,1,-0.0057262,0.0016628,0.0012504,0,0.0012491,0.01553,0,0,0,0,1,0.595,-1.905,0.8,0
0,0.033255,0.099041,0,0.99713,1,-0.0057271,0.0017713,0.0012491,0,0.0012477,0.015446,0,0,0,0,1,0.6,-1.9,0.8,0
0,0.033245,0.099044,0,0.99713,1,-0.0057283,0.0017759,0.0013064,0,0.0013048,0.015431,0,0,0,0,1,0.605,-1.895,0.8,0
0,0.033235,0.099047,0,0.99713,1,-0.0057296,0.0017759,0.0013064,0,0.0013048,0.015431,0,0,0,0,1,0.61,-1.89,0.8,0
0,0.033225,0.099049,0,0.99713,1,-0.0057308,0.0017759,0.0013064,0,0.0013048,0.015431,0,0,0,0,1,0.615,-1.885,0.8,0
0,0.033215,0.099052,0,0.99713,1,-0.005732,0.00189,0.0013048,0,0.0013031,0.015346,0,0,0,0,1,0.62,-1.88,0.8,0
0,0.033205,0.099055,0,0.99713,1,-0.0057336,0.0018945,0.0013646,0,0.0013628,0.015332,0,0,0,0,1,0.625,-1.875,0.8,0
0,0.033195,0.099058,0,0.99713,1,-0.0057352,0.0018945,0.0013646,0,0.0013628,0.015332,0,0,0,0,1,0.63,-1.87,0.8,0
0,0.033185,0.099061,0,0.99713,1,-0.0057369,0.0018945,0.0013646,0,0.0013628,0.015332,0,0,0,0,1,0.635,-1.865,0.8,0
0,0.033176,0.099064,0,0.99713,1,-0.0057385,0.0020144,0.0013626,0,0.0013606,0.015245,0,0,0,0,1,0.64,-1.86,0.8,0
0,0.033166,0.099067,0,0.99713,1,-0.0057405,0.0020188,0.0014251,0,0.001423,0.015231,0,0,0,0,1,0.645,-1.855,0.8,0
0,0.033157,0.09907,0,0.99712,1,-0.0057425,0.0020188,0.0014251,0,0.001423,0.015231,0,0,0,0,1,0.65,-1.85,0.8,0
0,0.033147,0.099073,0,0.99712,1,-0.0057445,0.0020188,0.0014251,0,0.001423,0.015231,0,0,0,0,1,0.655,-1.845,0.8,0
0,0.033138,0.099076,0,0.99712,1,-0.0057465,0.002149,0.0014878,0,0.0014853,0.01513,0,0,0,0,1,0.66,-1.84,0.8,0
0,0.033129,0.099079,0,0.99712,1,-0.0057489,0.002149,0.0014878,0,0.0014853,0.01513,0,0,0,0,1,0.665,-1.835,0.8,0
0,0.033119,0.099082,0,0.99712,1,-0.0057514,0.002149,0.0014878,0,0.0014853,0.01513,0,0,0,0,1,0.67,-1.83,0.8,0
0,0.03311,0.099086,0,0.99712,1,-0.0057538,0.002149,0.0014878,0,0.0014853,0.01513,0,0,0,0,1,0.675,-1.825,0.8,0
0,0.033101,0.099089,0,0.99712,1,-0.0057562,0.002149,0.0014878,0,0.0014853,0.01513,0,0,0,0,1,0.68,-1.82,0.8,0
0,0.033092,0.099092,0,0.99712,1,-0.0057591,0.0022853,0.0015527,0,0.0015499,0.015028,0,0,0,0,1,0.685,-1.815,0.8,0
0,0.033083,0.099095,0,0.99711,1,-0.005762,0.0022853,0.0015527,0,0.0015499,0.015028,0,0,0,0,1,0.69,-1.81,0.8,0
0,0.033074,0.099098,0,0.99711,1,-0.0057649,0.0022853,0.0015527,0,0.0015499,0.015028,0,0,0,0,1,0.695,-1.805,0.8,0
0,0.033066,0.099101,0,0.99711,1,-0.0057678,0.0024235,0.001549,0,0.0015459,0.014938,0,0,0,0,1,0.7,-1.8,0.8,0
0,0.033057,0.099105,0,0.99711,1,-0.0057712,0.0024279,0.0016198,0,0.0016166,0.014926,0,0,0,0,1,0.705,-1.795,0.8,0
0,0.033048,0.099108,0,0.99711,1,-0.0057746,0.0024279,0.0016198,0,0.0016166,0.014926,0,0,0,0,1,0.71,-1.79,0.8,0
0,0.03304,0.099111,0,0.99711,1,-0.005778,0.0024279,0.0016198,0,0.0016166,0.014926,0,0,0,0,1,0.715,-1.785,0.8,0
0,0.033031,0.099114,0,0.99711,1,-0.0057814,0.0025727,0.0016152,0,0.0016118,0.014835,0,0,0,0,1,0.72,-1.78,0.8,0
0,0.033023,0.099117,0,0.9971,1,-0.0057853,0.0025771,0.001689,0,0.0016853,0.014823,0,0,0,0,1,0.725,-1.775,0.8,0
0,0.033015,0.099121,0,0.9971,1,-0.0057893,0.0025771,0.001689,0,0.0016853,0.014823,0,0,0,0,1,0.73,-1.77,0.8,0
0,0.033007,0.099124,0,0.9971,1,-0.0057932,0.0025771,0.001689,0,0.0016853,0.014823,0,0,0,0,1,0.735,-1.765,0.8,0
0,0.032998,0.099127,0,0.9971,1,-0.0057971,0.0027286,0.0016835,0,0.0016797,0.014731,0,0,0,0,1,0.74,-1.76,0.8,0
0,0.03299,0.099131,0,0.9971,1,-0.0058016,0.002733,0.0017602,0,0.0017561,0.01472,0,0,0,0,1,0.745,-1.755,0.8,0
0,0.032983,0.099134,0,0.99709,1,-0.0058061,0.002733,0.0017602,0,0.0017561,0.01472,0,0,0,0,1,0.75,-1.75,0.8,0
0,0.032975,0.099137,0,0.99709,1,-0.0058106,0.002733,0.0017602,0,0.0017561,0.01472,0,0,0,0,1,0.755,-1.745,0.8,0
0,0.032967,0.099141,0,0.99709,1,-0.005815,0.0028914,0.0017537,0,0.0017494,0.014628,0,0,0,0,1,0.76,-1.74,0.8,0
0,0.032959,0.099144,0,0.99709,1,-0.0058201,0.0028958,0.0018334,0,0.0018289,0.014618,0,0,0,0,1,0.765,-1.735,0.8,0
0,0.032952,0.099147,0,0.99708,1,-0.0058252,0.0028958,0.0018334,0,0.0018289,0.014618,0,0,0,0,1,0.77,-1.73,0.8,0
0,0.032944,0.099151,0,0.99708,1,-0.0058303,0.0028958,0.0018334,0,0.0018289,0.014618,0,0,0,0,1,0.775,-1.725,0.8,0
0,0.032937,0.099154,0,0.99708,1,-0.0058354,0.0030658,0.0019085,0,0.0019035,0.014516,0,0,0,0,1,0.78,-1.72,0.8,0
0,0.032929,0.099158,0,0.99708,1,-0.0058411,0.0030658,0.0019085,0,0.0019035,0.014516,0,0,0,0,1,0.785,-1.715,0.8,0
0,0.032922,0.099161,0,0.99707,1,-0.0058469,0.0030658,0.0019085,0,0.0019035,0.014516,0,0,0,0,1,0.79,-1.71,0.8,0
0,0.032915,0.099165,0,0.99707,1,-0.0058526,0.0030658,0.0019085,0,0.0019035,0.014516,0,0,0,0,1,0.795,-1.705,0.8,0
0,0.032908,0.099168,0,0.99707,1,-0.0058583,0.0030658,0.0019085,0,0.0019035,0.014516,0,0,0,0,1,0.8,-1.7,0.8,0
0,0.032901,0.099171,0,0.99706,1,-0.0058647,0.0032431,0.0019855,0,0.0019798,0.014415,0,0,0,0,1,0.805,-1.695,0.8,0
0,0.032894,0.099175,0,0.99706,1,-0.0058712,0.0032431,0.0019855,0,0.0019798,0.014415,0,0,0,0,1,0.81,-1.69,0.8,0
0,0.032888,0.099178,0,0.99706,1,-0.0058776,0.0032431,0.0019855,0,0.0019798,0.014415,0,0,0,0,1,0.815,-1.685,0.8,0
0,0.032881,0.099182,0,0.99705,1,-0.005884,0.0034233,0.0019753,0,0.0019694,0.014322,0,0,0,0,1,0.82,-1.68,0.8,0
0,0.032874,0.099185,0,0.99705,1,-0.0058912,0.0034279,0.0020641,0,0.0020579,0.014315,0,0,0,0,1,0.825,-1.675,0.8,0
0,0.032868,0.099189,0,0.99705,1,-0.0058983,0.0034279,0.0020641,0,0.0020579,0.014315,0,0,0,0,1,0.83,-1.67,0.8,0
0,0.032862,0.099192,0,0.99704,1,-0.0059055,0.0034279,0.0020641,0,0.0020579,0.014315,0,0,0,0,1,0.835,-1.665,0.8,0
0,0.032855,0.099196,0,0.99704,1,-0.0059126,0.0036157,0.0020524,0,0.002046,0.014223,0,0,0,0,1,0.84,-1.66,0.8,0
0,0.032849,0.0992,0,0.99704,1,-0.0059205,0.0036204,0.0021444,0,0.0021375,0.014217,0,0,0,0,1,0.845,-1.655,0.8,0
0,0.032843,0.099203,0,0.99703,1,-0.0059285,0.0036204,0.0021444,0,0.0021375,0.014217,0,0,0,0,1,0.85,-1.65,0.8,0
0,0.032837,0.099207,0,0.99703,1,-0.0059364,0.0036204,0.0021444,0,0.0021375,0.014217,0,0,0,0,1,0.855,-1.645,0.8,0
0,0.032831,0.09921,0,0.99702,1,-0.0059443,0.003816,0.002131,0,0.0021239,0.014125,0,0,0,0,1,0.86,-1.64,0.8,0
0,0.032825,0.099214,0,0.99702,1,-0.0059531,0.0038207,0.0022261,0,0.0022186,0.01412,0,0,0,0,1,0.865,-1.635,0.8,0
0,0.03282,0.099217,0,0.99701,1,-0.0059619,0.0038207,0.0022261,0,0.0022186,0.01412,0,0,0,0,1,0.87,-1.63,0.8,0
