"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.029332,0.099667,0,0.99915,1,-0.0017038,1.9756e-05,0.00012087,0,0.00012122,0.0050695,0,0,0,0,1,0.065,-2.435,0.8,0
0,0.029328,0.099668,0,0.99915,1,-0.001701,1.9756e-05,0.00012087,0,0.00012122,0.0050695,0,0,0,0,1,0.07,-2.43,0.8,0
0,0.029324,0.099669,0,0.99915,1,-0.0016982,1.9756e-05,0.00012087,0,0.00012122,0.0050695,0,0,0,0,1,0.075,-2.425,0.8,0
0,0.02932,0.099669,0,0.99915,1,-0.0016955,2.7542e-05,0.00013473,0,0.00013509,0.0050318,0,0,0,0,1,0.08,-2.42,0.8,0
0,0.029316,0.09967,0,0.99915,1,-0.0016925,3.0807e-05,0.00014703,0,0.00014742,0.005025,0,0,0,0,1,0.085,-2.415,0.8,0
0,0.029311,0.099671,0,0.99915,1,-0.0016896,3.0807e-05,0.00014703,0,0.00014742,0.005025,0,0,0,0,1,0.09,-2.41,0.8,0
0,0.029307,0.099671,0,0.99916,1,-0.0016867,3.0807e-05,0.00014703,0,0.00014742,0.005025,0,0,0,0,1,0.095,-2.405,0.8,0
0,0.029303,0.099672,0,0.99916,1,-0.0016837,4.0239e-05,0.00015871,0,0.0001591,0.0049855,0,0,0,0,1,0.1,-2.4,0.8,0
0,0.029299,0.099673,0,0.99916,1,-0.0016807,4.3808e-05,0.00017095,0,0.00017138,0.0049768,0,0,0,0,1,0.105,-2.395,0.8,0
0,0.029295,0.099674,0,0.99916,1,-0.0016776,4.3808e-05,0.00017095,0,0.00017138,0.0049768,0,0,0,0,1,0.11,-2.39,0.8,0
0,0.029291,0.099675,0,0.99916,1,-0.0016746,4.3808e-05,0.00017095,0,0.00017138,0.0049768,0,0,0,0,1,0.115,-2.385,0.8,0
0,0.029287,0.099676,0,0.99916,1,-0.0016715,5.4812e-05,0.00018077,0,0.0001812,0.0049357,0,0,0,0,1,0.12,-2.38,0.8,0
0,0.029283,0.099677,0,0.99917,1,-0.0016683,5.8557e-05,0.00019302,0,0.00019347,0.0049254,0,0,0,0,1,0.125,-2.375,0.8,0
0,0.029279,0.099678,0,0.99917,1,-0.0016652,5.8557e-05,0.00019302,0,0.00019347,0.0049254,0,0,0,0,1,0.13,-2.37,0.8,0
0,0.029275,0.099679,0,0.99917,1,-0.001662,5.8557e-05,0.00019302,0,0.00019347,0.0049254,0,0,0,0,1,0.135,-2.365,0.8,0
0,0.029271,0.09968,0,0.99917,1,-0.0016588,7.1083e-05,0.00020128,0,0.00020172,0.0048828,0,0,0,0,1,0.14,-2.36,0.8,0
0,0.029267,0.099681,0,0.99917,1,-0.0016556,7.4893e-05,0.0002136,0,0.00021407,0.0048712,0,0,0,0,1,0.145,-2.355,0.8,0
0,0.029263,0.099682,0,0.99917,1,-0.0016523,7.4893e-05,0.0002136,0,0.00021407,0.0048712,0,0,0,0,1,0.15,-2.35,0.8,0
0,0.029259,0.099683,0,0.99918,1,-0.001649,7.4893e-05,0.0002136,0,0.00021407,0.0048712,0,0,0,0,1,0.155,-2.345,0.8,0
0,0.029255,0.099684,0,0.99918,1,-0.0016458,8.8917e-05,0.00022056,0,0.00022103,0.0048273,0,0,0,0,1,0.16,-2.34,0.8,0
0,0.029251,0.099685,0,0.99918,1,-0.0016425,9.2692e-05,0.00023304,0,0.00023353,0.0048146,0,0,0,0,1,0.165,-2.335,0.8,0
0,0.029247,0.099686,0,0.99918,1,-0.0016391,9.2692e-05,0.00023304,0,0.00023353,0.0048146,0,0,0,0,1,0.17,-2.33,0.8,0
0,0.029243,0.099687,0,0.99918,1,-0.0016358,9.2692e-05,0.00023304,0,0.00023353,0.0048146,0,0,0,0,1,0.175,-2.325,0.8,0
0,0.029239,0.099688,0,0.99918,1,-0.0016325,9.2692e-05,0.00023304,0,0.00023353,0.0048146,0,0,0,0,1,0.18,-2.32,0.8,0
0,0.029235,0.099689,0,0.99919,1,-0.0016291,0.00011187,0.00025168,0,0.00025218,0.0047559,0,0,0,0,1,0.185,-2.315,0.8,0
0,0.029232,0.09969,0,0.99919,1,-0.0016257,0.00011187,0.00025168,0,0.00025218,0.0047559,0,0,0,0,1,0.19,-2.31,0.8,0
0,0.029228,0.099692,0,0.99919,1,-0.0016224,9.9303e-05,0.00025806,0,0.0002586,0.0047883,0,0,0,0,1,0.195,-2.305,0.8,0
0,0.029224,0.099693,0,0.99919,1,-0.001619,0.00011805,0.0002772,0,0.00027775,0.0047281,0,0,0,0,1,0.2,-2.3,0.8,0
0,0.02922,0.099694,0,0.99919,1,-0.0016156,0.00011805,0.0002772,0,0.00027775,0.0047281,0,0,0,0,1,0.205,-2.295,0.8,0
0,0.029217,0.099695,0,0.99919,1,-0.0016122,0.00011805,0.0002772,0,0.00027775,0.0047281,0,0,0,0,1,0.21,-2.29,0.8,0
0,0.029213,0.099697,0,0.9992,1,-0.0016088,0.00011805,0.0002772,0,0.00027775,0.0047281,0,0,0,0,1,0.215,-2.285,0.8,0
0,0.029209,0.099698,0,0.9992,1,-0.0016054,0.00013801,0.00029608,0,0.00029664,0.0046665,0,0,0,0,1,0.22,-2.28,0.8,0
0,0.029205,0.099699,0,0.9992,1,-0.001602,0.00013801,0.00029608,0,0.00029664,0.0046665,0,0,0,0,1,0.225,-2.275,0.8,0
0,0.029202,0.0997,0,0.9992,1,-0.0015985,0.00013801,0.00029608,0,0.00029664,0.0046665,0,0,0,0,1,0.23,-2.27,0.8,0
0,0.029198,0.099702,0,0.9992,1,-0.0015951,0.00013801,0.00029608,0,0.00029664,0.0046665,0,0,0,0,1,0.235,-2.265,0.8,0
0,0.029195,0.099703,0,0.9992,1,-0.0015917,0.00015918,0.00031501,0,0.00031557,0.0046035,0,0,0,0,1,0.24,-2.26,0.8,0
0,0.029191,0.099704,0,0.99921,1,-0.0015883,0.00015918,0.00031501,0,0.00031557,0.0046035,0,0,0,0,1,0.245,-2.255,0.8,0
0,0.029187,0.099706,0,0.99921,1,-0.0015849,0.00015918,0.00031501,0,0.00031557,0.0046035,0,0,0,0,1,0.25,-2.25,0.8,0
0,0.029184,0.099707,0,0.99921,1,-0.0015815,0.00015918,0.00031501,0,0.00031557,0.0046035,0,0,0,0,1,0.255,-2.245,0.8,0
0,0.02918,0.099708,0,0.99921,1,-0.001578,0.00018162,0.00033428,0,0.00033484,0.0045394,0,0,0,0,1,0.26,-2.24,0.8,0
0,0.029177,0.09971,0,0.99921,1,-0.0015746,0.00018162,0.00033428,0,0.00033484,0.0045394,0,0,0,0,1,0.265,-2.235,0.8,0
0,0.029173,0.099711,0,0.99921,1,-0.0015712,0.00018162,0.00033428,0,0.00033484,0.0045394,0,0,0,0,1,0.27,-2.23,0.8,0
0,0.02917,0.099712,0,0.99922,1,-0.0015678,0.00018162,0.00033428,0,0.00033484,0.0045394,0,0,0,0,1,0.275,-2.225,0.8,0
0,0.029167,0.099714,0,0.99922,1,-0.0015644,0.00020539,0.00035418,0,0.00035474,0.0044742,0,0,0,0,1,0.28,-2.22,0.8,0
0,0.029163,0.099715,0,0.99922,1,-0.001561,0.00020539,0.00035418,0,0.00035474,0.0044742,0,0,0,0,1,0.285,-2.215,0.8,0
0,0.02916,0.099717,0,0.99922,1,-0.0015577,0.00020539,0.00035418,0,0.00035474,0.0044742,0,0,0,0,1,0.29,-2.21,0.8,0
0,0.029157,0.099718,0,0.99922,1,-0.0015543,0.00020539,0.00035418,0,0.00035474,0.0044742,0,0,0,0,1,0.295,-2.205,0.8,0
0,0.029153,0.09972,0,0.99922,1,-0.0015509,0.00020539,0.00035418,0,0.00035474,0.0044742,0,0,0,0,1,0.3,-2.2,0.8,0
0,0.02915,0.099721,0,0.99923,1,-0.0015476,0.00023059,0.00037495,0,0.0003755,0.004408,0,0,0,0,1,0.305,-2.195,0.8,0
0,0.029147,0.099723,0,0.99923,1,-0.0015442,0.00023059,0.00037495,0,0.0003755,0.004408,0,0,0,0,1,0.31,-2.19,0.8,0
0,0.029143,0.099724,0,0.99923,1,-0.0015409,0.00023059,0.00037495,0,0.0003755,0.004408,0,0,0,0,1,0.315,-2.185,0.8,0
0,0.02914,0.099726,0,0.99923,1,-0.0015375,0.00023086,0.00039077,0,0.00039134,0.004393,0,0,0,0,1,0.32,-2.18,0.8,0
0,0.029137,0.099727,0,0.99923,1,-0.0015342,0.00025735,0.00039682,0,0.00039736,0.0043407,0,0,0,0,1,0.325,-2.175,0.8,0
0,0.029134,0.099729,0,0.99923,1,-0.001531,0.00025735,0.00039682,0,0.00039736,0.0043407,0,0,0,0,1,0.33,-2.17,0.8,0
0,0.029131,0.09973,0,0.99924,1,-0.0015277,0.00028483,0.00038496,0,0.00038545,0.0043032,0,0,0,0,1,0.335,-2.165,0.8,0
0,0.029128,0.099732,0,0.99924,1,-0.0015244,0.00031468,0.00038911,0,0.00038958,0.0042495,0,0,0,0,1,0.34,-2.16,0.8,0
0,0.029125,0.099733,0,0.99924,1,-0.0015211,0.00031591,0.00040737,0,0.00040784,0.0042336,0,0,0,0,1,0.345,-2.155,0.8,0
0,0.029121,0.099735,0,0.99924,1,-0.0015179,0.00031591,0.00040737,0,0.00040784,0.0042336,0,0,0,0,1,0.35,-2.15,0.8,0
0,0.029118,0.099737,0,0.99924,1,-0.0015147,0.00031591,0.00040737,0,0.00040784,0.0042336,0,0,0,0,1,0.355,-2.145,0.8,0
0,0.029115,0.099738,0,0.99924,1,-0.0015114,0.00034807,0.00041179,0,0.00041224,0.0041786,0,0,0,0,1,0.36,-2.14,0.8,0
0,0.029112,0.09974,0,0.99925,1,-0.0015083,0.00034896,0.00043121,0,0.00043167,0.0041627,0,0,0,0,1,0.365,-2.135,0.8,0
0,0.02911,0.099741,0,0.99925,1,-0.0015051,0.00034896,0.00043121,0,0.00043167,0.0041627,0,0,0,0,1,0.37,-2.13,0.8,0
0,0.029107,0.099743,0,0.99925,1,-0.0015019,0.00034896,0.00043121,0,0.00043167,0.0041627,0,0,0,0,1,0.375,-2.125,0.8,0
0,0.029104,0.099745,0,0.99925,1,-0.0014987,0.00038358,0.00043594,0,0.00043637,0.0041064,0,0,0,0,1,0.38,-2.12,0.8,0
0,0.029101,0.099746,0,0.99925,1,-0.0014956,0.00038414,0.00045663,0,0.00045707,0.0040906,0,0,0,0,1,0.385,-2.115,0.8,0
0,0.029098,0.099748,0,0.99925,1,-0.0014926,0.00038414,0.00045663,0,0.00045707,0.0040906,0,0,0,0,1,0.39,-2.11,0.8,0
0,0.029095,0.09975,0,0.99926,1,-0.0014895,0.00038414,0.00045663,0,0.00045707,0.0040906,0,0,0,0,1,0.395,-2.105,0.8,0
0,0.029092,0.099751,0,0.99926,1,-0.0014864,0.00042137,0.0004617,0,0.00046212,0.0040329,0,0,0,0,1,0.4,-2.1,0.8,0
0,0.02909,0.099753,0,0.99926,1,-0.0014834,0.00042163,0.00048375,0,0.00048418,0.0040172,0,0,0,0,1,0.405,-2.095,0.8,0
0,0.029087,0.099755,0,0.99926,1,-0.0014804,0.00042163,0.00048375,0,0.00048418,0.0040172,0,0,0,0,1,0.41,-2.09,0.8,0
0,0.029084,0.099757,0,0.99926,1,-0.0014773,0.00042163,0.00048375,0,0.00048418,0.0040172,0,0,0,0,1,0.415,-2.085,0.8,0
0,0.029082,0.099758,0,0.99926,1,-0.0014743,0.00046162,0.00048918,0,0.00048958,0.003958,0,0,0,0,1,0.42,-2.08,0.8,0
0,0.029079,0.09976,0,0.99926,1,-0.0014714,0.0004616,0.0005127,0,0.00051311,0.0039425,0,0,0,0,1,0.425,-2.075,0.8,0
0,0.029076,0.099762,0,0.99927,1,-0.0014685,0.0004616,0.0005127,0,0.00051311,0.0039425,0,0,0,0,1,0.43,-2.07,0.8,0
0,0.029074,0.099764,0,0.99927,1,-0.0014656,0.0004616,0.0005127,0,0.00051311,0.0039425,0,0,0,0,1,0.435,-2.065,0.8,0
0,0.029071,0.099766,0,0.99927,1,-0.0014627,0.00050453,0.00051849,0,0.00051886,0.0038816,0,0,0,0,1,0.44,-2.06,0.8,0
0,0.029069,0.099767,0,0.99927,1,-0.0014599,0.00050424,0.00054357,0,0.00054395,0.0038662,0,0,0,0,1,0.445,-2.055,0.8,0
0,0.029066,0.099769,0,0.99927,1,-0.0014571,0.00050424,0.00054357,0,0.00054395,0.0038662,0,0,0,0,1,0.45,-2.05,0.8,0
0,0.029064,0.099771,0,0.99927,1,-0.0014542,0.00050424,0.00054357,0,0.00054395,0.0038662,0,0,0,0,1,0.455,-2.045,0.8,0
0,0.029062,0.099773,0,0.99927,1,-0.0014514,0.00055028,0.00054971,0,0.00055006,0.0038037,0,0,0,0,1,0.46,-2.04,0.8,0
0,0.029059,0.099775,0,0.99928,1,-0.0014487,0.00054976,0.00057644,0,0.0005768,0.0037885,0,0,0,0,1,0.465,-2.035,0.8,0
0,0.029057,0.099777,0,0.99928,1,-0.001446,0.00054976,0.00057644,0,0.0005768,0.0037885,0,0,0,0,1,0.47,-2.03,0.8,0
0,0.029055,0.099779,0,0.99928,1,-0.0014434,0.00054976,0.00057644,0,0.0005768,0.0037885,0,0,0,0,1,0.475,-2.025,0.8,0
0,0.029052,0.099781,0,0.99928,1,-0.0014407,0.00059907,0.00058292,0,0.00058325,0.0037242,0,0,0,0,1,0.48,-2.02,0.8,0
0,0.02905,0.099783,0,0.99928,1,-0.0014381,0.00059835,0.00061139,0,0.00061173,0.0037091,0,0,0,0,1,0.485,-2.015,0.8,0
0,0.029048,0.099784,0,0.99928,1,-0.0014355,0.00059835,0.00061139,0,0.00061173,0.0037091,0,0,0,0,1,0.49,-2.01,0.8,0
0,0.029046,0.099786,0,0.99928,1,-0.0014329,0.00059835,0.00061139,0,0.00061173,0.0037091,0,0,0,0,1,0.495,-2.005,0.8,0
0,0.029044,0.099788,0,0.99928,1,-0.0014304,0.00065112,0.00061819,0,0.00061849,0.003643,0,0,0,0,1,0.5,-2,0.8,0
0,0.029042,0.09979,0,0.99929,1,-0.0014279,0.0006502,0.00064849,0,0.0006488,0.0036281,0,0,0,0,1,0.505,-1.995,0.8,0
0,0.02904,0.099792,0,0.99929,1,-0.0014255,0.0006502,0.00064849,0,0.0006488,0.0036281,0,0,0,0,1,0.51,-1.99,0.8,0
0,0.029038,0.099795,0,0.99929,1,-0.0014231,0.0006502,0.00064849,0,0.0006488,0.0036281,0,0,0,0,1,0.515,-1.985,0.8,0
0,0.029036,0.099797,0,0.99929,1,-0.0014206,0.00070662,0.00065557,0,0.00065584,0.0035601,0,0,0,0,1,0.52,-1.98,0.8,0
0,0.029034,0.099799,0,0.99929,1,-0.0014183,0.00070554,0.00068779,0,0.00068807,0.0035453,0,0,0,0,1,0.525,-1.975,0.8,0
0,0.029032,0.099801,0,0.99929,1,-0.001416,0.00070554,0.00068779,0,0.00068807,0.0035453,0,0,0,0,1,0.53,-1.97,0.8,0
0,0.02903,0.099803,0,0.99929,1,-0.0014137,0.00070554,0.00068779,0,0.00068807,0.0035453,0,0,0,0,1,0.535,-1.965,0.8,0
0,0.029028,0.099805,0,0.99929,1,-0.0014115,0.00076579,0.00069511,0,0.00069535,0.0034754,0,0,0,0,1,0.54,-1.96,0.8,0
0,0.029027,0.099807,0,0.9993,1,-0.0014093,0.00076457,0.00072934,0,0.00072958,0.0034607,0,0,0,0,1,0.545,-1.955,0.8,0
0,0.029025,0.099809,0,0.9993,1,-0.0014072,0.00076457,0.00072934,0,0.00072958,0.0034607,0,0,0,0,1,0.55,-1.95,0.8,0
0,0.029023,0.099811,0,0.9993,1,-0.0014051,0.00076457,0.00072934,0,0.00072958,0.0034607,0,0,0,0,1,0.555,-1.945,0.8,0
0,0.029021,0.099814,0,0.9993,1,-0.0014029,0.00082884,0.00073686,0,0.00073707,0.0033888,0,0,0,0,1,0.56,-1.94,0.8,0
0,0.02902,0.099816,0,0.9993,1,-0.001401,0.0008275,0.00077318,0,0.00077338,0.0033743,0,0,0,0,1,0.565,-1.935,0.8,0
0,0.029018,0.099818,0,0.9993,1,-0.001399,0.0008275,0.00077318,0,0.00077338,0.0033743,0,0,0,0,1,0.57,-1.93,0.8,0
0,0.029017,0.09982,0,0.9993,1,-0.001397,0.0008275,0.00077318,0,0.00077338,0.0033743,0,0,0,0,1,0.575,-1.925,0.8,0
0,0.029015,0.099822,0,0.9993,1,-0.0013951,0.00089599,0.00078085,0,0.00078102,0.0033004,0,0,0,0,1,0.58,-1.92,0.8,0
0,0.029014,0.099825,0,0.9993,1,-0.0013933,0.00089455,0.00081934,0,0.0008195,0.003286,0,0,0,0,1,0.585,-1.915,0.8,0
0,0.029013,0.099827,0,0.9993,1,-0.0013915,0.00089455,0.00081934,0,0.0008195,0.003286,0,0,0,0,1,0.59,-1.91,0.8,0
0,0.029011,0.099829,0,0.9993,1,-0.0013898,0.00089455,0.00081934,0,0.0008195,0.003286,0,0,0,0,1,0.595,-1.905,0.8,0
0,0.02901,0.099832,0,0.99931,1,-0.001388,0.00096746,0.0008271,0,0.00082723,0.00321,0,0,0,0,1,0.6,-1.9,0.8,0
0,0.029009,0.099834,0,0.99931,1,-0.0013864,0.00096593,0.00086785,0,0.00086797,0.0031958,0,0,0,0,1,0.605,-1.895,0.8,0
0,0.029008,0.099836,0,0.99931,1,-0.0013848,0.00096593,0.00086785,0,0.00086797,0.0031958,0,0,0,0,1,0.61,-1.89,0.8,0
0,0.029007,0.099839,0,0.99931,1,-0.0013833,0.00096593,0.00086785,0,0.00086797,0.0031958,0,0,0,0,1,0.615,-1.885,0.8,0
0,0.029006,0.099841,0,0.99931,1,-0.0013817,0.0010435,0.00087565,0,0.00087574,0.0031178,0,0,0,0,1,0.62,-1.88,0.8,0
0,0.029005,0.099844,0,0.99931,1,-0.0013804,0.0010419,0.00091873,0,0.00091881,0.0031036,0,0,0,0,1,0.625,-1.875,0.8,0
0,0.029004,0.099846,0,0.99931,1,-0.001379,0.0010419,0.00091873,0,0.00091881,0.0031036,0,0,0,0,1,0.63,-1.87,0.8,0
0,0.029003,0.099849,0,0.99931,1,-0.0013777,0.0010419,0.00091873,0,0.00091881,0.0031036,0,0,0,0,1,0.635,-1.865,0.8,0
0,0.029002,0.099851,0,0.99931,1,-0.0013763,0.0011242,0.00092652,0,0.00092656,0.0030235,0,0,0,0,1,0.64,-1.86,0.8,0
0,0.029001,0.099854,0,0.99931,1,-0.0013752,0.0011226,0.000972,0,0.00097203,0.0030096,0,0,0,0,1,0.645,-1.855,0.8,0
0,0.029,0.099856,0,0.99931,1,-0.0013741,0.0011226,0.000972,0,0.00097203,0.0030096,0,0,0,0,1,0.65,-1.85,0.8,0
0,0.029,0.099859,0,0.99931,1,-0.001373,0.0011226,0.000972,0,0.00097203,0.0030096,0,0,0,0,1,0.655,-1.845,0.8,0
0,0.028999,0.099861,0,0.99931,1,-0.0013719,0.00121,0.0009797,0,0.0009797,0.0029274,0,0,0,0,1,0.66,-1.84,0.8,0
0,0.028998,0.099864,0,0.99931,1,-0.001371,0.0012083,0.0010277,0,0.0010277,0.0029136,0,0,0,0,1,0.665,-1.835,0.8,0
0,0.028998,0.099866,0,0.99931,1,-0.0013701,0.0012083,0.0010277,0,0.0010277,0.0029136,0,0,0,0,1,0.67,-1.83,0.8,0
0,0.028997,0.099869,0,0.99932,1,-0.0013693,0.0012083,0.0010277,0,0.0010277,0.0029136,0,0,0,0,1,0.675,-1.825,0.8,0
0,0.028997,0.099872,0,0.99932,1,-0.0013684,0.0013009,0.0010352,0,0.0010352,0.0028294,0,0,0,0,1,0.68,-1.82,0.8,0
0,0.028996,0.099874,0,0.99932,1,-0.0013679,0.0012992,0.0010858,0,0.0010857,0.0028157,0,0,0,0,1,0.685,-1.815,0.8,0
0,0.028996,0.099877,0,0.99932,1,-0.0013673,0.0012992,0.0010858,0,0.0010857,0.0028157,0,0,0,0,1,0.69,-1.81,0.8,0
0,0.028996,0.09988,0,0.99932,1,-0.0013667,0.0012992,0.0010858,0,0.0010857,0.0028157,0,0,0,0,1,0.695,-1.805,0.8,0
0,0.028996,0.099882,0,0.99932,1,-0.0013662,0.0013973,0.0010931,0,0.001093,0.0027295,0,0,0,0,1,0.7,-1.8,0.8,0
0,0.028995,0.099885,0,0.99932,1,-0.0013659,0.0013955,0.0011463,0,0.0011461,0.0027161,0,0,0,0,1,0.705,-1.795,0.8,0
0,0.028995,0.099888,0,0.99932,1,-0.0013656,0.0013955,0.0011463,0,0.0011461,0.0027161,0,0,0,0,1,0.71,-1.79,0.8,0
0,0.028995,0.099891,0,0.99932,1,-0.0013653,0.0013955,0.0011463,0,0.0011461,0.0027161,0,0,0,0,1,0.715,-1.785,0.8,0
0,0.028995,0.099894,0,0.99932,1,-0.0013651,0.0014994,0.0011533,0,0.0011531,0.0026279,0,0,0,0,1,0.72,-1.78,0.8,0
0,0.028996,0.099896,0,0.99932,1,-0.0013651,0.0014975,0.0012092,0,0.001209,0.0026147,0,0,0,0,1,0.725,-1.775,0.8,0
0,0.028996,0.099899,0,0.99932,1,-0.0013652,0.0014975,0.0012092,0,0.001209,0.0026147,0,0,0,0,1,0.73,-1.77,0.8,0
0,0.028996,0.099902,0,0.99932,1,-0.0013653,0.0014975,0.0012092,0,0.001209,0.0026147,0,0,0,0,1,0.735,-1.765,0.8,0
0,0.028996,0.099905,0,0.99932,1,-0.0013653,0.0016073,0.0012158,0,0.0012156,0.0025247,0,0,0,0,1,0.74,-1.76,0.8,0
0,0.028997,0.099908,0,0.99932,1,-0.0013657,0.0016054,0.0012745,0,0.0012742,0.0025117,0,0,0,0,1,0.745,-1.755,0.8,0
0,0.028997,0.099911,0,0.99932,1,-0.0013662,0.0016054,0.0012745,0,0.0012742,0.0025117,0,0,0,0,1,0.75,-1.75,0.8,0
0,0.028997,0.099914,0,0.99932,1,-0.0013666,0.0016054,0.0012745,0,0.0012742,0.0025117,0,0,0,0,1,0.755,-1.745,0.8,0
0,0.028998,0.099917,0,0.99932,1,-0.001367,0.0017214,0.0012807,0,0.0012804,0.0024199,0,0,0,0,1,0.76,-1.74,0.8,0
0,0.028999,0.09992,0,0.99932,1,-0.0013678,0.0017195,0.0013422,0,0.0013419,0.0024072,0,0,0,0,1,0.765,-1.735,0.8,0
0,0.028999,0.099923,0,0.99932,1,-0.0013686,0.0017195,0.0013422,0,0.0013419,0.0024072,0,0,0,0,1,0.77,-1.73,0.8,0
0,0.029,0.099926,0,0.99932,1,-0.0013694,0.0017195,0.0013422,0,0.0013419,0.0024072,0,0,0,0,1,0.775,-1.725,0.8,0
0,0.029001,0.099929,0,0.99931,1,-0.0013702,0.0018418,0.0013478,0,0.0013474,0.0023137,0,0,0,0,1,0.78,-1.72,0.8,0
0,0.029002,0.099932,0,0.99931,1,-0.0013715,0.0018398,0.0014123,0,0.0014119,0.0023014,0,0,0,0,1,0.785,-1.715,0.8,0
0,0.029003,0.099935,0,0.99931,1,-0.0013727,0.0018398,0.0014123,0,0.0014119,0.0023014,0,0,0,0,1,0.79,-1.71,0.8,0
0,0.029004,0.099938,0,0.99931,1,-0.0013739,0.0018398,0.0014123,0,0.0014119,0.0023014,0,0,0,0,1,0.795,-1.705,0.8,0
0,0.029005,0.099941,0,0.99931,1,-0.0013751,0.0019687,0.0014173,0,0.0014168,0.0022063,0,0,0,0,1,0.8,-1.7,0.8,0
0,0.029006,0.099944,0,0.99931,1,-0.0013768,0.0019667,0.0014847,0,0.0014842,0.0021944,0,0,0,0,1,0.805,-1.695,0.8,0
0,0.029007,0.099948,0,0.99931,1,-0.0013785,0.0019667,0.0014847,0,0.0014842,0.0021944,0,0,0,0,1,0.81,-1.69,0.8,0
0,0.029009,0.099951,0,0.99931,1,-0.0013802,0.0019667,0.0014847,0,0.0014842,0.0021944,0,0,0,0,1,0.815,-1.685,0.8,0
0,0.02901,0.099954,0,0.99931,1,-0.0013818,0.0021025,0.0014889,0,0.0014884,0.0020979,0,0,0,0,1,0.82,-1.68,0.8,0
0,0.029012,0.099957,0,0.99931,1,-0.001384,0.0021004,0.0015595,0,0.0015589,0.0020864,0,0,0,0,1,0.825,-1.675,0.8,0
0,0.029013,0.09996,0,0.99931,1,-0.0013862,0.0021004,0.0015595,0,0.0015589,0.0020864,0,0,0,0,1,0.83,-1.67,0.8,0
0,0.029015,0.099964,0,0.99931,1,-0.0013884,0.0021004,0.0015595,0,0.0015589,0.0020864,0,0,0,0,1,0.835,-1.665,0.8,0
0,0.029016,0.099967,0,0.9993,1,-0.0013905,0.0022433,0.0015628,0,0.0015622,0.0019887,0,0,0,0,1,0.84,-1.66,0.8,0
0,0.029018,0.09997,0,0.9993,1,-0.0013932,0.0022411,0.0016365,0,0.0016357,0.0019778,0,0,0,0,1,0.845,-1.655,0.8,0
0,0.02902,0.099974,0,0.9993,1,-0.0013959,0.0022411,0.0016365,0,0.0016357,0.0019778,0,0,0,0,1,0.85,-1.65,0.8,0
0,0.029022,0.099977,0,0.9993,1,-0.0013986,0.0022411,0.0016365,0,0.0016357,0.0019778,0,0,0,0,1,0.855,-1.645,0.8,0
