"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.032074,0.099666,0,0.99923,1.0002,-0.0015487,1.6076e-05,0.00010316,0,0.00010336,0.0049294,0,0,0,0,1,0.07,-2.43,0.8,0
0,0.03207,0.099667,0,0.99923,1.0002,-0.001547,1.6076e-05,0.00010316,0,0.00010336,0.0049294,0,0,0,0,1,0.075,-2.425,0.8,0
0,0.032067,0.099667,0,0.99923,1.0002,-0.0015453,2.2591e-05,0.00011549,0,0.00011569,0.0049019,0,0,0,0,1,0.08,-2.42,0.8,0
0,0.032063,0.099668,0,0.99923,1.0002,-0.0015435,2.5176e-05,0.00012613,0,0.00012636,0.0048987,0,0,0,0,1,0.085,-2.415,0.8,0
0,0.032059,0.099668,0,0.99923,1.0002,-0.0015417,2.5176e-05,0.00012613,0,0.00012636,0.0048987,0,0,0,0,1,0.09,-2.41,0.8,0
0,0.032055,0.099669,0,0.99923,1.0002,-0.00154,2.5176e-05,0.00012613,0,0.00012636,0.0048987,0,0,0,0,1,0.095,-2.405,0.8,0
0,0.032051,0.099669,0,0.99923,1.0002,-0.0015382,3.3159e-05,0.00013681,0,0.00013705,0.0048695,0,0,0,0,1,0.1,-2.4,0.8,0
0,0.032048,0.09967,0,0.99923,1.0002,-0.0015363,3.5987e-05,0.00014755,0,0.00014781,0.0048648,0,0,0,0,1,0.105,-2.395,0.8,0
0,0.032044,0.099671,0,0.99923,1.0002,-0.0015344,3.5987e-05,0.00014755,0,0.00014781,0.0048648,0,0,0,0,1,0.11,-2.39,0.8,0
0,0.03204,0.099671,0,0.99923,1.0002,-0.0015325,3.5987e-05,0.00014755,0,0.00014781,0.0048648,0,0,0,0,1,0.115,-2.385,0.8,0
0,0.032036,0.099672,0,0.99923,1.0002,-0.0015306,4.5412e-05,0.00015684,0,0.00015711,0.004834,0,0,0,0,1,0.12,-2.38,0.8,0
0,0.032033,0.099673,0,0.99924,1.0002,-0.0015286,4.8389e-05,0.00016774,0,0.00016803,0.004828,0,0,0,0,1,0.125,-2.375,0.8,0
0,0.032029,0.099674,0,0.99924,1.0002,-0.0015266,4.8389e-05,0.00016774,0,0.00016803,0.004828,0,0,0,0,1,0.13,-2.37,0.8,0
0,0.032025,0.099674,0,0.99924,1.0002,-0.0015246,4.8389e-05,0.00016774,0,0.00016803,0.004828,0,0,0,0,1,0.135,-2.365,0.8,0
0,0.032022,0.099675,0,0.99924,1.0002,-0.0015226,5.9249e-05,0.00017589,0,0.00017618,0.0047957,0,0,0,0,1,0.14,-2.36,0.8,0
0,0.032018,0.099676,0,0.99924,1.0002,-0.0015205,6.2295e-05,0.00018702,0,0.00018733,0.0047886,0,0,0,0,1,0.145,-2.355,0.8,0
0,0.032014,0.099677,0,0.99924,1.0002,-0.0015185,6.2295e-05,0.00018702,0,0.00018733,0.0047886,0,0,0,0,1,0.15,-2.35,0.8,0
0,0.032011,0.099677,0,0.99924,1.0002,-0.0015164,6.2295e-05,0.00018702,0,0.00018733,0.0047886,0,0,0,0,1,0.155,-2.345,0.8,0
0,0.032007,0.099678,0,0.99924,1.0002,-0.0015143,7.46e-05,0.00019424,0,0.00019455,0.0047549,0,0,0,0,1,0.16,-2.34,0.8,0
0,0.032003,0.099679,0,0.99924,1.0002,-0.0015122,7.7647e-05,0.00020569,0,0.00020602,0.0047468,0,0,0,0,1,0.165,-2.335,0.8,0
0,0.032,0.09968,0,0.99924,1.0002,-0.00151,7.7647e-05,0.00020569,0,0.00020602,0.0047468,0,0,0,0,1,0.17,-2.33,0.8,0
0,0.031996,0.099681,0,0.99925,1.0002,-0.0015079,7.7647e-05,0.00020569,0,0.00020602,0.0047468,0,0,0,0,1,0.175,-2.325,0.8,0
0,0.031993,0.099682,0,0.99925,1.0002,-0.0015058,9.1424e-05,0.00021218,0,0.0002125,0.0047117,0,0,0,0,1,0.18,-2.32,0.8,0
0,0.031989,0.099683,0,0.99925,1.0002,-0.0015036,9.4416e-05,0.00022403,0,0.00022437,0.0047028,0,0,0,0,1,0.185,-2.315,0.8,0
0,0.031985,0.099684,0,0.99925,1.0002,-0.0015014,9.4416e-05,0.00022403,0,0.00022437,0.0047028,0,0,0,0,1,0.19,-2.31,0.8,0
0,0.031982,0.099684,0,0.99925,1.0001,-0.0014992,9.4416e-05,0.00022403,0,0.00022437,0.0047028,0,0,0,0,1,0.195,-2.305,0.8,0
0,0.031978,0.099685,0,0.99925,1.0001,-0.001497,0.00010971,0.00022995,0,0.00023029,0.0046663,0,0,0,0,1,0.2,-2.3,0.8,0
0,0.031975,0.099686,0,0.99925,1.0001,-0.0014948,0.0001126,0.00024228,0,0.00024264,0.0046568,0,0,0,0,1,0.205,-2.295,0.8,0
0,0.031971,0.099687,0,0.99925,1.0001,-0.0014925,0.0001126,0.00024228,0,0.00024264,0.0046568,0,0,0,0,1,0.21,-2.29,0.8,0
0,0.031968,0.099688,0,0.99925,1.0001,-0.0014903,0.0001126,0.00024228,0,0.00024264,0.0046568,0,0,0,0,1,0.215,-2.285,0.8,0
0,0.031965,0.099689,0,0.99926,1.0001,-0.0014881,0.00012946,0.0002478,0,0.00024815,0.0046189,0,0,0,0,1,0.22,-2.28,0.8,0
0,0.031961,0.09969,0,0.99926,1.0001,-0.0014858,0.00013222,0.0002607,0,0.00026107,0.0046088,0,0,0,0,1,0.225,-2.275,0.8,0
0,0.031958,0.099692,0,0.99926,1.0001,-0.0014835,0.00013222,0.0002607,0,0.00026107,0.0046088,0,0,0,0,1,0.23,-2.27,0.8,0
0,0.031954,0.099693,0,0.99926,1.0001,-0.0014813,0.00013222,0.0002607,0,0.00026107,0.0046088,0,0,0,0,1,0.235,-2.265,0.8,0
0,0.031951,0.099694,0,0.99926,1.0001,-0.001479,0.00015073,0.00026595,0,0.0002663,0.0045696,0,0,0,0,1,0.24,-2.26,0.8,0
0,0.031948,0.099695,0,0.99926,1.0001,-0.0014767,0.00015331,0.0002795,0,0.00027988,0.004559,0,0,0,0,1,0.245,-2.255,0.8,0
0,0.031944,0.099696,0,0.99926,1.0001,-0.0014744,0.00015331,0.0002795,0,0.00027988,0.004559,0,0,0,0,1,0.25,-2.25,0.8,0
0,0.031941,0.099697,0,0.99926,1.0001,-0.0014721,0.00015331,0.0002795,0,0.00027988,0.004559,0,0,0,0,1,0.255,-2.245,0.8,0
0,0.031938,0.099698,0,0.99926,1.0001,-0.0014698,0.00017355,0.0002846,0,0.00028496,0.0045184,0,0,0,0,1,0.26,-2.24,0.8,0
0,0.031934,0.099699,0,0.99927,1.0001,-0.0014675,0.00017596,0.0002989,0,0.00029927,0.0045075,0,0,0,0,1,0.265,-2.235,0.8,0
0,0.031931,0.099701,0,0.99927,1.0001,-0.0014652,0.00017596,0.0002989,0,0.00029927,0.0045075,0,0,0,0,1,0.27,-2.23,0.8,0
0,0.031928,0.099702,0,0.99927,1.0001,-0.0014629,0.00017596,0.0002989,0,0.00029927,0.0045075,0,0,0,0,1,0.275,-2.225,0.8,0
0,0.031925,0.099703,0,0.99927,1.0001,-0.0014606,0.00019802,0.00030393,0,0.00030429,0.0044654,0,0,0,0,1,0.28,-2.22,0.8,0
0,0.031921,0.099704,0,0.99927,1.0001,-0.0014583,0.00020023,0.00031906,0,0.00031944,0.0044541,0,0,0,0,1,0.285,-2.215,0.8,0
0,0.031918,0.099705,0,0.99927,1.0001,-0.001456,0.00020023,0.00031906,0,0.00031944,0.0044541,0,0,0,0,1,0.29,-2.21,0.8,0
0,0.031915,0.099707,0,0.99927,1.0001,-0.0014537,0.00020023,0.00031906,0,0.00031944,0.0044541,0,0,0,0,1,0.295,-2.205,0.8,0
0,0.031912,0.099708,0,0.99927,1.0001,-0.0014514,0.00022422,0.00032412,0,0.00032448,0.0044106,0,0,0,0,1,0.3,-2.2,0.8,0
0,0.031909,0.099709,0,0.99928,1.0001,-0.0014491,0.00022622,0.00034017,0,0.00034055,0.0043991,0,0,0,0,1,0.305,-2.195,0.8,0
0,0.031906,0.09971,0,0.99928,1.0001,-0.0014468,0.00022622,0.00034017,0,0.00034055,0.0043991,0,0,0,0,1,0.31,-2.19,0.8,0
0,0.031903,0.099712,0,0.99928,1.0001,-0.0014445,0.00022622,0.00034017,0,0.00034055,0.0043991,0,0,0,0,1,0.315,-2.185,0.8,0
0,0.0319,0.099713,0,0.99928,1.0001,-0.0014422,0.00025226,0.00034532,0,0.00034568,0.0043541,0,0,0,0,1,0.32,-2.18,0.8,0
0,0.031897,0.099714,0,0.99928,1.0001,-0.0014399,0.00025406,0.00036238,0,0.00036275,0.0043423,0,0,0,0,1,0.325,-2.175,0.8,0
0,0.031894,0.099716,0,0.99928,1.0001,-0.0014376,0.00025406,0.00036238,0,0.00036275,0.0043423,0,0,0,0,1,0.33,-2.17,0.8,0
0,0.031891,0.099717,0,0.99928,1.0001,-0.0014353,0.00025406,0.00036238,0,0.00036275,0.0043423,0,0,0,0,1,0.335,-2.165,0.8,0
0,0.031888,0.099718,0,0.99928,1.0001,-0.001433,0.00028225,0.00036767,0,0.00036802,0.0042957,0,0,0,0,1,0.34,-2.16,0.8,0
0,0.031885,0.09972,0,0.99928,1.0001,-0.0014307,0.00028385,0.00038583,0,0.00038619,0.0042837,0,0,0,0,1,0.345,-2.155,0.8,0
0,0.031882,0.099721,0,0.99929,1.0001,-0.0014284,0.00028385,0.00038583,0,0.00038619,0.0042837,0,0,0,0,1,0.35,-2.15,0.8,0
0,0.031879,0.099722,0,0.99929,1.0001,-0.0014262,0.00028385,0.00038583,0,0.00038619,0.0042837,0,0,0,0,1,0.355,-2.145,0.8,0
0,0.031876,0.099724,0,0.99929,1.0001,-0.0014239,0.00031434,0.0003913,0,0.00039164,0.0042354,0,0,0,0,1,0.36,-2.14,0.8,0
0,0.031873,0.099725,0,0.99929,1.0001,-0.0014216,0.00031574,0.00041063,0,0.00041099,0.0042233,0,0,0,0,1,0.365,-2.135,0.8,0
0,0.03187,0.099727,0,0.99929,1.0001,-0.0014194,0.00031574,0.00041063,0,0.00041099,0.0042233,0,0,0,0,1,0.37,-2.13,0.8,0
0,0.031868,0.099728,0,0.99929,1.0001,-0.0014171,0.00031574,0.00041063,0,0.00041099,0.0042233,0,0,0,0,1,0.375,-2.125,0.8,0
0,0.031865,0.09973,0,0.99929,1.0001,-0.0014149,0.00034865,0.00041631,0,0.00041665,0.0041734,0,0,0,0,1,0.38,-2.12,0.8,0
0,0.031862,0.099731,0,0.99929,1.0001,-0.0014126,0.00034988,0.00043691,0,0.00043725,0.0041611,0,0,0,0,1,0.385,-2.115,0.8,0
0,0.031859,0.099733,0,0.99929,1.0001,-0.0014104,0.00034988,0.00043691,0,0.00043725,0.0041611,0,0,0,0,1,0.39,-2.11,0.8,0
0,0.031857,0.099734,0,0.9993,1.0001,-0.0014082,0.00034988,0.00043691,0,0.00043725,0.0041611,0,0,0,0,1,0.395,-2.105,0.8,0
0,0.031854,0.099736,0,0.9993,1.0001,-0.001406,0.00038535,0.00044281,0,0.00044314,0.0041094,0,0,0,0,1,0.4,-2.1,0.8,0
0,0.031852,0.099737,0,0.9993,1.0001,-0.0014038,0.0003864,0.00046475,0,0.00046509,0.004097,0,0,0,0,1,0.405,-2.095,0.8,0
0,0.031849,0.099739,0,0.9993,1.0001,-0.0014016,0.0003864,0.00046475,0,0.00046509,0.004097,0,0,0,0,1,0.41,-2.09,0.8,0
0,0.031846,0.09974,0,0.9993,1.0001,-0.0013995,0.0003864,0.00046475,0,0.00046509,0.004097,0,0,0,0,1,0.415,-2.085,0.8,0
0,0.031844,0.099742,0,0.9993,1.0001,-0.0013973,0.00042458,0.00047089,0,0.0004712,0.0040434,0,0,0,0,1,0.42,-2.08,0.8,0
0,0.031841,0.099744,0,0.9993,1.0001,-0.0013951,0.00042548,0.00049426,0,0.00049459,0.0040309,0,0,0,0,1,0.425,-2.075,0.8,0
0,0.031839,0.099745,0,0.9993,1.0001,-0.001393,0.00042548,0.00049426,0,0.00049459,0.0040309,0,0,0,0,1,0.43,-2.07,0.8,0
0,0.031836,0.099747,0,0.9993,1.0001,-0.0013909,0.00042548,0.00049426,0,0.00049459,0.0040309,0,0,0,0,1,0.435,-2.065,0.8,0
0,0.031834,0.099749,0,0.99931,1.0001,-0.0013888,0.00046651,0.00050063,0,0.00050093,0.0039754,0,0,0,0,1,0.44,-2.06,0.8,0
0,0.031832,0.09975,0,0.99931,1.0001,-0.0013867,0.00046726,0.00052552,0,0.00052582,0.0039629,0,0,0,0,1,0.445,-2.055,0.8,0
0,0.031829,0.099752,0,0.99931,1.0001,-0.0013846,0.00046726,0.00052552,0,0.00052582,0.0039629,0,0,0,0,1,0.45,-2.05,0.8,0
0,0.031827,0.099754,0,0.99931,1.0001,-0.0013825,0.00046726,0.00052552,0,0.00052582,0.0039629,0,0,0,0,1,0.455,-2.045,0.8,0
0,0.031824,0.099755,0,0.99931,1.0001,-0.0013805,0.00051131,0.00053211,0,0.00053239,0.0039054,0,0,0,0,1,0.46,-2.04,0.8,0
0,0.031822,0.099757,0,0.99931,1.0001,-0.0013784,0.00051193,0.00055858,0,0.00055887,0.0038927,0,0,0,0,1,0.465,-2.035,0.8,0
0,0.03182,0.099759,0,0.99931,1.0001,-0.0013764,0.00051193,0.00055858,0,0.00055887,0.0038927,0,0,0,0,1,0.47,-2.03,0.8,0
0,0.031818,0.099761,0,0.99931,1.0001,-0.0013744,0.00051193,0.00055858,0,0.00055887,0.0038927,0,0,0,0,1,0.475,-2.025,0.8,0
0,0.031816,0.099762,0,0.99931,1.0001,-0.0013724,0.00055916,0.00056538,0,0.00056564,0.0038332,0,0,0,0,1,0.48,-2.02,0.8,0
0,0.031814,0.099764,0,0.99931,1.0001,-0.0013705,0.00055966,0.00059353,0,0.00059379,0.0038205,0,0,0,0,1,0.485,-2.015,0.8,0
0,0.031811,0.099766,0,0.99932,1.0001,-0.0013686,0.00055966,0.00059353,0,0.00059379,0.0038205,0,0,0,0,1,0.49,-2.01,0.8,0
0,0.031809,0.099768,0,0.99932,1.0001,-0.0013666,0.00055966,0.00059353,0,0.00059379,0.0038205,0,0,0,0,1,0.495,-2.005,0.8,0
0,0.031807,0.09977,0,0.99932,1.0001,-0.0013647,0.00061022,0.00060052,0,0.00060076,0.0037589,0,0,0,0,1,0.5,-2,0.8,0
0,0.031805,0.099772,0,0.99932,1.0001,-0.0013628,0.00061062,0.00063041,0,0.00063065,0.0037461,0,0,0,0,1,0.505,-1.995,0.8,0
0,0.031803,0.099774,0,0.99932,1.0001,-0.001361,0.00061062,0.00063041,0,0.00063065,0.0037461,0,0,0,0,1,0.51,-1.99,0.8,0
0,0.031801,0.099776,0,0.99932,1.0001,-0.0013591,0.00061062,0.00063041,0,0.00063065,0.0037461,0,0,0,0,1,0.515,-1.985,0.8,0
0,0.031799,0.099777,0,0.99932,1.0001,-0.0013573,0.0006647,0.00063757,0,0.00063778,0.0036824,0,0,0,0,1,0.52,-1.98,0.8,0
0,0.031798,0.099779,0,0.99932,1.0001,-0.0013555,0.000665,0.00066929,0,0.00066951,0.0036695,0,0,0,0,1,0.525,-1.975,0.8,0
0,0.031796,0.099781,0,0.99932,1.0001,-0.0013538,0.000665,0.00066929,0,0.00066951,0.0036695,0,0,0,0,1,0.53,-1.97,0.8,0
0,0.031794,0.099783,0,0.99932,1.0001,-0.001352,0.000665,0.00066929,0,0.00066951,0.0036695,0,0,0,0,1,0.535,-1.965,0.8,0
0,0.031792,0.099785,0,0.99932,1.0001,-0.0013503,0.00072276,0.00067658,0,0.00067677,0.0036036,0,0,0,0,1,0.54,-1.96,0.8,0
0,0.031791,0.099787,0,0.99933,1.0001,-0.0013486,0.00072299,0.0007102,0,0.00071039,0.0035906,0,0,0,0,1,0.545,-1.955,0.8,0
0,0.031789,0.099789,0,0.99933,1.0001,-0.001347,0.00072299,0.0007102,0,0.00071039,0.0035906,0,0,0,0,1,0.55,-1.95,0.8,0
0,0.031787,0.099791,0,0.99933,1.0001,-0.0013454,0.00072299,0.0007102,0,0.00071039,0.0035906,0,0,0,0,1,0.555,-1.945,0.8,0
0,0.031786,0.099794,0,0.99933,1.0001,-0.0013437,0.00078461,0.00071759,0,0.00071775,0.0035226,0,0,0,0,1,0.56,-1.94,0.8,0
0,0.031784,0.099796,0,0.99933,1.0001,-0.0013422,0.00078476,0.0007532,0,0.00075336,0.0035095,0,0,0,0,1,0.565,-1.935,0.8,0
0,0.031783,0.099798,0,0.99933,1.0001,-0.0013407,0.00078476,0.0007532,0,0.00075336,0.0035095,0,0,0,0,1,0.57,-1.93,0.8,0
0,0.031781,0.0998,0,0.99933,1.0001,-0.0013391,0.00078476,0.0007532,0,0.00075336,0.0035095,0,0,0,0,1,0.575,-1.925,0.8,0
0,0.03178,0.099802,0,0.99933,1.0001,-0.0013376,0.00085044,0.00076065,0,0.00076079,0.0034393,0,0,0,0,1,0.58,-1.92,0.8,0
0,0.031779,0.099804,0,0.99933,1.0001,-0.0013362,0.00085053,0.00079832,0,0.00079845,0.0034262,0,0,0,0,1,0.585,-1.915,0.8,0
0,0.031777,0.099806,0,0.99933,1.0001,-0.0013348,0.00085053,0.00079832,0,0.00079845,0.0034262,0,0,0,0,1,0.59,-1.91,0.8,0
0,0.031776,0.099809,0,0.99933,1.0001,-0.0013334,0.00085053,0.00079832,0,0.00079845,0.0034262,0,0,0,0,1,0.595,-1.905,0.8,0
0,0.031775,0.099811,0,0.99933,1.0001,-0.001332,0.00092044,0.0008058,0,0.00080589,0.0033537,0,0,0,0,1,0.6,-1.9,0.8,0
0,0.031774,0.099813,0,0.99933,1.0001,-0.0013308,0.00092047,0.00084561,0,0.0008457,0.0033405,0,0,0,0,1,0.605,-1.895,0.8,0
0,0.031772,0.099815,0,0.99933,1.0001,-0.0013296,0.00092047,0.00084561,0,0.0008457,0.0033405,0,0,0,0,1,0.61,-1.89,0.8,0
0,0.031771,0.099818,0,0.99934,1.0001,-0.0013283,0.00092047,0.00084561,0,0.0008457,0.0033405,0,0,0,0,1,0.615,-1.885,0.8,0
0,0.03177,0.09982,0,0.99934,1.0001,-0.0013271,0.00099483,0.00085305,0,0.00085311,0.0032658,0,0,0,0,1,0.62,-1.88,0.8,0
0,0.031769,0.099822,0,0.99934,1.0001,-0.001326,0.0009948,0.00089508,0,0.00089513,0.0032525,0,0,0,0,1,0.625,-1.875,0.8,0
0,0.031768,0.099825,0,0.99934,1.0001,-0.0013249,0.0009948,0.00089508,0,0.00089513,0.0032525,0,0,0,0,1,0.63,-1.87,0.8,0
0,0.031767,0.099827,0,0.99934,1.0001,-0.0013239,0.0009948,0.00089508,0,0.00089513,0.0032525,0,0,0,0,1,0.635,-1.865,0.8,0
0,0.031767,0.099829,0,0.99934,1.0001,-0.0013228,0.0010738,0.00090245,0,0.00090247,0.0031756,0,0,0,0,1,0.64,-1.86,0.8,0
0,0.031766,0.099832,0,0.99934,1.0001,-0.0013219,0.0010737,0.00094677,0,0.00094678,0.0031623,0,0,0,0,1,0.645,-1.855,0.8,0
0,0.031765,0.099834,0,0.99934,1.0001,-0.001321,0.0010737,0.00094677,0,0.00094678,0.0031623,0,0,0,0,1,0.65,-1.85,0.8,0
0,0.031764,0.099837,0,0.99934,1.0001,-0.0013201,0.0010737,0.00094677,0,0.00094678,0.0031623,0,0,0,0,1,0.655,-1.845,0.8,0
0,0.031764,0.099839,0,0.99934,1.0001,-0.0013192,0.0011575,0.00095402,0,0.00095399,0.0030831,0,0,0,0,1,0.66,-1.84,0.8,0
0,0.031763,0.099842,0,0.99934,1.0001,-0.0013185,0.0011574,0.0010007,0,0.0010007,0.0030699,0,0,0,0,1,0.665,-1.835,0.8,0
0,0.031763,0.099844,0,0.99934,1.0001,-0.0013178,0.0011574,0.0010007,0,0.0010007,0.0030699,0,0,0,0,1,0.67,-1.83,0.8,0
0,0.031762,0.099847,0,0.99934,1.0001,-0.0013171,0.0011574,0.0010007,0,0.0010007,0.0030699,0,0,0,0,1,0.675,-1.825,0.8,0
0,0.031762,0.099849,0,0.99934,1.0001,-0.0013164,0.0012463,0.0010078,0,0.0010077,0.0029885,0,0,0,0,1,0.68,-1.82,0.8,0
0,0.031761,0.099852,0,0.99934,1.0001,-0.001316,0.0012461,0.0010569,0,0.0010568,0.0029753,0,0,0,0,1,0.685,-1.815,0.8,0
0,0.031761,0.099854,0,0.99934,1.0001,-0.0013155,0.0012461,0.0010569,0,0.0010568,0.0029753,0,0,0,0,1,0.69,-1.81,0.8,0
0,0.031761,0.099857,0,0.99934,1.0001,-0.001315,0.0012461,0.0010569,0,0.0010568,0.0029753,0,0,0,0,1,0.695,-1.805,0.8,0
0,0.03176,0.09986,0,0.99934,1.0001,-0.0013146,0.0013402,0.0010637,0,0.0010636,0.0028918,0,0,0,0,1,0.7,-1.8,0.8,0
0,0.03176,0.099862,0,0.99934,1.0001,-0.0013143,0.00134,0.0011154,0,0.0011152,0.0028786,0,0,0,0,1,0.705,-1.795,0.8,0
0,0.03176,0.099865,0,0.99934,1.0001,-0.0013141,0.00134,0.0011154,0,0.0011152,0.0028786,0,0,0,0,1,0.71,-1.79,0.8,0
0,0.03176,0.099868,0,0.99934,1.0001,-0.0013139,0.00134,0.0011154,0,0.0011152,0.0028786,0,0,0,0,1,0.715,-1.785,0.8,0
0,0.03176,0.09987,0,0.99934,1.0001,-0.0013137,0.0014396,0.0011219,0,0.0011217,0.002793,0,0,0,0,1,0.72,-1.78,0.8,0
0,0.03176,0.099873,0,0.99934,1.0001,-0.0013137,0.0014393,0.0011761,0,0.0011759,0.0027799,0,0,0,0,1,0.725,-1.775,0.8,0
0,0.031761,0.099876,0,0.99934,1.0001,-0.0013138,0.0014393,0.0011761,0,0.0011759,0.0027799,0,0,0,0,1,0.73,-1.77,0.8,0
0,0.031761,0.099879,0,0.99934,1.0001,-0.0013138,0.0014393,0.0011761,0,0.0011759,0.0027799,0,0,0,0,1,0.735,-1.765,0.8,0
0,0.031761,0.099882,0,0.99934,1.0001,-0.0013138,0.0015447,0.0011823,0,0.001182,0.0026922,0,0,0,0,1,0.74,-1.76,0.8,0
0,0.031761,0.099884,0,0.99934,1.0001,-0.0013142,0.0015443,0.0012392,0,0.0012389,0.0026793,0,0,0,0,1,0.745,-1.755,0.8,0
0,0.031762,0.099887,0,0.99934,1.0001,-0.0013145,0.0015443,0.0012392,0,0.0012389,0.0026793,0,0,0,0,1,0.75,-1.75,0.8,0
0,0.031762,0.09989,0,0.99934,1.0001,-0.0013149,0.0015443,0.0012392,0,0.0012389,0.0026793,0,0,0,0,1,0.755,-1.745,0.8,0
0,0.031763,0.099893,0,0.99934,1.0001,-0.0013152,0.0016555,0.0012449,0,0.0012446,0.0025896,0,0,0,0,1,0.76,-1.74,0.8,0
0,0.031763,0.099896,0,0.99934,1.0001,-0.0013159,0.0016551,0.0013046,0,0.0013042,0.0025769,0,0,0,0,1,0.765,-1.735,0.8,0
0,0.031764,0.099899,0,0.99934,1.0001,-0.0013165,0.0016551,0.0013046,0,0.0013042,0.0025769,0,0,0,0,1,0.77,-1.73,0.8,0
0,0.031765,0.099902,0,0.99934,1.0001,-0.0013172,0.0016551,0.0013046,0,0.0013042,0.0025769,0,0,0,0,1,0.775,-1.725,0.8,0
0,0.031766,0.099905,0,0.99934,1.0001,-0.0013178,0.0017725,0.0013097,0,0.0013093,0.0024854,0,0,0,0,1,0.78,-1.72,0.8,0
0,0.031766,0.099908,0,0.99934,1.0001,-0.0013188,0.001772,0.0013722,0,0.0013718,0.0024728,0,0,0,0,1,0.785,-1.715,0.8,0
0,0.031767,0.099911,0,0.99934,1.0001,-0.0013198,0.001772,0.0013722,0,0.0013718,0.0024728,0,0,0,0,1,0.79,-1.71,0.8,0
0,0.031768,0.099914,0,0.99934,1.0001,-0.0013209,0.001772,0.0013722,0,0.0013718,0.0024728,0,0,0,0,1,0.795,-1.705,0.8,0
0,0.031769,0.099917,0,0.99934,1.0001,-0.0013219,0.0018958,0.0013768,0,0.0013763,0.0023796,0,0,0,0,1,0.8,-1.7,0.8,0
0,0.031771,0.09992,0,0.99934,1.0001,-0.0013233,0.0018952,0.0014421,0,0.0014416,0.0023674,0,0,0,0,1,0.805,-1.695,0.8,0
0,0.031772,0.099923,0,0.99934,1.0001,-0.0013247,0.0018952,0.0014421,0,0.0014416,0.0023674,0,0,0,0,1,0.81,-1.69,0.8,0
0,0.031773,0.099926,0,0.99934,1.0001,-0.001326,0.0018952,0.0014421,0,0.0014416,0.0023674,0,0,0,0,1,0.815,-1.685,0.8,0
0,0.031774,0.099929,0,0.99934,1.0001,-0.0013274,0.0020256,0.001446,0,0.0014454,0.0022726,0,0,0,0,1,0.82,-1.68,0.8,0
