"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.026904,0.099899,0,0.99974,1,-0.00051177,2.9619e-06,3.5686e-05,0,3.5833e-05,0.0015257,0,0,0,0,1,0.22,-2.28,0.8,0
0,0.026902,0.0999,0,0.99975,1,-0.00050911,8.3395e-08,3.6963e-05,0,3.7113e-05,0.001516,0,0,0,0,1,0.225,-2.275,0.8,0
0,0.026901,0.0999,0,0.99975,1,-0.00050646,8.3395e-08,3.6963e-05,0,3.7113e-05,0.001516,0,0,0,0,1,0.23,-2.27,0.8,0
0,0.0269,0.099901,0,0.99975,1,-0.00050381,8.3395e-08,3.6963e-05,0,3.7113e-05,0.001516,0,0,0,0,1,0.235,-2.265,0.8,0
0,0.026899,0.099901,0,0.99975,1,-0.00050116,3.8367e-06,3.9108e-05,0,3.9249e-05,0.0014934,0,0,0,0,1,0.24,-2.26,0.8,0
0,0.026897,0.099902,0,0.99975,1,-0.00049859,7.7674e-07,4.0772e-05,0,4.0916e-05,0.0014842,0,0,0,0,1,0.245,-2.255,0.8,0
0,0.026896,0.099903,0,0.99975,1,-0.00049601,7.7674e-07,4.0772e-05,0,4.0916e-05,0.0014842,0,0,0,0,1,0.25,-2.25,0.8,0
0,0.026895,0.099903,0,0.99975,1,-0.00049344,7.7674e-07,4.0772e-05,0,4.0916e-05,0.0014842,0,0,0,0,1,0.255,-2.245,0.8,0
0,0.026894,0.099904,0,0.99975,1,-0.00049087,5.104e-06,4.3339e-05,0,4.3475e-05,0.0014617,0,0,0,0,1,0.26,-2.24,0.8,0
0,0.026892,0.099904,0,0.99976,1,-0.00048838,1.8906e-06,4.5445e-05,0,4.5583e-05,0.0014528,0,0,0,0,1,0.265,-2.235,0.8,0
0,0.026891,0.099905,0,0.99976,1,-0.00048589,1.8906e-06,4.5445e-05,0,4.5583e-05,0.0014528,0,0,0,0,1,0.27,-2.23,0.8,0
0,0.02689,0.099906,0,0.99976,1,-0.00048339,1.8906e-06,4.5445e-05,0,4.5583e-05,0.0014528,0,0,0,0,1,0.275,-2.225,0.8,0
0,0.026889,0.099906,0,0.99976,1,-0.0004809,6.8516e-06,4.8453e-05,0,4.8583e-05,0.0014303,0,0,0,0,1,0.28,-2.22,0.8,0
0,0.026888,0.099907,0,0.99976,1,-0.00047848,3.5128e-06,5.1052e-05,0,5.1185e-05,0.0014218,0,0,0,0,1,0.285,-2.215,0.8,0
0,0.026886,0.099907,0,0.99976,1,-0.00047606,3.5128e-06,5.1052e-05,0,5.1185e-05,0.0014218,0,0,0,0,1,0.29,-2.21,0.8,0
0,0.026885,0.099908,0,0.99976,1,-0.00047364,3.5128e-06,5.1052e-05,0,5.1185e-05,0.0014218,0,0,0,0,1,0.295,-2.205,0.8,0
0,0.026884,0.099909,0,0.99976,1,-0.00047122,9.1695e-06,5.4511e-05,0,5.4635e-05,0.0013991,0,0,0,0,1,0.3,-2.2,0.8,0
0,0.026883,0.099909,0,0.99977,1,-0.00046886,5.7323e-06,5.765e-05,0,5.7777e-05,0.0013911,0,0,0,0,1,0.305,-2.195,0.8,0
0,0.026882,0.09991,0,0.99977,1,-0.00046651,5.7323e-06,5.765e-05,0,5.7777e-05,0.0013911,0,0,0,0,1,0.31,-2.19,0.8,0
0,0.026881,0.09991,0,0.99977,1,-0.00046415,5.7323e-06,5.765e-05,0,5.7777e-05,0.0013911,0,0,0,0,1,0.315,-2.185,0.8,0
0,0.026879,0.099911,0,0.99977,1,-0.0004618,1.2149e-05,6.1561e-05,0,6.168e-05,0.0013681,0,0,0,0,1,0.32,-2.18,0.8,0
0,0.026878,0.099912,0,0.99977,1,-0.0004595,8.6395e-06,6.5286e-05,0,6.5408e-05,0.0013604,0,0,0,0,1,0.325,-2.175,0.8,0
0,0.026877,0.099912,0,0.99977,1,-0.00045721,8.6395e-06,6.5286e-05,0,6.5408e-05,0.0013604,0,0,0,0,1,0.33,-2.17,0.8,0
0,0.026876,0.099913,0,0.99977,1,-0.00045492,8.6395e-06,6.5286e-05,0,6.5408e-05,0.0013604,0,0,0,0,1,0.335,-2.165,0.8,0
0,0.026875,0.099914,0,0.99977,1,-0.00045263,1.5883e-05,6.9644e-05,0,6.9759e-05,0.001337,0,0,0,0,1,0.34,-2.16,0.8,0
0,0.026874,0.099914,0,0.99977,1,-0.00045039,1.2325e-05,7.3998e-05,0,7.4114e-05,0.0013296,0,0,0,0,1,0.345,-2.155,0.8,0
0,0.026873,0.099915,0,0.99978,1,-0.00044815,1.2325e-05,7.3998e-05,0,7.4114e-05,0.0013296,0,0,0,0,1,0.35,-2.15,0.8,0
0,0.026872,0.099915,0,0.99978,1,-0.00044592,1.2325e-05,7.3998e-05,0,7.4114e-05,0.0013296,0,0,0,0,1,0.355,-2.145,0.8,0
0,0.02687,0.099916,0,0.99978,1,-0.00044368,2.0465e-05,7.8796e-05,0,7.8905e-05,0.0013057,0,0,0,0,1,0.36,-2.14,0.8,0
0,0.026869,0.099917,0,0.99978,1,-0.0004415,1.688e-05,8.382e-05,0,8.3931e-05,0.0012986,0,0,0,0,1,0.365,-2.135,0.8,0
0,0.026868,0.099917,0,0.99978,1,-0.00043931,1.688e-05,8.382e-05,0,8.3931e-05,0.0012986,0,0,0,0,1,0.37,-2.13,0.8,0
0,0.026867,0.099918,0,0.99978,1,-0.00043713,1.688e-05,8.382e-05,0,8.3931e-05,0.0012986,0,0,0,0,1,0.375,-2.125,0.8,0
0,0.026866,0.099919,0,0.99978,1,-0.00043495,2.5989e-05,8.9046e-05,0,8.9151e-05,0.0012741,0,0,0,0,1,0.38,-2.12,0.8,0
0,0.026865,0.099919,0,0.99978,1,-0.00043281,2.2398e-05,9.478e-05,0,9.4887e-05,0.0012672,0,0,0,0,1,0.385,-2.115,0.8,0
0,0.026864,0.09992,0,0.99978,1,-0.00043067,2.2398e-05,9.478e-05,0,9.4887e-05,0.0012672,0,0,0,0,1,0.39,-2.11,0.8,0
0,0.026863,0.099921,0,0.99979,1,-0.00042854,2.2398e-05,9.478e-05,0,9.4887e-05,0.0012672,0,0,0,0,1,0.395,-2.105,0.8,0
0,0.026862,0.099921,0,0.99979,1,-0.0004264,3.255e-05,0.00010042,0,0.00010052,0.001242,0,0,0,0,1,0.4,-2.1,0.8,0
0,0.026861,0.099922,0,0.99979,1,-0.00042431,2.897e-05,0.00010691,0,0.00010701,0.0012353,0,0,0,0,1,0.405,-2.095,0.8,0
0,0.02686,0.099923,0,0.99979,1,-0.00042221,2.897e-05,0.00010691,0,0.00010701,0.0012353,0,0,0,0,1,0.41,-2.09,0.8,0
0,0.026859,0.099923,0,0.99979,1,-0.00042012,2.897e-05,0.00010691,0,0.00010701,0.0012353,0,0,0,0,1,0.415,-2.085,0.8,0
0,0.026858,0.099924,0,0.99979,1,-0.00041803,4.0244e-05,0.00011295,0,0.00011304,0.0012093,0,0,0,0,1,0.42,-2.08,0.8,0
0,0.026857,0.099925,0,0.99979,1,-0.00041598,3.669e-05,0.00012022,0,0.00012032,0.0012028,0,0,0,0,1,0.425,-2.075,0.8,0
0,0.026856,0.099926,0,0.99979,1,-0.00041392,3.669e-05,0.00012022,0,0.00012032,0.0012028,0,0,0,0,1,0.43,-2.07,0.8,0
0,0.026855,0.099926,0,0.99979,1,-0.00041187,3.669e-05,0.00012022,0,0.00012032,0.0012028,0,0,0,0,1,0.435,-2.065,0.8,0
0,0.026854,0.099927,0,0.9998,1,-0.00040982,4.9169e-05,0.00012665,0,0.00012674,0.0011758,0,0,0,0,1,0.44,-2.06,0.8,0
0,0.026853,0.099928,0,0.9998,1,-0.0004078,4.5654e-05,0.00013476,0,0.00013485,0.0011695,0,0,0,0,1,0.445,-2.055,0.8,0
0,0.026852,0.099928,0,0.9998,1,-0.00040578,4.5654e-05,0.00013476,0,0.00013485,0.0011695,0,0,0,0,1,0.45,-2.05,0.8,0
0,0.026851,0.099929,0,0.9998,1,-0.00040377,4.5654e-05,0.00013476,0,0.00013485,0.0011695,0,0,0,0,1,0.455,-2.045,0.8,0
0,0.02685,0.09993,0,0.9998,1,-0.00040175,5.9425e-05,0.00014156,0,0.00014165,0.0011415,0,0,0,0,1,0.46,-2.04,0.8,0
0,0.02685,0.099931,0,0.9998,1,-0.00039977,5.5958e-05,0.00015054,0,0.00015063,0.0011352,0,0,0,0,1,0.465,-2.035,0.8,0
0,0.026849,0.099932,0,0.9998,1,-0.00039778,5.5958e-05,0.00015054,0,0.00015063,0.0011352,0,0,0,0,1,0.47,-2.03,0.8,0
0,0.026848,0.099932,0,0.9998,1,-0.0003958,5.5958e-05,0.00015054,0,0.00015063,0.0011352,0,0,0,0,1,0.475,-2.025,0.8,0
0,0.026847,0.099933,0,0.9998,1,-0.00039382,7.1111e-05,0.00015769,0,0.00015777,0.0011062,0,0,0,0,1,0.48,-2.02,0.8,0
0,0.026846,0.099934,0,0.9998,1,-0.00039187,6.77e-05,0.00016759,0,0.00016767,0.0011,0,0,0,0,1,0.485,-2.015,0.8,0
0,0.026845,0.099935,0,0.99981,1,-0.00038992,6.77e-05,0.00016759,0,0.00016767,0.0011,0,0,0,0,1,0.49,-2.01,0.8,0
0,0.026844,0.099935,0,0.99981,1,-0.00038797,6.77e-05,0.00016759,0,0.00016767,0.0011,0,0,0,0,1,0.495,-2.005,0.8,0
0,0.026844,0.099936,0,0.99981,1,-0.00038601,8.433e-05,0.00017508,0,0.00017516,0.0010697,0,0,0,0,1,0.5,-2,0.8,0
0,0.026843,0.099937,0,0.99981,1,-0.00038409,8.0981e-05,0.00018594,0,0.00018602,0.0010636,0,0,0,0,1,0.505,-1.995,0.8,0
0,0.026842,0.099938,0,0.99981,1,-0.00038217,8.0981e-05,0.00018594,0,0.00018602,0.0010636,0,0,0,0,1,0.51,-1.99,0.8,0
0,0.026841,0.099939,0,0.99981,1,-0.00038025,8.0981e-05,0.00018594,0,0.00018602,0.0010636,0,0,0,0,1,0.515,-1.985,0.8,0
0,0.02684,0.09994,0,0.99981,1,-0.00037833,9.9189e-05,0.00019375,0,0.00019383,0.0010321,0,0,0,0,1,0.52,-1.98,0.8,0
0,0.02684,0.099941,0,0.99981,1,-0.00037643,9.5904e-05,0.00020562,0,0.0002057,0.0010259,0,0,0,0,1,0.525,-1.975,0.8,0
0,0.026839,0.099941,0,0.99981,1,-0.00037454,9.5904e-05,0.00020562,0,0.0002057,0.0010259,0,0,0,0,1,0.53,-1.97,0.8,0
0,0.026838,0.099942,0,0.99981,1,-0.00037265,9.5904e-05,0.00020562,0,0.0002057,0.0010259,0,0,0,0,1,0.535,-1.965,0.8,0
0,0.026838,0.099943,0,0.99981,1,-0.00037075,0.0001158,0.00021375,0,0.00021382,0.00099301,0,0,0,0,1,0.54,-1.96,0.8,0
0,0.026837,0.099944,0,0.99982,1,-0.00036889,0.00011257,0.00022666,0,0.00022674,0.00098682,0,0,0,0,1,0.545,-1.955,0.8,0
0,0.026836,0.099945,0,0.99982,1,-0.00036702,0.00011257,0.00022666,0,0.00022674,0.00098682,0,0,0,0,1,0.55,-1.95,0.8,0
0,0.026836,0.099946,0,0.99982,1,-0.00036516,0.00011257,0.00022666,0,0.00022674,0.00098682,0,0,0,0,1,0.555,-1.945,0.8,0
0,0.026835,0.099947,0,0.99982,1,-0.00036329,0.00013426,0.00023509,0,0.00023516,0.0009525,0,0,0,0,1,0.56,-1.94,0.8,0
0,0.026834,0.099948,0,0.99982,1,-0.00036146,0.0001311,0.00024911,0,0.00024918,0.00094625,0,0,0,0,1,0.565,-1.935,0.8,0
0,0.026834,0.099949,0,0.99982,1,-0.00035962,0.0001311,0.00024911,0,0.00024918,0.00094625,0,0,0,0,1,0.57,-1.93,0.8,0
0,0.026833,0.09995,0,0.99982,1,-0.00035778,0.0001311,0.00024911,0,0.00024918,0.00094625,0,0,0,0,1,0.575,-1.925,0.8,0
0,0.026832,0.099951,0,0.99982,1,-0.00035594,0.0001547,0.00025783,0,0.00025789,0.0009104,0,0,0,0,1,0.58,-1.92,0.8,0
0,0.026832,0.099952,0,0.99982,1,-0.00035413,0.0001516,0.000273,0,0.00027307,0.00090409,0,0,0,0,1,0.585,-1.915,0.8,0
0,0.026831,0.099953,0,0.99982,1,-0.00035233,0.0001516,0.000273,0,0.00027307,0.00090409,0,0,0,0,1,0.59,-1.91,0.8,0
0,0.026831,0.099954,0,0.99982,1,-0.00035052,0.0001516,0.000273,0,0.00027307,0.00090409,0,0,0,0,1,0.595,-1.905,0.8,0
0,0.02683,0.099955,0,0.99983,1,-0.00034871,0.00017723,0.00028199,0,0.00028205,0.00086663,0,0,0,0,1,0.6,-1.9,0.8,0
0,0.02683,0.099956,0,0.99983,1,-0.00034693,0.00017418,0.00029837,0,0.00029844,0.00086024,0,0,0,0,1,0.605,-1.895,0.8,0
0,0.026829,0.099957,0,0.99983,1,-0.00034515,0.00017418,0.00029837,0,0.00029844,0.00086024,0,0,0,0,1,0.61,-1.89,0.8,0
0,0.026829,0.099958,0,0.99983,1,-0.00034337,0.00017418,0.00029837,0,0.00029844,0.00086024,0,0,0,0,1,0.615,-1.885,0.8,0
0,0.026828,0.099959,0,0.99983,1,-0.0003416,0.00020197,0.00030762,0,0.00030768,0.00082109,0,0,0,0,1,0.62,-1.88,0.8,0
0,0.026828,0.09996,0,0.99983,1,-0.00033985,0.00019897,0.00032527,0,0.00032533,0.0008146,0,0,0,0,1,0.625,-1.875,0.8,0
0,0.026828,0.099961,0,0.99983,1,-0.0003381,0.00019897,0.00032527,0,0.00032533,0.0008146,0,0,0,0,1,0.63,-1.87,0.8,0
0,0.026827,0.099963,0,0.99983,1,-0.00033636,0.00019897,0.00032527,0,0.00032533,0.0008146,0,0,0,0,1,0.635,-1.865,0.8,0
0,0.026827,0.099964,0,0.99983,1,-0.00033461,0.00022906,0.00033477,0,0.00033483,0.00077369,0,0,0,0,1,0.64,-1.86,0.8,0
0,0.026827,0.099965,0,0.99983,1,-0.0003329,0.00022609,0.00035375,0,0.0003538,0.00076708,0,0,0,0,1,0.645,-1.855,0.8,0
0,0.026826,0.099966,0,0.99983,1,-0.00033119,0.00022609,0.00035375,0,0.0003538,0.00076708,0,0,0,0,1,0.65,-1.85,0.8,0
0,0.026826,0.099967,0,0.99984,1,-0.00032948,0.00022609,0.00035375,0,0.0003538,0.00076708,0,0,0,0,1,0.655,-1.845,0.8,0
0,0.026826,0.099968,0,0.99984,1,-0.00032777,0.00025862,0.00036348,0,0.00036353,0.00072435,0,0,0,0,1,0.66,-1.84,0.8,0
0,0.026825,0.09997,0,0.99984,1,-0.00032611,0.00025567,0.00038384,0,0.00038389,0.00071761,0,0,0,0,1,0.665,-1.835,0.8,0
0,0.026825,0.099971,0,0.99984,1,-0.00032444,0.00025567,0.00038384,0,0.00038389,0.00071761,0,0,0,0,1,0.67,-1.83,0.8,0
0,0.026825,0.099972,0,0.99984,1,-0.00032277,0.00025567,0.00038384,0,0.00038389,0.00071761,0,0,0,0,1,0.675,-1.825,0.8,0
0,0.026825,0.099973,0,0.99984,1,-0.0003211,0.00029079,0.0003938,0,0.00039385,0.00067298,0,0,0,0,1,0.68,-1.82,0.8,0
0,0.026825,0.099975,0,0.99984,1,-0.00031947,0.00028785,0.00041561,0,0.00041565,0.00066611,0,0,0,0,1,0.685,-1.815,0.8,0
0,0.026825,0.099976,0,0.99984,1,-0.00031785,0.00028785,0.00041561,0,0.00041565,0.00066611,0,0,0,0,1,0.69,-1.81,0.8,0
0,0.026824,0.099977,0,0.99984,1,-0.00031622,0.00028785,0.00041561,0,0.00041565,0.00066611,0,0,0,0,1,0.695,-1.805,0.8,0
0,0.026824,0.099979,0,0.99984,1,-0.0003146,0.0003257,0.00042579,0,0.00042583,0.00061952,0,0,0,0,1,0.7,-1.8,0.8,0
0,0.026824,0.09998,0,0.99984,1,-0.00031303,0.00032276,0.0004491,0,0.00044914,0.00061252,0,0,0,0,1,0.705,-1.795,0.8,0
0,0.026824,0.099981,0,0.99984,1,-0.00031145,0.00032276,0.0004491,0,0.00044914,0.00061252,0,0,0,0,1,0.71,-1.79,0.8,0
0,0.026824,0.099983,0,0.99985,1,-0.00030988,0.00032276,0.0004491,0,0.00044914,0.00061252,0,0,0,0,1,0.715,-1.785,0.8,0
0,0.026824,0.099984,0,0.99985,1,-0.00030831,0.00036351,0.00045948,0,0.00045952,0.00056391,0,0,0,0,1,0.72,-1.78,0.8,0
0,0.026824,0.099986,0,0.99985,1,-0.00030679,0.00036054,0.00048437,0,0.00048441,0.00055678,0,0,0,0,1,0.725,-1.775,0.8,0
0,0.026824,0.099987,0,0.99985,1,-0.00030528,0.00036054,0.00048437,0,0.00048441,0.00055678,0,0,0,0,1,0.73,-1.77,0.8,0
0,0.026824,0.099989,0,0.99985,1,-0.00030376,0.00036054,0.00048437,0,0.00048441,0.00055678,0,0,0,0,1,0.735,-1.765,0.8,0
0,0.026825,0.09999,0,0.99985,1,-0.00030225,0.00040437,0.00049494,0,0.00049497,0.0005061,0,0,0,0,1,0.74,-1.76,0.8,0
0,0.026825,0.099992,0,0.99985,1,-0.0003008,0.00040135,0.00052148,0,0.00052151,0.00049883,0,0,0,0,1,0.745,-1.755,0.8,0
0,0.026825,0.099993,0,0.99985,1,-0.00029935,0.00040135,0.00052148,0,0.00052151,0.00049883,0,0,0,0,1,0.75,-1.75,0.8,0
0,0.026825,0.099995,0,0.99985,1,-0.00029791,0.00040135,0.00052148,0,0.00052151,0.00049883,0,0,0,0,1,0.755,-1.745,0.8,0
0,0.026825,0.099996,0,0.99985,1,-0.00029646,0.00044843,0.00053221,0,0.00053224,0.00044604,0,0,0,0,1,0.76,-1.74,0.8,0
0,0.026826,0.099998,0,0.99985,1,-0.00029509,0.00044535,0.00056047,0,0.0005605,0.00043865,0,0,0,0,1,0.765,-1.735,0.8,0
0,0.026826,0.099999,0,0.99985,1,-0.00029372,0.00044535,0.00056047,0,0.0005605,0.00043865,0,0,0,0,1,0.77,-1.73,0.8,0
0,0.026826,0.1,0,0.99985,1,-0.00029235,0.00044535,0.00056047,0,0.0005605,0.00043865,0,0,0,0,1,0.775,-1.725,0.8,0
0,0.026827,0.1,0,0.99985,1,-0.00029098,0.00049586,0.00057136,0,0.00057139,0.00038371,0,0,0,0,1,0.78,-1.72,0.8,0
0,0.026827,0.1,0,0.99986,1,-0.00028969,0.00049268,0.00060141,0,0.00060143,0.00037619,0,0,0,0,1,0.785,-1.715,0.8,0
0,0.026827,0.10001,0,0.99986,1,-0.00028841,0.00049268,0.00060141,0,0.00060143,0.00037619,0,0,0,0,1,0.79,-1.71,0.8,0
0,0.026828,0.10001,0,0.99986,1,-0.00028713,0.00049268,0.00060141,0,0.00060143,0.00037619,0,0,0,0,1,0.795,-1.705,0.8,0
0,0.026828,0.10001,0,0.99986,1,-0.00028585,0.00054682,0.00061244,0,0.00061246,0.00031907,0,0,0,0,1,0.8,-1.7,0.8,0
0,0.026829,0.10001,0,0.99986,1,-0.00028466,0.00054352,0.00064435,0,0.00064437,0.00031145,0,0,0,0,1,0.805,-1.695,0.8,0
0,0.026829,0.10001,0,0.99986,1,-0.00028348,0.00054352,0.00064435,0,0.00064437,0.00031145,0,0,0,0,1,0.81,-1.69,0.8,0
0,0.02683,0.10001,0,0.99986,1,-0.0002823,0.00054352,0.00064435,0,0.00064437,0.00031145,0,0,0,0,1,0.815,-1.685,0.8,0
0,0.026831,0.10002,0,0.99986,1,-0.00028111,0.00060148,0.0006555,0,0.00065551,0.00025212,0,0,0,0,1,0.82,-1.68,0.8,0
0,0.026831,0.10002,0,0.99986,1,-0.00028005,0.00059804,0.00068935,0,0.00068936,0.00024442,0,0,0,0,1,0.825,-1.675,0.8,0
0,0.026832,0.10002,0,0.99986,1,-0.00027898,0.00059804,0.00068935,0,0.00068936,0.00024442,0,0,0,0,1,0.83,-1.67,0.8,0
