"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.31159,-0.081578,1.6227,0.008262,1.1458,-0.25732,0.082962,-0.0049279,-0.00019274,-0.56456,0.85226,-0.013117,-0.00060392,0.00030854,0.04551,1,0.0145,0.0145,0.02,0
0.30982,-0.081664,1.6197,0.0082567,1.1481,-0.25698,0.082962,-0.0049279,-0.00019274,-0.56456,0.85226,-0.013117,-0.00060392,0.00030854,0.04551,1,0.015,0.015,0.02,0
0.30805,-0.08175,1.6166,0.0082515,1.1505,-0.25665,0.082962,-0.0049279,-0.00019274,-0.56456,0.85226,-0.013117,-0.00060392,0.00030854,0.04551,1,0.0155,0.0155,0.02,0
0.30621,-0.081857,1.6141,0.0082493,1.1503,-0.25621,0.092845,-0.0069005,-0.0010827,-0.47753,1.0228,-0.0030408,0.00096746,0.0010218,0.084423,1,0.016,0.016,0.02,0
0.30435,-0.08197,1.6116,0.008248,1.1495,-0.25575,0.092845,-0.0069005,-0.0010827,-0.47753,1.0228,-0.0030408,0.00096746,0.0010218,0.084423,1,0.0165,0.0165,0.02,0
0.3025,-0.082083,1.6092,0.0082467,1.1487,-0.25528,0.092845,-0.0069005,-0.0010827,-0.47753,1.0228,-0.0030408,0.00096746,0.0010218,0.084423,1,0.017,0.017,0.02,0
0.30064,-0.082196,1.6068,0.0082453,1.1479,-0.25482,0.092845,-0.0069005,-0.0010827,-0.47753,1.0228,-0.0030408,0.00096746,0.0010218,0.084423,1,0.0175,0.0175,0.02,0
0.29878,-0.082309,1.6044,0.008244,1.1471,-0.25435,0.092845,-0.0069005,-0.0010827,-0.47753,1.0228,-0.0030408,0.00096746,0.0010218,0.084423,1,0.018,0.018,0.02,0
0.29692,-0.082422,1.602,0.0082427,1.1462,-0.25389,0.092845,-0.0069005,-0.0010827,-0.47753,1.0228,-0.0030408,0.00096746,0.0010218,0.084423,1,0.0185,0.0185,0.02,0
0.29507,-0.082534,1.5995,0.0082413,1.1455,-0.25342,0.10889,-0.0020722,-0.0023936,-0.46212,1.0659,0.027831,0.001566,-0.0021758,0.13526,1,0.019,0.019,0.02,0
0.29317,-0.082646,1.5973,0.0082446,1.1424,-0.25295,0.10889,-0.0020722,-0.0023936,-0.46212,1.0659,0.027831,0.001566,-0.0021758,0.13526,1,0.0195,0.0195,0.02,0
0.29127,-0.082757,1.595,0.008248,1.1394,-0.25248,0.10889,-0.0020722,-0.0023936,-0.46212,1.0659,0.027831,0.001566,-0.0021758,0.13526,1,0.02,0.02,0.02,0
0.28937,-0.082868,1.5927,0.0082513,1.1363,-0.25201,0.10889,-0.0020722,-0.0023936,-0.46212,1.0659,0.027831,0.001566,-0.0021758,0.13526,1,0.0205,0.0205,0.02,0
0.28747,-0.08298,1.5905,0.0082547,1.1333,-0.25154,0.10889,-0.0020722,-0.0023936,-0.46212,1.0659,0.027831,0.001566,-0.0021758,0.13526,1,0.021,0.021,0.02,0
0.28557,-0.083091,1.5882,0.008258,1.1302,-0.25106,0.10889,-0.0020722,-0.0023936,-0.46212,1.0659,0.027831,0.001566,-0.0021758,0.13526,1,0.0215,0.0215,0.02,0
0.28367,-0.083202,1.5859,0.0082614,1.1272,-0.25059,0.10889,-0.0020722,-0.0023936,-0.46212,1.0659,0.027831,0.001566,-0.0021758,0.13526,1,0.022,0.022,0.02,0
0.28177,-0.083313,1.5837,0.0082647,1.1241,-0.25012,0.10889,-0.0020722,-0.0023936,-0.46212,1.0659,0.027831,0.001566,-0.0021758,0.13526,1,0.0225,0.0225,0.02,0
0.27987,-0.083425,1.5814,0.0082681,1.1211,-0.24965,0.10889,-0.0020722,-0.0023936,-0.46212,1.0659,0.027831,0.001566,-0.0021758,0.13526,1,0.023,0.023,0.02,0
0.27797,-0.083536,1.5791,0.0082715,1.118,-0.24917,0.10889,-0.0020722,-0.0023936,-0.46212,1.0659,0.027831,0.001566,-0.0021758,0.13526,1,0.0235,0.0235,0.02,0
0.27608,-0.083647,1.5769,0.0082748,1.115,-0.2487,0.10889,-0.0020722,-0.0023936,-0.46212,1.0659,0.027831,0.001566,-0.0021758,0.13526,1,0.024,0.024,0.02,0
0.27418,-0.083759,1.5746,0.0082782,1.1119,-0.24823,0.10889,-0.0020722,-0.0023936,-0.46212,1.0659,0.027831,0.001566,-0.0021758,0.13526,1,0.0245,0.0245,0.02,0
0.27136,-0.083903,1.5728,0.0082853,1.1056,-0.24761,0.076293,-0.0075307,0.00046174,-0.34828,0.97685,0.0011715,0.0013699,-0.00026819,0.034246,1,0.025,0.025,0.02,0
0.26844,-0.084051,1.5711,0.0082929,1.0988,-0.24698,0.076293,-0.0075307,0.00046174,-0.34828,0.97685,0.0011715,0.0013699,-0.00026819,0.034246,1,0.0255,0.0255,0.02,0
0.26552,-0.0842,1.5694,0.0083005,1.0921,-0.24635,0.076293,-0.0075307,0.00046174,-0.34828,0.97685,0.0011715,0.0013699,-0.00026819,0.034246,1,0.026,0.026,0.02,0
0.2626,-0.084348,1.5678,0.0083079,1.0855,-0.24572,0.086366,-0.0076322,0.0018967,-0.25342,1.0802,-0.019397,-0.0013936,-0.00031966,0.06389,1,0.0265,0.0265,0.02,0
0.25992,-0.084509,1.5666,0.0083047,1.0863,-0.24506,0.086366,-0.0076322,0.0018967,-0.25342,1.0802,-0.019397,-0.0013936,-0.00031966,0.06389,1,0.027,0.027,0.02,0
0.25724,-0.08467,1.5654,0.0083016,1.0872,-0.2444,0.086366,-0.0076322,0.0018967,-0.25342,1.0802,-0.019397,-0.0013936,-0.00031966,0.06389,1,0.0275,0.0275,0.02,0
0.25456,-0.084831,1.5643,0.0082984,1.088,-0.24374,0.086366,-0.0076322,0.0018967,-0.25342,1.0802,-0.019397,-0.0013936,-0.00031966,0.06389,1,0.028,0.028,0.02,0
0.25188,-0.084992,1.5631,0.0082953,1.0888,-0.24308,0.086366,-0.0076322,0.0018967,-0.25342,1.0802,-0.019397,-0.0013936,-0.00031966,0.06389,1,0.0285,0.0285,0.02,0
0.24937,-0.085144,1.5617,0.0082911,1.0885,-0.24248,0.077501,-0.0080511,0.00063028,-0.37894,0.98626,-0.0089533,-0.00088507,-0.0017286,0.0015709,1,0.029,0.029,0.02,0
0.24697,-0.085291,1.5601,0.0082863,1.0872,-0.24191,0.077501,-0.0080511,0.00063028,-0.37894,0.98626,-0.0089533,-0.00088507,-0.0017286,0.0015709,1,0.0295,0.0295,0.02,0
0.24457,-0.085438,1.5585,0.0082814,1.086,-0.24134,0.077501,-0.0080511,0.00063028,-0.37894,0.98626,-0.0089533,-0.00088507,-0.0017286,0.0015709,1,0.03,0.03,0.02,0
0.24218,-0.085585,1.5568,0.0082766,1.0847,-0.24078,0.077501,-0.0080511,0.00063028,-0.37894,0.98626,-0.0089533,-0.00088507,-0.0017286,0.0015709,1,0.0305,0.0305,0.02,0
0.23978,-0.085731,1.5552,0.0082718,1.0835,-0.24021,0.077501,-0.0080511,0.00063028,-0.37894,0.98626,-0.0089533,-0.00088507,-0.0017286,0.0015709,1,0.031,0.031,0.02,0
0.23739,-0.085878,1.5536,0.0082669,1.0822,-0.23964,0.077501,-0.0080511,0.00063028,-0.37894,0.98626,-0.0089533,-0.00088507,-0.0017286,0.0015709,1,0.0315,0.0315,0.02,0
0.23499,-0.086025,1.552,0.0082621,1.081,-0.23908,0.077501,-0.0080511,0.00063028,-0.37894,0.98626,-0.0089533,-0.00088507,-0.0017286,0.0015709,1,0.032,0.032,0.02,0
0.23259,-0.086171,1.5504,0.0082572,1.0797,-0.23851,0.077501,-0.0080511,0.00063028,-0.37894,0.98626,-0.0089533,-0.00088507,-0.0017286,0.0015709,1,0.0325,0.0325,0.02,0
0.2302,-0.086318,1.5488,0.0082524,1.0785,-0.23794,0.077501,-0.0080511,0.00063028,-0.37894,0.98626,-0.0089533,-0.00088507,-0.0017286,0.0015709,1,0.033,0.033,0.02,0
0.2278,-0.086465,1.5471,0.0082475,1.0772,-0.23737,0.077501,-0.0080511,0.00063028,-0.37894,0.98626,-0.0089533,-0.00088507,-0.0017286,0.0015709,1,0.0335,0.0335,0.02,0
0.22535,-0.086614,1.5455,0.0082478,1.0761,-0.23679,0.099417,-0.0015902,-0.0005929,-0.38279,1.0352,0.0031947,0.0011816,-0.00041255,0.072031,1,0.034,0.034,0.02,0
0.22286,-0.086764,1.544,0.0082528,1.0751,-0.23619,0.099417,-0.0015902,-0.0005929,-0.38279,1.0352,0.0031947,0.0011816,-0.00041255,0.072031,1,0.0345,0.0345,0.02,0
0.22036,-0.086915,1.5424,0.0082578,1.0741,-0.23559,0.099417,-0.0015902,-0.0005929,-0.38279,1.0352,0.0031947,0.0011816,-0.00041255,0.072031,1,0.035,0.035,0.02,0
0.21786,-0.087066,1.5408,0.0082628,1.0732,-0.23499,0.099417,-0.0015902,-0.0005929,-0.38279,1.0352,0.0031947,0.0011816,-0.00041255,0.072031,1,0.0355,0.0355,0.02,0
0.21537,-0.087217,1.5393,0.0082678,1.0722,-0.23439,0.099417,-0.0015902,-0.0005929,-0.38279,1.0352,0.0031947,0.0011816,-0.00041255,0.072031,1,0.036,0.036,0.02,0
0.21287,-0.087367,1.5377,0.0082728,1.0712,-0.23379,0.099417,-0.0015902,-0.0005929,-0.38279,1.0352,0.0031947,0.0011816,-0.00041255,0.072031,1,0.0365,0.0365,0.02,0
0.21038,-0.087518,1.5361,0.0082779,1.0702,-0.23319,0.099417,-0.0015902,-0.0005929,-0.38279,1.0352,0.0031947,0.0011816,-0.00041255,0.072031,1,0.037,0.037,0.02,0
0.20788,-0.087669,1.5346,0.0082829,1.0693,-0.23259,0.099417,-0.0015902,-0.0005929,-0.38279,1.0352,0.0031947,0.0011816,-0.00041255,0.072031,1,0.0375,0.0375,0.02,0
0.20552,-0.087828,1.5331,0.0082856,1.0697,-0.23199,0.093015,-0.0042883,-0.00044288,-0.37481,1.09,0.0068793,0.00038638,-0.00017609,0.047113,1,0.038,0.038,0.02,0
0.20325,-0.087994,1.5316,0.0082868,1.0711,-0.23139,0.093015,-0.0042883,-0.00044288,-0.37481,1.09,0.0068793,0.00038638,-0.00017609,0.047113,1,0.0385,0.0385,0.02,0
0.20098,-0.088159,1.5302,0.0082879,1.0725,-0.23078,0.093015,-0.0042883,-0.00044288,-0.37481,1.09,0.0068793,0.00038638,-0.00017609,0.047113,1,0.039,0.039,0.02,0
0.19871,-0.088324,1.5287,0.0082891,1.0739,-0.23018,0.093015,-0.0042883,-0.00044288,-0.37481,1.09,0.0068793,0.00038638,-0.00017609,0.047113,1,0.0395,0.0395,0.02,0
0.19644,-0.088489,1.5273,0.0082903,1.0753,-0.22958,0.093015,-0.0042883,-0.00044288,-0.37481,1.09,0.0068793,0.00038638,-0.00017609,0.047113,1,0.04,0.04,0.02,0
0.19415,-0.088656,1.5258,0.008291,1.0764,-0.22898,0.078999,-0.0062185,0.00097984,-0.26625,1.0249,-0.058622,-0.0011531,0.00012728,0.0079454,1,0.0405,0.0405,0.02,0
0.19161,-0.088832,1.5248,0.0082857,1.0738,-0.22833,0.078999,-0.0062185,0.00097984,-0.26625,1.0249,-0.058622,-0.0011531,0.00012728,0.0079454,1,0.041,0.041,0.02,0
0.18907,-0.089008,1.5238,0.0082805,1.0712,-0.22768,0.078999,-0.0062185,0.00097984,-0.26625,1.0249,-0.058622,-0.0011531,0.00012728,0.0079454,1,0.0415,0.0415,0.02,0
0.18653,-0.089184,1.5228,0.0082753,1.0686,-0.22703,0.078999,-0.0062185,0.00097984,-0.26625,1.0249,-0.058622,-0.0011531,0.00012728,0.0079454,1,0.042,0.042,0.02,0
0.18387,-0.089363,1.522,0.0082722,1.0645,-0.22636,0.076586,-0.00583,-0.00023931,-0.22924,0.99247,0.0087796,-0.00078096,0.00080483,0.0030688,1,0.0425,0.0425,0.02,0
0.1812,-0.089542,1.5211,0.0082692,1.0603,-0.2257,0.076586,-0.00583,-0.00023931,-0.22924,0.99247,0.0087796,-0.00078096,0.00080483,0.0030688,1,0.043,0.043,0.02,0
0.17853,-0.089721,1.5202,0.0082663,1.0562,-0.22503,0.076586,-0.00583,-0.00023931,-0.22924,0.99247,0.0087796,-0.00078096,0.00080483,0.0030688,1,0.0435,0.0435,0.02,0
0.17586,-0.0899,1.5194,0.0082634,1.052,-0.22436,0.076586,-0.00583,-0.00023931,-0.22924,0.99247,0.0087796,-0.00078096,0.00080483,0.0030688,1,0.044,0.044,0.02,0
0.17319,-0.090079,1.5185,0.0082605,1.0478,-0.2237,0.076586,-0.00583,-0.00023931,-0.22924,0.99247,0.0087796,-0.00078096,0.00080483,0.0030688,1,0.0445,0.0445,0.02,0
0.17052,-0.090257,1.5177,0.0082575,1.0437,-0.22303,0.076586,-0.00583,-0.00023931,-0.22924,0.99247,0.0087796,-0.00078096,0.00080483,0.0030688,1,0.045,0.045,0.02,0
0.16785,-0.090436,1.5168,0.0082546,1.0395,-0.22236,0.076586,-0.00583,-0.00023931,-0.22924,0.99247,0.0087796,-0.00078096,0.00080483,0.0030688,1,0.0455,0.0455,0.02,0
0.16532,-0.09062,1.5159,0.0082536,1.0366,-0.22174,0.072882,-0.0087769,-0.0005172,-0.23473,1.0668,0.012267,0.00024156,0.001596,-0.010178,1,0.046,0.046,0.02,0
0.16303,-0.090811,1.5151,0.008256,1.0362,-0.22119,0.072882,-0.0087769,-0.0005172,-0.23473,1.0668,0.012267,0.00024156,0.001596,-0.010178,1,0.0465,0.0465,0.02,0
0.16073,-0.091003,1.5143,0.0082584,1.0357,-0.22064,0.072882,-0.0087769,-0.0005172,-0.23473,1.0668,0.012267,0.00024156,0.001596,-0.010178,1,0.047,0.047,0.02,0
0.15844,-0.091194,1.5135,0.0082607,1.0352,-0.22009,0.072882,-0.0087769,-0.0005172,-0.23473,1.0668,0.012267,0.00024156,0.001596,-0.010178,1,0.0475,0.0475,0.02,0
0.15615,-0.091385,1.5127,0.0082631,1.0348,-0.21954,0.072882,-0.0087769,-0.0005172,-0.23473,1.0668,0.012267,0.00024156,0.001596,-0.010178,1,0.048,0.048,0.02,0
0.15386,-0.091577,1.5118,0.0082655,1.0343,-0.219,0.072882,-0.0087769,-0.0005172,-0.23473,1.0668,0.012267,0.00024156,0.001596,-0.010178,1,0.0485,0.0485,0.02,0
0.15157,-0.091768,1.511,0.0082679,1.0338,-0.21845,0.072882,-0.0087769,-0.0005172,-0.23473,1.0668,0.012267,0.00024156,0.001596,-0.010178,1,0.049,0.049,0.02,0
0.14927,-0.09196,1.5102,0.0082703,1.0333,-0.2179,0.072882,-0.0087769,-0.0005172,-0.23473,1.0668,0.012267,0.00024156,0.001596,-0.010178,1,0.0495,0.0495,0.02,0
0.14698,-0.092151,1.5094,0.0082726,1.0329,-0.21735,0.072882,-0.0087769,-0.0005172,-0.23473,1.0668,0.012267,0.00024156,0.001596,-0.010178,1,0.05,0.05,0.02,0
0.14469,-0.092342,1.5085,0.008275,1.0324,-0.2168,0.072882,-0.0087769,-0.0005172,-0.23473,1.0668,0.012267,0.00024156,0.001596,-0.010178,1,0.0505,0.0505,0.02,0
0.1424,-0.092534,1.5077,0.0082769,1.0319,-0.21626,0.093608,-0.0049309,-0.00096579,-0.25352,1.08,0.031298,-0.0011493,-0.0033998,0.042055,1,0.051,0.051,0.02,0
0.14016,-0.092725,1.5069,0.0082728,1.0314,-0.21573,0.093608,-0.0049309,-0.00096579,-0.25352,1.08,0.031298,-0.0011493,-0.0033998,0.042055,1,0.0515,0.0515,0.02,0
0.13793,-0.092916,1.506,0.0082687,1.0308,-0.2152,0.093608,-0.0049309,-0.00096579,-0.25352,1.08,0.031298,-0.0011493,-0.0033998,0.042055,1,0.052,0.052,0.02,0
0.13569,-0.093107,1.5051,0.0082646,1.0303,-0.21468,0.093608,-0.0049309,-0.00096579,-0.25352,1.08,0.031298,-0.0011493,-0.0033998,0.042055,1,0.0525,0.0525,0.02,0
0.13345,-0.093299,1.5043,0.0082605,1.0297,-0.21415,0.093608,-0.0049309,-0.00096579,-0.25352,1.08,0.031298,-0.0011493,-0.0033998,0.042055,1,0.053,0.053,0.02,0
0.13122,-0.09349,1.5034,0.0082564,1.0292,-0.21363,0.093608,-0.0049309,-0.00096579,-0.25352,1.08,0.031298,-0.0011493,-0.0033998,0.042055,1,0.0535,0.0535,0.02,0
0.12898,-0.093681,1.5026,0.0082523,1.0287,-0.2131,0.093608,-0.0049309,-0.00096579,-0.25352,1.08,0.031298,-0.0011493,-0.0033998,0.042055,1,0.054,0.054,0.02,0
0.12674,-0.093872,1.5017,0.0082482,1.0281,-0.21258,0.093608,-0.0049309,-0.00096579,-0.25352,1.08,0.031298,-0.0011493,-0.0033998,0.042055,1,0.0545,0.0545,0.02,0
0.1245,-0.094063,1.5009,0.0082441,1.0276,-0.21205,0.093608,-0.0049309,-0.00096579,-0.25352,1.08,0.031298,-0.0011493,-0.0033998,0.042055,1,0.055,0.055,0.02,0
0.12227,-0.094255,1.5,0.00824,1.027,-0.21152,0.093608,-0.0049309,-0.00096579,-0.25352,1.08,0.031298,-0.0011493,-0.0033998,0.042055,1,0.0555,0.0555,0.02,0
0.12002,-0.094445,1.4991,0.0082369,1.0263,-0.21099,0.078821,-0.0069209,-0.00041656,-0.30208,0.98709,0.008172,-0.00023264,0.00040191,-0.0027159,1,0.056,0.056,0.02,0
0.11785,-0.094631,1.4981,0.0082367,1.025,-0.21047,0.085242,-0.0063578,-0.00042826,-0.35178,1.0076,0.0091463,-0.00017298,0.00047835,-0.0015187,1,0.0565,0.0565,0.02,0
0.11586,-0.094823,1.4973,0.0082319,1.0241,-0.20996,0.071891,-0.0069625,-0.00077838,-0.24339,1.0191,-0.011694,-0.001563,-0.00043885,-0.024144,1,0.057,0.057,0.02,0
0.11384,-0.095018,1.4965,0.0082263,1.0233,-0.20944,0.071891,-0.0069625,-0.00077838,-0.24339,1.0191,-0.011694,-0.001563,-0.00043885,-0.024144,1,0.0575,0.0575,0.02,0
0.11181,-0.095212,1.4958,0.0082208,1.0224,-0.20892,0.071891,-0.0069625,-0.00077838,-0.24339,1.0191,-0.011694,-0.001563,-0.00043885,-0.024144,1,0.058,0.058,0.02,0
0.10979,-0.095407,1.495,0.0082152,1.0215,-0.20839,0.071891,-0.0069625,-0.00077838,-0.24339,1.0191,-0.011694,-0.001563,-0.00043885,-0.024144,1,0.0585,0.0585,0.02,0
0.10784,-0.095601,1.4942,0.0082113,1.0208,-0.20789,0.089027,-0.0042564,0.0014353,-0.29161,1.0478,-0.04763,0.0010942,-0.00067167,0.012644,1,0.059,0.059,0.02,0
0.10592,-0.095797,1.4935,0.0082166,1.0194,-0.20743,0.080192,-0.0042493,0.00071102,-0.22477,1.0198,0.0027462,0.0018822,0.00016029,-0.0021149,1,0.0595,0.0595,0.02,0
0.10395,-0.095995,1.4929,0.0082212,1.0179,-0.20695,0.070055,-0.0048761,0.00075097,-0.21174,0.9846,0.0063167,0.00094889,0.0024067,-0.023643,1,0.06,0.06,0.02,0
0.10197,-0.096194,1.4922,0.0082248,1.0167,-0.20648,0.070055,-0.0048761,0.00075097,-0.21174,0.9846,0.0063167,0.00094889,0.0024067,-0.023643,1,0.0605,0.0605,0.02,0
0.1,-0.096393,1.4916,0.0082284,1.0154,-0.20601,0.070055,-0.0048761,0.00075097,-0.21174,0.9846,0.0063167,0.00094889,0.0024067,-0.023643,1,0.061,0.061,0.02,0
0.098032,-0.096592,1.491,0.008232,1.0142,-0.20554,0.070055,-0.0048761,0.00075097,-0.21174,0.9846,0.0063167,0.00094889,0.0024067,-0.023643,1,0.0615,0.0615,0.02,0
0.09606,-0.096791,1.4903,0.0082356,1.0129,-0.20507,0.070055,-0.0048761,0.00075097,-0.21174,0.9846,0.0063167,0.00094889,0.0024067,-0.023643,1,0.062,0.062,0.02,0
0.094089,-0.09699,1.4897,0.0082392,1.0116,-0.2046,0.070055,-0.0048761,0.00075097,-0.21174,0.9846,0.0063167,0.00094889,0.0024067,-0.023643,1,0.0625,0.0625,0.02,0
0.092118,-0.097189,1.4891,0.0082428,1.0104,-0.20413,0.070055,-0.0048761,0.00075097,-0.21174,0.9846,0.0063167,0.00094889,0.0024067,-0.023643,1,0.063,0.063,0.02,0
0.090147,-0.097388,1.4884,0.0082464,1.0091,-0.20366,0.070055,-0.0048761,0.00075097,-0.21174,0.9846,0.0063167,0.00094889,0.0024067,-0.023643,1,0.0635,0.0635,0.02,0
0.088176,-0.097587,1.4878,0.00825,1.0078,-0.20319,0.070055,-0.0048761,0.00075097,-0.21174,0.9846,0.0063167,0.00094889,0.0024067,-0.023643,1,0.064,0.064,0.02,0
0.086204,-0.097786,1.4872,0.0082536,1.0066,-0.20272,0.070055,-0.0048761,0.00075097,-0.21174,0.9846,0.0063167,0.00094889,0.0024067,-0.023643,1,0.0645,0.0645,0.02,0
0.084233,-0.097985,1.4865,0.0082572,1.0053,-0.20225,0.070055,-0.0048761,0.00075097,-0.21174,0.9846,0.0063167,0.00094889,0.0024067,-0.023643,1,0.065,0.065,0.02,0
0.082262,-0.098183,1.4859,0.0082608,1.004,-0.20177,0.070055,-0.0048761,0.00075097,-0.21174,0.9846,0.0063167,0.00094889,0.0024067,-0.023643,1,0.0655,0.0655,0.02,0
