"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.43793,-0.077268,1.3703,0.0082302,1.2266,-0.28492,0.019726,0.0017671,-0.0049359,0.13846,1.1211,0.011806,0.0015604,0.00093125,-0.11355,1,0.009,0.009,0,0
0.43628,-0.077466,1.3714,0.0082149,1.2242,-0.28478,0.019726,0.0017671,-0.0049359,0.13846,1.1211,0.011806,0.0015604,0.00093125,-0.11355,1,0.0095,0.0095,0,0
0.43464,-0.077663,1.3724,0.0081997,1.2218,-0.28464,0.019726,0.0017671,-0.0049359,0.13846,1.1211,0.011806,0.0015604,0.00093125,-0.11355,1,0.01,0.01,0,0
0.43299,-0.077861,1.3735,0.0081844,1.2194,-0.2845,0.019726,0.0017671,-0.0049359,0.13846,1.1211,0.011806,0.0015604,0.00093125,-0.11355,1,0.0105,0.0105,0,0
0.43134,-0.078058,1.3746,0.0081692,1.2169,-0.28436,0.019726,0.0017671,-0.0049359,0.13846,1.1211,0.011806,0.0015604,0.00093125,-0.11355,1,0.011,0.011,0,0
0.42663,-0.078284,1.3768,0.0081784,1.2298,-0.28338,0.024732,0.0023943,0.0019058,0.30623,1.1975,0.070513,0.0010017,0.0036799,-0.051697,1,0.0115,0.0115,0,0
0.42198,-0.078505,1.3788,0.0081882,1.2416,-0.28242,0.036055,0.0024945,0.0055558,0.02619,1.1169,-0.12077,0.006497,-0.0060258,-0.046058,1,0.012,0.012,0,0
0.41863,-0.078681,1.379,0.008195,1.2413,-0.28187,0.036055,0.0024945,0.0055558,0.02619,1.1169,-0.12077,0.006497,-0.0060258,-0.046058,1,0.0125,0.0125,0,0
0.41528,-0.078858,1.3792,0.0082018,1.241,-0.28132,0.036055,0.0024945,0.0055558,0.02619,1.1169,-0.12077,0.006497,-0.0060258,-0.046058,1,0.013,0.013,0,0
0.41193,-0.079035,1.3794,0.0082086,1.2407,-0.28077,0.036055,0.0024945,0.0055558,0.02619,1.1169,-0.12077,0.006497,-0.0060258,-0.046058,1,0.0135,0.0135,0,0
0.40858,-0.079211,1.3796,0.0082154,1.2404,-0.28022,0.036055,0.0024945,0.0055558,0.02619,1.1169,-0.12077,0.006497,-0.0060258,-0.046058,1,0.014,0.014,0,0
0.40523,-0.079388,1.3798,0.0082222,1.24,-0.27967,0.036055,0.0024945,0.0055558,0.02619,1.1169,-0.12077,0.006497,-0.0060258,-0.046058,1,0.0145,0.0145,0,0
0.40249,-0.079544,1.3791,0.0082276,1.2341,-0.27931,0.065665,0.0053895,-0.0018252,-0.24912,1.1345,0.10608,0.0025435,-0.0074843,0.091587,1,0.015,0.015,0,0
0.40052,-0.079674,1.3774,0.0082312,1.2208,-0.2792,0.065665,0.0053895,-0.0018252,-0.24912,1.1345,0.10608,0.0025435,-0.0074843,0.091587,1,0.0155,0.0155,0,0
0.39856,-0.079803,1.3756,0.0082348,1.2076,-0.27908,0.065665,0.0053895,-0.0018252,-0.24912,1.1345,0.10608,0.0025435,-0.0074843,0.091587,1,0.016,0.016,0,0
0.39638,-0.079938,1.3741,0.0082371,1.196,-0.27889,0.073011,0.0017324,0.0029308,-0.076571,1.2559,-0.0028696,-0.0043945,-0.00062638,0.1376,1,0.0165,0.0165,0,0
0.39326,-0.080096,1.3736,0.0082336,1.1919,-0.27835,0.073011,0.0017324,0.0029308,-0.076571,1.2559,-0.0028696,-0.0043945,-0.00062638,0.1376,1,0.017,0.017,0,0
0.39014,-0.080254,1.3731,0.0082301,1.1877,-0.27781,0.073011,0.0017324,0.0029308,-0.076571,1.2559,-0.0028696,-0.0043945,-0.00062638,0.1376,1,0.0175,0.0175,0,0
0.38699,-0.080413,1.3726,0.0082265,1.1837,-0.27725,0.050672,0.0040788,0.0015218,0.022479,1.1253,0.0074519,-0.0013628,0.0001791,0.018704,1,0.018,0.018,0,0
0.38323,-0.080587,1.3727,0.0082191,1.1846,-0.27647,0.050672,0.0040788,0.0015218,0.022479,1.1253,0.0074519,-0.0013628,0.0001791,0.018704,1,0.0185,0.0185,0,0
0.37947,-0.08076,1.3729,0.0082116,1.1854,-0.27569,0.050672,0.0040788,0.0015218,0.022479,1.1253,0.0074519,-0.0013628,0.0001791,0.018704,1,0.019,0.019,0,0
0.37583,-0.080929,1.3734,0.0082037,1.1844,-0.2749,0.054624,0.0028873,0.0017249,0.22659,1.0995,0.038135,-0.0012869,0.00057375,0.0037143,1,0.0195,0.0195,0,0
0.37253,-0.081082,1.3748,0.0081945,1.1777,-0.2741,0.054624,0.0028873,0.0017249,0.22659,1.0995,0.038135,-0.0012869,0.00057375,0.0037143,1,0.02,0.02,0,0
0.36924,-0.081234,1.3762,0.0081852,1.171,-0.27329,0.054624,0.0028873,0.0017249,0.22659,1.0995,0.038135,-0.0012869,0.00057375,0.0037143,1,0.0205,0.0205,0,0
0.36571,-0.081396,1.3762,0.0081851,1.1668,-0.2724,0.047499,0.0018805,0.0018675,-0.027835,1.0635,-0.0096866,0.001776,0.00067067,-0.043939,1,0.021,0.021,0,0
0.36214,-0.081559,1.376,0.008186,1.1629,-0.27151,0.047499,0.0018805,0.0018675,-0.027835,1.0635,-0.0096866,0.001776,0.00067067,-0.043939,1,0.0215,0.0215,0,0
0.35858,-0.081722,1.3758,0.0081869,1.159,-0.27061,0.047499,0.0018805,0.0018675,-0.027835,1.0635,-0.0096866,0.001776,0.00067067,-0.043939,1,0.022,0.022,0,0
0.35502,-0.081885,1.3757,0.0081877,1.1551,-0.26971,0.047499,0.0018805,0.0018675,-0.027835,1.0635,-0.0096866,0.001776,0.00067067,-0.043939,1,0.0225,0.0225,0,0
0.35146,-0.082048,1.3755,0.0081886,1.1512,-0.26881,0.047499,0.0018805,0.0018675,-0.027835,1.0635,-0.0096866,0.001776,0.00067067,-0.043939,1,0.023,0.023,0,0
0.34789,-0.08221,1.3754,0.0081895,1.1473,-0.26792,0.047499,0.0018805,0.0018675,-0.027835,1.0635,-0.0096866,0.001776,0.00067067,-0.043939,1,0.0235,0.0235,0,0
0.34433,-0.082373,1.3752,0.0081904,1.1434,-0.26702,0.047499,0.0018805,0.0018675,-0.027835,1.0635,-0.0096866,0.001776,0.00067067,-0.043939,1,0.024,0.024,0,0
0.34077,-0.082536,1.375,0.0081912,1.1395,-0.26612,0.047499,0.0018805,0.0018675,-0.027835,1.0635,-0.0096866,0.001776,0.00067067,-0.043939,1,0.0245,0.0245,0,0
0.33721,-0.082699,1.3749,0.0081921,1.1356,-0.26523,0.047499,0.0018805,0.0018675,-0.027835,1.0635,-0.0096866,0.001776,0.00067067,-0.043939,1,0.025,0.025,0,0
0.33364,-0.082862,1.3747,0.008193,1.1318,-0.26433,0.047499,0.0018805,0.0018675,-0.027835,1.0635,-0.0096866,0.001776,0.00067067,-0.043939,1,0.0255,0.0255,0,0
0.33008,-0.083025,1.3745,0.0081939,1.1279,-0.26343,0.047499,0.0018805,0.0018675,-0.027835,1.0635,-0.0096866,0.001776,0.00067067,-0.043939,1,0.026,0.026,0,0
0.32652,-0.083187,1.3744,0.0081947,1.124,-0.26253,0.047499,0.0018805,0.0018675,-0.027835,1.0635,-0.0096866,0.001776,0.00067067,-0.043939,1,0.0265,0.0265,0,0
0.32296,-0.08335,1.3742,0.0081956,1.1201,-0.26164,0.047499,0.0018805,0.0018675,-0.027835,1.0635,-0.0096866,0.001776,0.00067067,-0.043939,1,0.027,0.027,0,0
0.31938,-0.083514,1.3741,0.0081975,1.1163,-0.26074,0.061503,0.0034321,0.00015388,-0.0098397,1.0692,0.025738,0.0009721,-0.00055009,0.025035,1,0.0275,0.0275,0,0
0.31578,-0.083681,1.374,0.0082034,1.1127,-0.25984,0.061503,0.0034321,0.00015388,-0.0098397,1.0692,0.025738,0.0009721,-0.00055009,0.025035,1,0.028,0.028,0,0
0.31218,-0.083848,1.374,0.0082092,1.1092,-0.25895,0.061503,0.0034321,0.00015388,-0.0098397,1.0692,0.025738,0.0009721,-0.00055009,0.025035,1,0.0285,0.0285,0,0
0.30878,-0.084012,1.3745,0.0082096,1.1067,-0.25811,0.077675,0.0019339,-0.0021503,0.10626,1.1207,-0.035405,0.002162,0.0023244,0.062859,1,0.029,0.029,0,0
0.30565,-0.084183,1.375,0.0082163,1.1042,-0.25739,0.077675,0.0019339,-0.0021503,0.10626,1.1207,-0.035405,0.002162,0.0023244,0.062859,1,0.0295,0.0295,0,0
0.30251,-0.084355,1.3755,0.0082227,1.102,-0.25665,0.071109,0.00099223,-0.00082236,0.058303,1.1452,-0.019804,0.0011385,0.00073609,0.025551,1,0.03,0.03,0,0
0.29929,-0.084535,1.3758,0.0082276,1.1016,-0.25581,0.071109,0.00099223,-0.00082236,0.058303,1.1452,-0.019804,0.0011385,0.00073609,0.025551,1,0.0305,0.0305,0,0
0.29603,-0.084716,1.3759,0.0082315,1.1007,-0.25496,0.064926,0.00034811,-8.2527e-06,0.0042778,1.0609,0.062386,0.00034555,0.00036626,0.00040174,1,0.031,0.031,0,0
0.29249,-0.084898,1.376,0.0082339,1.0979,-0.25406,0.070062,0.00020196,-0.00025167,0.0062637,1.0674,0.069771,0.00051968,-0.00027061,0.019988,1,0.0315,0.0315,0,0
0.28895,-0.08508,1.376,0.0082362,1.0951,-0.25316,0.070062,0.00020196,-0.00025167,0.0062637,1.0674,0.069771,0.00051968,-0.00027061,0.019988,1,0.032,0.032,0,0
0.28542,-0.085263,1.376,0.0082386,1.0924,-0.25227,0.070062,0.00020196,-0.00025167,0.0062637,1.0674,0.069771,0.00051968,-0.00027061,0.019988,1,0.0325,0.0325,0,0
0.28189,-0.085445,1.3761,0.008241,1.0896,-0.25137,0.070062,0.00020196,-0.00025167,0.0062637,1.0674,0.069771,0.00051968,-0.00027061,0.019988,1,0.033,0.033,0,0
0.27836,-0.085627,1.3761,0.0082433,1.0869,-0.25047,0.070062,0.00020196,-0.00025167,0.0062637,1.0674,0.069771,0.00051968,-0.00027061,0.019988,1,0.0335,0.0335,0,0
0.27482,-0.085809,1.3761,0.0082457,1.0841,-0.24957,0.070062,0.00020196,-0.00025167,0.0062637,1.0674,0.069771,0.00051968,-0.00027061,0.019988,1,0.034,0.034,0,0
0.27129,-0.085992,1.3761,0.008248,1.0813,-0.24867,0.070062,0.00020196,-0.00025167,0.0062637,1.0674,0.069771,0.00051968,-0.00027061,0.019988,1,0.0345,0.0345,0,0
0.26776,-0.086174,1.3762,0.0082504,1.0786,-0.24777,0.070062,0.00020196,-0.00025167,0.0062637,1.0674,0.069771,0.00051968,-0.00027061,0.019988,1,0.035,0.035,0,0
0.26422,-0.086356,1.3762,0.0082527,1.0758,-0.24688,0.070062,0.00020196,-0.00025167,0.0062637,1.0674,0.069771,0.00051968,-0.00027061,0.019988,1,0.0355,0.0355,0,0
0.26069,-0.086538,1.3762,0.0082551,1.073,-0.24598,0.070062,0.00020196,-0.00025167,0.0062637,1.0674,0.069771,0.00051968,-0.00027061,0.019988,1,0.036,0.036,0,0
0.25716,-0.086721,1.3763,0.0082574,1.0703,-0.24508,0.070062,0.00020196,-0.00025167,0.0062637,1.0674,0.069771,0.00051968,-0.00027061,0.019988,1,0.0365,0.0365,0,0
0.25363,-0.086903,1.3763,0.0082598,1.0675,-0.24418,0.070062,0.00020196,-0.00025167,0.0062637,1.0674,0.069771,0.00051968,-0.00027061,0.019988,1,0.037,0.037,0,0
0.25009,-0.087085,1.3763,0.0082621,1.0648,-0.24328,0.070062,0.00020196,-0.00025167,0.0062637,1.0674,0.069771,0.00051968,-0.00027061,0.019988,1,0.0375,0.0375,0,0
0.24656,-0.087267,1.3763,0.0082645,1.062,-0.24239,0.070062,0.00020196,-0.00025167,0.0062637,1.0674,0.069771,0.00051968,-0.00027061,0.019988,1,0.038,0.038,0,0
0.24303,-0.08745,1.3764,0.0082669,1.0592,-0.24149,0.070062,0.00020196,-0.00025167,0.0062637,1.0674,0.069771,0.00051968,-0.00027061,0.019988,1,0.0385,0.0385,0,0
0.23949,-0.087632,1.3764,0.0082692,1.0565,-0.24059,0.070062,0.00020196,-0.00025167,0.0062637,1.0674,0.069771,0.00051968,-0.00027061,0.019988,1,0.039,0.039,0,0
0.23596,-0.087814,1.3764,0.0082716,1.0537,-0.23969,0.070062,0.00020196,-0.00025167,0.0062637,1.0674,0.069771,0.00051968,-0.00027061,0.019988,1,0.0395,0.0395,0,0
0.23293,-0.087998,1.3759,0.0082778,1.0534,-0.23893,0.059242,-0.0020515,0.00068913,-0.13698,1.0252,0.027104,0.0012817,0.0017432,-0.028824,1,0.04,0.04,0,0
0.22996,-0.088182,1.3753,0.0082845,1.0534,-0.2382,0.059242,-0.0020515,0.00068913,-0.13698,1.0252,0.027104,0.0012817,0.0017432,-0.028824,1,0.0405,0.0405,0,0
0.22698,-0.088367,1.3747,0.0082912,1.0533,-0.23746,0.059242,-0.0020515,0.00068913,-0.13698,1.0252,0.027104,0.0012817,0.0017432,-0.028824,1,0.041,0.041,0,0
0.22398,-0.088552,1.3745,0.0082909,1.0546,-0.23662,0.068974,-0.00045634,-0.00039135,-0.035838,1.0933,-0.00054009,-0.00036655,3.7398e-05,-0.0020037,1,0.0415,0.0415,0,0
0.22096,-0.088739,1.3744,0.0082898,1.056,-0.23577,0.068974,-0.00045634,-0.00039135,-0.035838,1.0933,-0.00054009,-0.00036655,3.7398e-05,-0.0020037,1,0.042,0.042,0,0
0.21795,-0.088925,1.3742,0.0082887,1.0574,-0.23492,0.068974,-0.00045634,-0.00039135,-0.035838,1.0933,-0.00054009,-0.00036655,3.7398e-05,-0.0020037,1,0.0425,0.0425,0,0
0.21494,-0.089111,1.3741,0.0082876,1.0588,-0.23407,0.068974,-0.00045634,-0.00039135,-0.035838,1.0933,-0.00054009,-0.00036655,3.7398e-05,-0.0020037,1,0.043,0.043,0,0
0.21192,-0.089297,1.3739,0.0082865,1.0602,-0.23322,0.068974,-0.00045634,-0.00039135,-0.035838,1.0933,-0.00054009,-0.00036655,3.7398e-05,-0.0020037,1,0.0435,0.0435,0,0
0.20891,-0.089483,1.3738,0.0082854,1.0616,-0.23237,0.068974,-0.00045634,-0.00039135,-0.035838,1.0933,-0.00054009,-0.00036655,3.7398e-05,-0.0020037,1,0.044,0.044,0,0
0.20598,-0.089671,1.3737,0.0082874,1.0618,-0.23154,0.076055,-7.4539e-05,-0.001053,0.0062188,1.1192,0.029614,0.0013104,-5.5864e-05,0.020582,1,0.0445,0.0445,0,0
0.20317,-0.089864,1.3738,0.0082934,1.061,-0.23077,0.072678,0.0006427,-0.00033975,0.027359,1.1523,0.02331,0.0014952,0.00010702,0.0043669,1,0.045,0.045,0,0
0.20038,-0.09006,1.3739,0.0082968,1.06,-0.23002,0.09292,0.00074508,0.000489,0.045574,1.1542,-0.0045344,-0.00040693,0.0018955,0.064966,1,0.0455,0.0455,0,0
0.1976,-0.090257,1.3741,0.0082959,1.0579,-0.22927,0.09292,0.00074508,0.000489,0.045574,1.1542,-0.0045344,-0.00040693,0.0018955,0.064966,1,0.046,0.046,0,0
0.19481,-0.090455,1.3743,0.0082949,1.0558,-0.22853,0.09292,0.00074508,0.000489,0.045574,1.1542,-0.0045344,-0.00040693,0.0018955,0.064966,1,0.0465,0.0465,0,0
0.19202,-0.090652,1.3744,0.008294,1.0537,-0.22779,0.09292,0.00074508,0.000489,0.045574,1.1542,-0.0045344,-0.00040693,0.0018955,0.064966,1,0.047,0.047,0,0
0.18924,-0.090849,1.3746,0.008293,1.0516,-0.22704,0.09292,0.00074508,0.000489,0.045574,1.1542,-0.0045344,-0.00040693,0.0018955,0.064966,1,0.0475,0.0475,0,0
0.18645,-0.091047,1.3748,0.0082921,1.0495,-0.2263,0.09292,0.00074508,0.000489,0.045574,1.1542,-0.0045344,-0.00040693,0.0018955,0.064966,1,0.048,0.048,0,0
0.18365,-0.091245,1.3749,0.0082906,1.0473,-0.22556,0.071253,-0.00017301,5.7531e-05,-0.030408,1.0723,0.011003,-0.0011522,0.00048737,0.0016446,1,0.0485,0.0485,0,0
0.18074,-0.091445,1.3748,0.0082857,1.0449,-0.22483,0.071253,-0.00017301,5.7531e-05,-0.030408,1.0723,0.011003,-0.0011522,0.00048737,0.0016446,1,0.049,0.049,0,0
0.17783,-0.091645,1.3747,0.0082808,1.0426,-0.2241,0.071253,-0.00017301,5.7531e-05,-0.030408,1.0723,0.011003,-0.0011522,0.00048737,0.0016446,1,0.0495,0.0495,0,0
0.17492,-0.091846,1.3746,0.0082759,1.0402,-0.22338,0.071253,-0.00017301,5.7531e-05,-0.030408,1.0723,0.011003,-0.0011522,0.00048737,0.0016446,1,0.05,0.05,0,0
0.17201,-0.092046,1.3745,0.008271,1.0378,-0.22265,0.071253,-0.00017301,5.7531e-05,-0.030408,1.0723,0.011003,-0.0011522,0.00048737,0.0016446,1,0.0505,0.0505,0,0
0.16911,-0.092247,1.3744,0.0082662,1.0354,-0.22192,0.071253,-0.00017301,5.7531e-05,-0.030408,1.0723,0.011003,-0.0011522,0.00048737,0.0016446,1,0.051,0.051,0,0
0.16626,-0.092447,1.3743,0.0082608,1.0334,-0.22121,0.076525,8.1236e-05,-0.00010574,-0.006439,1.1239,0.0076662,-0.0020604,0.00030672,0.0070238,1,0.0515,0.0515,0,0
0.16372,-0.092647,1.3742,0.008253,1.0335,-0.22055,0.076525,8.1236e-05,-0.00010574,-0.006439,1.1239,0.0076662,-0.0020604,0.00030672,0.0070238,1,0.052,0.052,0,0
0.16117,-0.092847,1.3742,0.0082453,1.0336,-0.2199,0.076525,8.1236e-05,-0.00010574,-0.006439,1.1239,0.0076662,-0.0020604,0.00030672,0.0070238,1,0.0525,0.0525,0,0
0.15862,-0.093047,1.3742,0.0082375,1.0336,-0.21925,0.076525,8.1236e-05,-0.00010574,-0.006439,1.1239,0.0076662,-0.0020604,0.00030672,0.0070238,1,0.053,0.053,0,0
0.15608,-0.093247,1.3742,0.0082297,1.0337,-0.2186,0.076525,8.1236e-05,-0.00010574,-0.006439,1.1239,0.0076662,-0.0020604,0.00030672,0.0070238,1,0.0535,0.0535,0,0
0.15353,-0.093447,1.3742,0.008222,1.0337,-0.21794,0.076525,8.1236e-05,-0.00010574,-0.006439,1.1239,0.0076662,-0.0020604,0.00030672,0.0070238,1,0.054,0.054,0,0
0.15099,-0.093647,1.3741,0.0082142,1.0338,-0.21729,0.076525,8.1236e-05,-0.00010574,-0.006439,1.1239,0.0076662,-0.0020604,0.00030672,0.0070238,1,0.0545,0.0545,0,0
0.14844,-0.093847,1.3741,0.0082065,1.0339,-0.21664,0.076525,8.1236e-05,-0.00010574,-0.006439,1.1239,0.0076662,-0.0020604,0.00030672,0.0070238,1,0.055,0.055,0,0
0.1459,-0.094047,1.3741,0.0081993,1.0338,-0.21599,0.084538,-0.00045993,2.3913e-05,-0.059894,1.1194,-0.031099,0.00071056,0.0018106,0.028646,1,0.0555,0.0555,0,0
0.1434,-0.094249,1.3739,0.0082018,1.0324,-0.21537,0.075333,0.00025944,0.0010039,0.033339,1.0807,0.0025007,0.0028546,0.00042793,0.0015474,1,0.056,0.056,0,0
0.14084,-0.094453,1.374,0.0082115,1.0309,-0.21475,0.075333,0.00025944,0.0010039,0.033339,1.0807,0.0025007,0.0028546,0.00042793,0.0015474,1,0.0565,0.0565,0,0
0.13828,-0.094656,1.3741,0.0082211,1.0293,-0.21413,0.075333,0.00025944,0.0010039,0.033339,1.0807,0.0025007,0.0028546,0.00042793,0.0015474,1,0.057,0.057,0,0
0.13572,-0.094859,1.3742,0.0082307,1.0278,-0.21351,0.075333,0.00025944,0.0010039,0.033339,1.0807,0.0025007,0.0028546,0.00042793,0.0015474,1,0.0575,0.0575,0,0
0.13316,-0.095063,1.3743,0.0082403,1.0263,-0.2129,0.075333,0.00025944,0.0010039,0.033339,1.0807,0.0025007,0.0028546,0.00042793,0.0015474,1,0.058,0.058,0,0
0.1306,-0.095266,1.3744,0.00825,1.0248,-0.21228,0.075333,0.00025944,0.0010039,0.033339,1.0807,0.0025007,0.0028546,0.00042793,0.0015474,1,0.0585,0.0585,0,0
0.12803,-0.09547,1.3745,0.0082596,1.0233,-0.21166,0.075333,0.00025944,0.0010039,0.033339,1.0807,0.0025007,0.0028546,0.00042793,0.0015474,1,0.059,0.059,0,0
0.12547,-0.095673,1.3747,0.0082692,1.0218,-0.21104,0.075333,0.00025944,0.0010039,0.033339,1.0807,0.0025007,0.0028546,0.00042793,0.0015474,1,0.0595,0.0595,0,0
0.12291,-0.095876,1.3748,0.0082788,1.0203,-0.21042,0.075333,0.00025944,0.0010039,0.033339,1.0807,0.0025007,0.0028546,0.00042793,0.0015474,1,0.06,0.06,0,0
0.12049,-0.09608,1.3748,0.0082851,1.0191,-0.20986,0.073822,-0.00078058,-3.8912e-07,-0.039761,1.0938,0.0056122,0.00021306,-0.00043807,-0.0098151,1,0.0605,0.0605,0,0
0.1183,-0.096282,1.3747,0.008286,1.0185,-0.20939,0.073822,-0.00078058,-3.8912e-07,-0.039761,1.0938,0.0056122,0.00021306,-0.00043807,-0.0098151,1,0.061,0.061,0,0
0.11611,-0.096485,1.3745,0.0082869,1.0178,-0.20892,0.073822,-0.00078058,-3.8912e-07,-0.039761,1.0938,0.0056122,0.00021306,-0.00043807,-0.0098151,1,0.0615,0.0615,0,0
0.11391,-0.096687,1.3744,0.0082878,1.0171,-0.20845,0.073822,-0.00078058,-3.8912e-07,-0.039761,1.0938,0.0056122,0.00021306,-0.00043807,-0.0098151,1,0.062,0.062,0,0
0.11172,-0.09689,1.3743,0.0082887,1.0165,-0.20798,0.073822,-0.00078058,-3.8912e-07,-0.039761,1.0938,0.0056122,0.00021306,-0.00043807,-0.0098151,1,0.0625,0.0625,0,0
0.10952,-0.097092,1.3741,0.0082896,1.0158,-0.20751,0.073822,-0.00078058,-3.8912e-07,-0.039761,1.0938,0.0056122,0.00021306,-0.00043807,-0.0098151,1,0.063,0.063,0,0
0.10729,-0.097295,1.3741,0.008287,1.015,-0.20704,0.074512,8.8076e-05,-0.00082428,-0.0045363,1.0677,-0.024008,-0.0017104,0.00088342,-0.0074094,1,0.0635,0.0635,0,0
0.10502,-0.097499,1.3741,0.0082815,1.0141,-0.20655,0.074512,8.8076e-05,-0.00082428,-0.0045363,1.0677,-0.024008,-0.0017104,0.00088342,-0.0074094,1,0.064,0.064,0,0
0.10276,-0.097702,1.3741,0.0082761,1.0133,-0.20606,0.074512,8.8076e-05,-0.00082428,-0.0045363,1.0677,-0.024008,-0.0017104,0.00088342,-0.0074094,1,0.0645,0.0645,0,0
0.10049,-0.097905,1.374,0.0082707,1.0124,-0.20557,0.074512,8.8076e-05,-0.00082428,-0.0045363,1.0677,-0.024008,-0.0017104,0.00088342,-0.0074094,1,0.065,0.065,0,0
0.098223,-0.098108,1.374,0.0082652,1.0115,-0.20509,0.074512,8.8076e-05,-0.00082428,-0.0045363,1.0677,-0.024008,-0.0017104,0.00088342,-0.0074094,1,0.0655,0.0655,0,0
0.096159,-0.098316,1.3741,0.0082668,1.0108,-0.20465,0.074212,0.0017027,0.0002279,0.0485,1.0911,-0.0054328,0.0015111,0.00082642,-0.0058783,1,0.066,0.066,0,0
0.094214,-0.098525,1.3743,0.0082724,1.0102,-0.20424,0.074212,0.0017027,0.0002279,0.0485,1.0911,-0.0054328,0.0015111,0.00082642,-0.0058783,1,0.0665,0.0665,0,0
0.092269,-0.098734,1.3744,0.0082781,1.0096,-0.20383,0.074212,0.0017027,0.0002279,0.0485,1.0911,-0.0054328,0.0015111,0.00082642,-0.0058783,1,0.067,0.067,0,0
0.090324,-0.098944,1.3746,0.0082837,1.0089,-0.20342,0.074212,0.0017027,0.0002279,0.0485,1.0911,-0.0054328,0.0015111,0.00082642,-0.0058783,1,0.0675,0.0675,0,0
